horse_no,date,work_type,racecourse,track,workout_details,gear
G180,28/04/2026,游水,沙田,,,
G180,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,27/04/2026,游水,沙田,,,
G180,26/04/2026,出賽,沙田,草地,1600M (梁家俊) (11/14),
G180,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,25/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,24/04/2026,游水,沙田,,,
G180,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G180,23/04/2026,快操,沙田,全天候,32.6 28.5 (1.01.1) (梁家俊),H
G180,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,22/04/2026,游水,沙田,,,
G180,22/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (副練馬師),H
G180,21/04/2026,游水,沙田,,,
G180,21/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (副練馬師),H
G180,20/04/2026,快操,沙田,草地,31.0 23.4 (54.4) (梁家俊) 錶之星河,H
G180,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G180,18/04/2026,游水,沙田,,,
G180,18/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (副練馬師),H
G180,17/04/2026,游水,沙田,,,
G180,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G180,16/04/2026,快操,沙田,全天候,29.6 23.8 (53.4) (梁家俊) 怪獸波士,H
G180,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,15/04/2026,游水,沙田,,,
G180,15/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (副練馬師),H
G180,14/04/2026,游水,沙田,,,
G180,14/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (副練馬師),H
G180,13/04/2026,游水,沙田,,,
G180,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,12/04/2026,快操,沙田,全天候,31.1 26.9 (58.0) (助手),H
G180,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,11/04/2026,游水,沙田,,,
G180,11/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (副練馬師),H
G180,10/04/2026,游水,沙田,,,
G180,10/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,09/04/2026,游水,沙田,,,
G180,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G180,08/04/2026,游水,沙田,,,
G180,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,07/04/2026,游水,沙田,,,
G180,06/04/2026,出賽,沙田,草地,1600M (梁家俊) (1/14),
G180,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,05/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,04/04/2026,游水,沙田,,,
G180,04/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,03/04/2026,游水,沙田,,,
G180,03/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,02/04/2026,快操,沙田,全天候,34.0 29.3 25.1 (1.28.4) (梁家俊),H
G180,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,01/04/2026,游水,沙田,,,
G180,01/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (副練馬師),H
G180,31/03/2026,游水,沙田,,,
G180,31/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,30/03/2026,游水,沙田,,,
G180,30/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,29/03/2026,快操,沙田,全天候,30.4 (30.4) (助手),H
G180,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,28/03/2026,游水,沙田,,,
G180,28/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,27/03/2026,游水,沙田,,,
G180,27/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,26/03/2026,游水,沙田,,,
G180,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
G180,25/03/2026,游水,沙田,,,
G180,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,24/03/2026,試閘,沙田,草地,第7組 (梁家俊) 1600M 金鑽貴人 25.2 23.4 24.8 23.4 (1.36.81),
G180,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,23/03/2026,游水,沙田,,,
G180,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G180,22/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,21/03/2026,游水,沙田,,,
G180,21/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (副練馬師),H
G180,20/03/2026,快操,沙田,全天候,28.5 25.5 (54.0) (梁家俊),H
G180,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,19/03/2026,游水,沙田,,,
G180,19/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,18/03/2026,游水,沙田,,,
G180,18/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,17/03/2026,游水,沙田,,,
G180,17/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,16/03/2026,快操,沙田,草閘,25.9 22.2 (48.1) (梁家俊) 紅海旺,H
G180,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G180,14/03/2026,游水,沙田,,,
G180,14/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,13/03/2026,游水,沙田,,,
G180,13/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,12/03/2026,快操,沙田,全天候,29.8 26.3 (56.1) (梁家俊),H
G180,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,11/03/2026,游水,沙田,,,
G180,11/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,10/03/2026,游水,沙田,,,
G180,10/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,09/03/2026,游水,沙田,,,
G180,09/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,08/03/2026,快操,沙田,全天候,32.3 28.7 24.0 (1.25.0) (助手) 綫路光驊,H
G180,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,07/03/2026,游水,沙田,,,
G180,07/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,06/03/2026,游水,沙田,,,
G180,06/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,05/03/2026,游水,沙田,,,
G180,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G180,04/03/2026,快操,沙田,全天候,32.5 29.3 (1.01.8) (副練馬師),H
G180,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
G180,03/03/2026,游水,沙田,,,
G180,03/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,02/03/2026,游水,沙田,,,
G180,02/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,01/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,28/02/2026,游水,沙田,,,
G180,28/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,27/02/2026,游水,沙田,,,
G180,27/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,26/02/2026,游水,沙田,,,
G180,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G180,25/02/2026,游水,沙田,,,
G180,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,24/02/2026,游水,沙田,,,
G180,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,23/02/2026,游水,沙田,,,
