horse_no,date,work_type,racecourse,track,workout_details,gear
K264,29/04/2026,出賽,跑馬地,草地,1200M (奧爾民) (7/12),P-/CP2
K264,28/04/2026,游水,沙田,,,
K264,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,26/04/2026,游水,沙田,,,
K264,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,24/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,19/04/2026,出賽,沙田,全天候,1200M (巫顯東) (10/12),P1/TT-
K264,18/04/2026,游水,沙田,,,
K264,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,17/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,16/04/2026,游水,沙田,,,
K264,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,15/04/2026,快操,沙田,全天候,30.6 26.1 (56.7) (助手),H
K264,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,14/04/2026,游水,沙田,,,
K264,14/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,12/04/2026,游水,沙田,,,
K264,11/04/2026,游水,沙田,,,
K264,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,10/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,06/04/2026,出賽,沙田,草地,1200M (鍾易禮) (13/14),CP-/TT
K264,05/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,04/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,03/04/2026,游水,沙田,,,
K264,03/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,02/04/2026,快操,沙田,全天候,30.4 26.3 (56.7) (助手),H
K264,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,01/04/2026,游水,沙田,,,
K264,01/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,31/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,30/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,28/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,27/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,26/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,25/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,22/03/2026,出賽,沙田,草地,1200M (鍾易禮) (13/14),CP/TT2
K264,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,19/03/2026,游水,沙田,,,
K264,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,18/03/2026,快操,沙田,全天候,28.1 (28.1) (助手),H
K264,18/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K264,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,15/03/2026,游水,沙田,,,
K264,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,11/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,10/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,04/03/2026,出賽,跑馬地,草地,1200M (金誠剛) (10/10),CP
K264,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,01/03/2026,游水,沙田,,,
K264,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,27/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,25/02/2026,快操,沙田,全天候,31.4 25.5 (56.9) (助手),H/XB
K264,25/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/XB
K264,24/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,21/02/2026,快操,沙田,全天候,32.4 25.0 (57.4) (助手),H
K264,21/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K264,20/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,18/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,15/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,14/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,11/02/2026,出賽,跑馬地,草地,1200M (鍾易禮) (7/12),CP
K264,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,07/02/2026,快操,沙田,全天候,33.3 27.6 (1.00.9) (助手),H
K264,07/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K264,06/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,04/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,03/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,28/01/2026,出賽,跑馬地,草地,1200M (鍾易禮) (6/12),CP
K264,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,24/01/2026,快操,沙田,全天候,30.5 25.6 (56.1) (助手),H
K264,24/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,23/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K264,21/01/2026,快操,沙田,全天候,28.0 24.2 (52.2) (助手) 電訊驕陽,H
K264,21/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,17/01/2026,快操,沙田,全天候,30.9 27.1 (58.0) (助手),H
K264,17/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,16/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,13/01/2026,試閘,沙田,全天候,第4組 (紀仁安) 1050M 勝萬金 15.8 21.2 23.2 (1.00.25),CP
K264,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,10/01/2026,快操,沙田,全天候,32.7 27.7 (1.00.4) (助手),H
K264,10/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,07/01/2026,快操,沙田,全天候,31.0 26.4 (57.4) (助手),H
K264,07/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,03/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,31/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,27/12/2025,出賽,沙田,全天候,1650M (紀仁安) (14/14),CP
K264,26/12/2025,游水,沙田,,,
K264,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,24/12/2025,游水,沙田,,,
K264,24/12/2025,快操,沙田,全天候,30.1 25.2 (55.3) (助手),H
K264,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,23/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,22/12/2025,游水,沙田,,,
K264,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,21/12/2025,游水,沙田,,,
K264,20/12/2025,快操,沙田,全天候,28.5 (28.5) (助手),H
K264,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,19/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
