horse_no,date,work_type,racecourse,track,workout_details,gear
K234,29/04/2026,出賽,跑馬地,草地,1000M (班德禮) (7/10),B
K234,28/04/2026,游水,沙田,,,
K234,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,27/04/2026,游水,沙田,,,
K234,26/04/2026,游水,沙田,,,
K234,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,25/04/2026,游水,沙田,,,
K234,24/04/2026,游水,沙田,,,
K234,24/04/2026,快操,沙田,全天候,27.9 (27.9) (助手),H/P
K234,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K234,23/04/2026,游水,沙田,,,
K234,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K234,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,22/04/2026,游水,沙田,,,
K234,21/04/2026,游水,沙田,,,
K234,20/04/2026,游水,沙田,,,
K234,20/04/2026,快操,沙田,全天候,30.3 22.4 (52.7) (助手),
K234,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K234,19/04/2026,游水,沙田,,,
K234,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,18/04/2026,游水,沙田,,,
K234,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,17/04/2026,游水,沙田,,,
K234,16/04/2026,游水,沙田,,,
K234,16/04/2026,快操,沙田,全天候,27.9 (27.9) (助手),H/P
K234,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K234,15/04/2026,游水,沙田,,,
K234,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,14/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,14/04/2026,游水,沙田,,,
K234,13/04/2026,游水,沙田,,,
K234,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K234,12/04/2026,游水,沙田,,,
K234,11/04/2026,游水,沙田,,,
K234,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,10/04/2026,游水,沙田,,,
K234,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,09/04/2026,游水,沙田,,,
K234,08/04/2026,游水,沙田,,,
K234,06/04/2026,出賽,沙田,草地,1400M (潘頓) (6/10),B
K234,05/04/2026,游水,沙田,,,
K234,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,04/04/2026,游水,從化,,,
K234,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,03/04/2026,游水,從化,,,
K234,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,02/04/2026,游水,從化,,,
K234,02/04/2026,快操,從化,草地,29.5 (29.5) (助手),H
K234,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K234,01/04/2026,游水,從化,,,
K234,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,31/03/2026,游水,從化,,,
K234,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,30/03/2026,游水,從化,,,
K234,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K234,29/03/2026,游水,從化,,,
K234,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K234,28/03/2026,游水,從化,,,
