horse_no,date,work_type,racecourse,track,workout_details,gear
K527,01/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K527,30/04/2026,游水,從化,,,
K527,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K527,29/04/2026,游水,從化,,,
K527,29/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K527,28/04/2026,游水,從化,,,
K527,28/04/2026,快操,從化,全天候,29.6 27.1 (56.7) (助手),
K527,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K527,27/04/2026,馬匹水中步行機,從化,,,
K527,27/04/2026,游水,從化,,,
K527,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K527,26/04/2026,游水,從化,,,
K527,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K527,25/04/2026,游水,從化,,,
K527,25/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K527,24/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K527,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K527,22/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K527,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K527,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K527,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K527,18/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K527,17/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K527,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K527,14/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K527,14/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K527,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K527,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K527,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K527,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K527,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K527,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K527,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K527,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K527,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K527,08/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K527,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K527,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K527,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K527,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K527,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K527,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K527,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K527,04/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K527,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K527,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K527,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K527,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K527,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K527,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K527,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K527,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K527,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K527,20/02/2026,游水,沙田,,,
K527,20/02/2026,快操,沙田,全天候,28.1 24.1 (52.2) (巴度) 香港精神,
K527,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K527,19/02/2026,游水,沙田,,,
K527,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K527,18/02/2026,游水,沙田,,,
K527,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K527,16/02/2026,游水,沙田,,,
K527,16/02/2026,快操,沙田,全天候,"26.5 22.3 (48.8) (助手) 香港精神, 揚威四海",
K527,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K527,15/02/2026,游水,沙田,,,
K527,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K527,14/02/2026,游水,沙田,,,
K527,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K527,13/02/2026,游水,沙田,,,
K527,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K527,12/02/2026,游水,沙田,,,
