horse_no,date,work_type,racecourse,track,workout_details,gear
K174,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,30/04/2026,游水,沙田,,,
K174,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K174,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K174,29/04/2026,快操,沙田,全天候,30.1 26.8 (56.9) (田泰安),H
K174,28/04/2026,游水,沙田,,,
K174,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,27/04/2026,游水,沙田,,,
K174,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K174,26/04/2026,游水,沙田,,,
K174,26/04/2026,快操,沙田,全天候,29.9 26.9 (56.8) (副練馬師),H
K174,25/04/2026,游水,沙田,,,
K174,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,24/04/2026,游水,沙田,,,
K174,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,23/04/2026,游水,沙田,,,
K174,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K174,22/04/2026,游水,沙田,,,
K174,22/04/2026,快操,沙田,全天候,28.8 25.7 (54.5) (田泰安),H/XB
K174,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,20/04/2026,游水,沙田,,,
K174,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K174,19/04/2026,游水,沙田,,,
K174,19/04/2026,快操,沙田,全天候,30.1 25.5 (55.6) (副練馬師),H/XB
K174,18/04/2026,游水,沙田,,,
K174,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,17/04/2026,游水,沙田,,,
K174,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,16/04/2026,游水,沙田,,,
K174,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K174,15/04/2026,游水,沙田,,,
K174,15/04/2026,快操,沙田,全天候,29.5 28.0 (57.5) (田泰安),H/XB
K174,14/04/2026,游水,沙田,,,
