horse_no,date,work_type,racecourse,track,workout_details,gear
G462,07/04/2026,馬匹水中步行機,從化,,,
G462,06/04/2026,馬匹水中步行機,從化,,,
G462,05/04/2026,馬匹水中步行機,從化,,,
G462,04/04/2026,馬匹水中步行機,從化,,,
G462,03/04/2026,馬匹水中步行機,從化,,,
G462,01/04/2026,馬匹水中步行機,從化,,,
G462,21/03/2026,游水,沙田,,,
G462,20/03/2026,游水,沙田,,,
G462,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,16/03/2026,游水,沙田,,,
G462,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,15/03/2026,游水,沙田,,,
G462,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,14/03/2026,游水,沙田,,,
G462,14/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G462,13/03/2026,游水,沙田,,,
G462,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,12/03/2026,游水,沙田,,,
G462,12/03/2026,快操,沙田,全天候,32.5 26.4 25.1 (1.24.0) (助手),H
G462,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,11/03/2026,游水,沙田,,,
G462,11/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G462,10/03/2026,游水,沙田,,,
G462,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,09/03/2026,游水,沙田,,,
G462,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G462,08/03/2026,游水,沙田,,,
G462,08/03/2026,快操,沙田,全天候,28.5 25.0 (53.5) (助手),H
G462,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,07/03/2026,游水,從化,,,
G462,07/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G462,06/03/2026,游水,從化,,,
G462,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,05/03/2026,游水,從化,,,
G462,05/03/2026,快操,從化,全天候,26.5 25.9 (52.4) (助手),H
G462,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G462,04/03/2026,游水,從化,,,
G462,04/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G462,03/03/2026,游水,從化,,,
G462,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,02/03/2026,游水,從化,,,
G462,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,01/03/2026,游水,從化,,,
