horse_no,date,work_type,racecourse,track,workout_details,gear
K159,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,30/04/2026,游水,沙田,,,
K159,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K159,29/04/2026,游水,沙田,,,
K159,29/04/2026,快操,沙田,泥閘,22.0 (22.0) (鍾易禮) 伴跳馬,CP
K159,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),CP
K159,28/04/2026,游水,沙田,,,
K159,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,27/04/2026,游水,沙田,,,
K159,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K159,26/04/2026,游水,沙田,,,
K159,26/04/2026,快操,沙田,全天候,30.2 26.1 (56.3) (助手),CP
K159,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K159,25/04/2026,游水,沙田,,,
K159,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,24/04/2026,游水,沙田,,,
K159,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,23/04/2026,游水,沙田,,,
K159,23/04/2026,快操,沙田,全天候,30.3 26.6 (56.9) (助手),CP
K159,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K159,22/04/2026,游水,沙田,,,
K159,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,21/04/2026,游水,沙田,,,
K159,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,20/04/2026,游水,沙田,,,
K159,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K159,19/04/2026,游水,沙田,,,
K159,19/04/2026,快操,沙田,全天候,29.4 26.0 (55.4) (助手),CP
K159,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K159,18/04/2026,游水,沙田,,,
K159,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,17/04/2026,游水,沙田,,,
K159,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,16/04/2026,游水,沙田,,,
K159,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K159,15/04/2026,游水,沙田,,,
K159,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,14/04/2026,游水,沙田,,,
K159,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,13/04/2026,游水,沙田,,,
K159,12/04/2026,出賽,沙田,草地,1400M (鍾易禮) (12/14),CP/TT
K159,12/04/2026,游水,沙田,,,
K159,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,11/04/2026,游水,沙田,,,
K159,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,10/04/2026,游水,沙田,,,
K159,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,09/04/2026,游水,沙田,,,
K159,09/04/2026,快操,沙田,全天候,29.2 24.3 (53.5) (助手),CP
K159,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K159,08/04/2026,游水,沙田,,,
K159,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,07/04/2026,游水,沙田,,,
K159,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,06/04/2026,游水,沙田,,,
K159,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K159,05/04/2026,游水,沙田,,,
K159,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,04/04/2026,游水,沙田,,,
K159,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,03/04/2026,游水,沙田,,,
K159,03/04/2026,快操,沙田,全天候,30.5 25.6 (56.1) (助手),CP
K159,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K159,02/04/2026,游水,沙田,,,
K159,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K159,01/04/2026,游水,沙田,,,
K159,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,27/03/2026,游水,沙田,,,
K159,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,26/03/2026,游水,沙田,,,
K159,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K159,25/03/2026,游水,沙田,,,
K159,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,24/03/2026,游水,沙田,,,
K159,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,23/03/2026,游水,沙田,,,
K159,22/03/2026,出賽,沙田,草地,1200M (鍾易禮) (12/13),CP/TT
K159,22/03/2026,游水,沙田,,,
K159,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,21/03/2026,游水,沙田,,,
K159,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,20/03/2026,游水,沙田,,,
K159,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,19/03/2026,游水,沙田,,,
K159,19/03/2026,快操,沙田,全天候,30.5 26.1 (56.6) (助手),CP/H
K159,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K159,18/03/2026,游水,沙田,,,
K159,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,17/03/2026,游水,沙田,,,
K159,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,16/03/2026,游水,沙田,,,
K159,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K159,15/03/2026,游水,沙田,,,
K159,15/03/2026,快操,沙田,全天候,29.7 26.5 (56.2) (助手),CP
K159,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K159,14/03/2026,游水,沙田,,,
K159,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,13/03/2026,游水,沙田,,,
K159,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K159,11/03/2026,游水,沙田,,,
K159,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,10/03/2026,游水,沙田,,,
K159,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,09/03/2026,游水,沙田,,,
K159,08/03/2026,出賽,沙田,全天候,1200M (鍾易禮) (11/12),CP/TT
K159,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K159,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K159,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K159,03/03/2026,快操,從化,草閘,24.0 22.5 (46.5) (助手) 燊輝之星,CP
