horse_no,date,work_type,racecourse,track,workout_details,gear
K486,01/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K486,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K486,29/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K486,28/04/2026,快操,從化,草地,29.2 23.6 (52.8) (副練馬師),H
K486,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K486,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K486,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,23/04/2026,快操,從化,全天候,28.1 23.8 (51.9) (助手),H
K486,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K486,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,21/04/2026,馬匹水中步行機,從化,,,
K486,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K486,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,18/04/2026,快操,從化,全天候,27.0 23.8 (50.8) (助手),H
K486,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K486,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K486,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K486,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K486,10/04/2026,試閘,從化,草地,第6組 (金誠剛) 1200M 致力之城 24.8 22.5 23.7 (1.11.03),B
K486,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K486,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K486,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,07/04/2026,快操,從化,全天候,27.6 23.8 (51.4) (助手),H
K486,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K486,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K486,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,04/04/2026,快操,從化,草地,28.0 24.3 (52.3) (助手),H
K486,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K486,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K486,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,30/03/2026,快操,從化,全天候,26.7 24.8 (51.5) (助手),
K486,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K486,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K486,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K486,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K486,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,19/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,17/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,16/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K486,15/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K486,14/03/2026,試閘,跑馬地,草地,第6組 (艾兆禮) 1200M 星辰千帥 25.0 22.9 23.4 (1.11.38),B
K486,13/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K486,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K486,11/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K486,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K486,09/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K486,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K486,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K486,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,06/03/2026,快操,沙田,全天候,26.6 23.2 (49.8) (助手),H
K486,05/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K486,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K486,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K486,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K486,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K486,28/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K486,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K486,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K486,25/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,24/02/2026,試閘,沙田,草地,第6組 (艾兆禮) 800M 傲然 24.5 22.1 (0.46.60),
K486,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K486,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K486,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
