horse_no,date,work_type,racecourse,track,workout_details,gear
K555,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K555,30/04/2026,馬匹水中步行機,從化,,,
K555,30/04/2026,快操,從化,全天候,33.0 27.4 25.4 (1.25.8) (助手),H
K555,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K555,29/04/2026,游水,從化,,,
K555,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K555,28/04/2026,游水,從化,,,
K555,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K555,27/04/2026,馬匹水中步行機,從化,,,
K555,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K555,26/04/2026,馬匹水中步行機,從化,,,
K555,26/04/2026,游水,從化,,,
K555,25/04/2026,游水,從化,,,
K555,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K555,24/04/2026,游水,從化,,,
K555,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K555,23/04/2026,游水,從化,,,
K555,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K555,22/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K555,21/04/2026,游水,沙田,,,
K555,21/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K555,19/04/2026,出賽,沙田,草地,1600M (金誠剛) (11/14),H/TT
K555,19/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K555,18/04/2026,游水,沙田,,,
K555,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K555,17/04/2026,游水,沙田,,,
K555,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K555,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K555,15/04/2026,游水,從化,,,
K555,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K555,14/04/2026,游水,從化,,,
K555,14/04/2026,快操,從化,全天候,31.3 27.9 24.9 (1.24.1) (助手),H
K555,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K555,13/04/2026,游水,從化,,,
K555,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K555,12/04/2026,游水,從化,,,
K555,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K555,11/04/2026,游水,從化,,,
K555,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K555,10/04/2026,游水,從化,,,
K555,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K555,09/04/2026,游水,從化,,,
K555,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K555,08/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K555,06/04/2026,出賽,沙田,草地,1400M (梁家俊) (8/14),H1/TT1
K555,06/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K555,05/04/2026,游水,沙田,,,
K555,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K555,04/04/2026,游水,沙田,,,
K555,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K555,03/04/2026,游水,沙田,,,
K555,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K555,02/04/2026,游水,沙田,,,
K555,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K555,01/04/2026,游水,從化,,,
K555,01/04/2026,快操,從化,全天候,30.9 25.6 (56.5) (助手),H
K555,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K555,31/03/2026,游水,從化,,,
K555,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K555,30/03/2026,游水,從化,,,
K555,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K555,29/03/2026,馬匹水中步行機,從化,,,
K555,29/03/2026,游水,從化,,,
K555,28/03/2026,游水,從化,,,
K555,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K555,27/03/2026,試閘,從化,草地,第5組 (梁家俊) 1200M 煌上 25.1 22.6 23.5 (1.11.25),
