horse_no,date,work_type,racecourse,track,workout_details,gear
K080,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K080,30/04/2026,游水,從化,,,
K080,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K080,29/04/2026,游水,從化,,,
K080,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K080,28/04/2026,游水,從化,,,
K080,28/04/2026,快操,從化,全天候,32.1 26.3 (58.4) (助手),H
K080,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K080,27/04/2026,游水,從化,,,
K080,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K080,26/04/2026,游水,從化,,,
K080,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K080,25/04/2026,游水,從化,,,
K080,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K080,24/04/2026,游水,從化,,,
K080,24/04/2026,快操,從化,全天候,31.3 26.7 (58.0) (助手),H
K080,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K080,23/04/2026,游水,從化,,,
K080,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K080,22/04/2026,游水,從化,,,
K080,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K080,21/04/2026,馬匹水中步行機,從化,,,
K080,21/04/2026,游水,從化,,,
K080,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K080,20/04/2026,游水,從化,,,
K080,20/04/2026,快操,從化,全天候,31.1 26.5 (57.6) (助手),H
K080,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K080,19/04/2026,游水,從化,,,
K080,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K080,18/04/2026,游水,從化,,,
K080,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K080,17/04/2026,游水,從化,,,
K080,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K080,16/04/2026,游水,從化,,,
K080,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K080,14/04/2026,游水,沙田,,,
K080,13/04/2026,游水,沙田,,,
K080,12/04/2026,出賽,沙田,草地,1400M (袁幸堯) (3/14),TT
K080,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K080,11/04/2026,游水,沙田,,,
K080,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K080,10/04/2026,游水,沙田,,,
K080,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K080,09/04/2026,游水,沙田,,,
K080,09/04/2026,快操,沙田,全天候,29.7 26.5 (56.2) (袁幸堯),H
K080,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K080,08/04/2026,游水,沙田,,,
K080,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K080,07/04/2026,游水,沙田,,,
K080,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K080,06/04/2026,游水,沙田,,,
K080,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K080,05/04/2026,游水,沙田,,,
K080,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K080,04/04/2026,游水,從化,,,
K080,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K080,03/04/2026,游水,從化,,,
K080,02/04/2026,馬匹水中步行機,從化,,,
K080,02/04/2026,試閘,從化,全天候,第2組 (祖利曼) 1200M 自動自覺 24.9 22.7 23.2 (1.10.88),
K080,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K080,01/04/2026,游水,從化,,,
K080,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K080,31/03/2026,馬匹水中步行機,從化,,,
K080,31/03/2026,游水,從化,,,
K080,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K080,30/03/2026,游水,從化,,,
K080,30/03/2026,快操,從化,全天候,30.3 25.7 (56.0) (助手),H
K080,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K080,29/03/2026,游水,從化,,,
K080,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K080,28/03/2026,游水,從化,,,
K080,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K080,27/03/2026,游水,從化,,,
K080,27/03/2026,快操,從化,全天候,31.0 26.0 (57.0) (助手),H
K080,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K080,26/03/2026,游水,從化,,,
K080,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K080,25/03/2026,游水,從化,,,
K080,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K080,24/03/2026,游水,從化,,,
K080,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K080,23/03/2026,游水,從化,,,
K080,23/03/2026,快操,從化,全天候,30.9 26.2 (57.1) (助手),H
K080,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K080,22/03/2026,游水,從化,,,
K080,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K080,21/03/2026,游水,從化,,,
K080,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K080,20/03/2026,游水,從化,,,
K080,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K080,19/03/2026,游水,從化,,,
K080,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K080,17/03/2026,游水,沙田,,,
K080,16/03/2026,游水,沙田,,,
K080,15/03/2026,出賽,沙田,草地,1400M (梁家俊) (14/14),TT
K080,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K080,14/03/2026,游水,沙田,,,
K080,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K080,13/03/2026,游水,沙田,,,
K080,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K080,12/03/2026,游水,沙田,,,
K080,12/03/2026,快操,沙田,全天候,30.5 24.7 (55.2) (梁家俊),H
K080,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K080,11/03/2026,游水,沙田,,,
K080,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K080,10/03/2026,游水,沙田,,,
K080,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K080,09/03/2026,游水,沙田,,,
