horse_no,date,work_type,racecourse,track,workout_details,gear
K136,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K136,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K136,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K136,28/04/2026,快操,從化,草地,29.7 25.3 (55.0) (助手),H
K136,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K136,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K136,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K136,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K136,24/04/2026,快操,從化,全天候,29.9 25.0 (54.9) (助手),H
K136,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K136,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K136,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K136,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K136,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K136,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K136,18/04/2026,快操,從化,草地,29.6 25.5 (55.1) (助手),H
K136,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K136,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K136,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K136,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K136,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K136,13/04/2026,快操,從化,全天候,29.8 25.6 (55.4) (助手),H
K136,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K136,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K136,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K136,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K136,09/04/2026,快操,從化,全天候,31.6 25.9 (57.5) (助手),H
K136,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K136,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K136,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K136,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K136,05/04/2026,快操,從化,全天候,30.6 26.9 (57.5) (助手),H
K136,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K136,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K136,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K136,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K136,01/04/2026,快操,從化,全天候,32.9 27.4 (1.00.3) (助手),H
K136,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K136,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K136,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K136,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K136,28/03/2026,快操,從化,全天候,28.0 (28.0) (助手),H
K136,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
