horse_no,date,work_type,racecourse,track,workout_details,gear
K090,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K090,29/04/2026,快操,從化,全天候,28.8 26.4 (55.2) (助手),H
K090,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,28/04/2026,馬匹水中步行機,從化,,,
K090,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,27/04/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K090,26/04/2026,游水,從化,,,
K090,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,25/04/2026,馬匹水中步行機,從化,,,
K090,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,24/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 步行 （上斜）,
K090,23/04/2026,快操,從化,草地,23.6 23.2 (46.8) (助手),H
K090,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,21/04/2026,游水,從化,,,
K090,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,20/04/2026,快操,從化,全天候,28.2 26.3 (54.5) (助手),H
K090,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,19/04/2026,馬匹水中步行機,從化,,,
K090,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,17/04/2026,馬匹水中步行機,從化,,,
K090,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,16/04/2026,快操,從化,全天候,30.5 26.2 (56.7) (助手),H
K090,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,15/04/2026,馬匹水中步行機,從化,,,
K090,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,14/04/2026,游水,從化,,,
K090,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,13/04/2026,快操,從化,全天候,29.7 25.9 (55.6) (助手),H
K090,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,12/04/2026,馬匹水中步行機,從化,,,
K090,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,11/04/2026,游水,從化,,,
K090,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K090,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K090,09/04/2026,游水,沙田,,,
K090,08/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K090,08/04/2026,游水,沙田,,,
K090,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K090,06/04/2026,出賽,沙田,草地,1000M (楊明綸) (10/14),
K090,05/04/2026,游水,沙田,,,
