horse_no,date,work_type,racecourse,track,workout_details,gear
K241,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K241,30/04/2026,游水,從化,,,
K241,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K241,29/04/2026,馬匹水中步行機,從化,,,
K241,29/04/2026,游水,從化,,,
K241,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K241,28/04/2026,馬匹水中步行機,從化,,,
K241,28/04/2026,游水,從化,,,
K241,28/04/2026,快操,從化,全天候,29.0 28.0 (57.0) (助手),
K241,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K241,27/04/2026,馬匹水中步行機,從化,,,
K241,27/04/2026,游水,從化,,,
K241,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K241,26/04/2026,馬匹水中步行機,從化,,,
K241,26/04/2026,游水,從化,,,
K241,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K241,25/04/2026,馬匹水中步行機,從化,,,
K241,25/04/2026,游水,從化,,,
K241,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K241,24/04/2026,馬匹水中步行機,從化,,,
K241,24/04/2026,游水,從化,,,
K241,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K241,23/04/2026,馬匹水中步行機,從化,,,
K241,23/04/2026,游水,從化,,,
K241,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K241,22/04/2026,馬匹水中步行機,從化,,,
K241,22/04/2026,游水,從化,,,
K241,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K241,21/04/2026,馬匹水中步行機,從化,,,
K241,21/04/2026,游水,從化,,,
K241,20/04/2026,試閘,從化,草地,第2組 (蔡明紹) 1000M 紅悅舍 14.2 21.7 23.1 (0.59.05),E
K241,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),E
K241,19/04/2026,游水,從化,,,
K241,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K241,18/04/2026,馬匹水中步行機,從化,,,
K241,18/04/2026,游水,從化,,,
K241,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K241,17/04/2026,馬匹水中步行機,從化,,,
K241,17/04/2026,游水,從化,,,
K241,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K241,16/04/2026,馬匹水中步行機,從化,,,
K241,16/04/2026,游水,從化,,,
K241,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K241,15/04/2026,馬匹水中步行機,從化,,,
K241,15/04/2026,游水,從化,,,
K241,15/04/2026,快操,從化,全天候,28.9 25.5 (54.4) (助手),
K241,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K241,14/04/2026,馬匹水中步行機,從化,,,
K241,14/04/2026,游水,從化,,,
K241,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K241,13/04/2026,馬匹水中步行機,從化,,,
K241,13/04/2026,游水,從化,,,
K241,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K241,12/04/2026,馬匹水中步行機,從化,,,
K241,12/04/2026,游水,從化,,,
K241,11/04/2026,馬匹水中步行機,從化,,,
K241,11/04/2026,游水,從化,,,
K241,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K241,10/04/2026,馬匹水中步行機,從化,,,
K241,10/04/2026,游水,從化,,,
K241,10/04/2026,快操,從化,全天候,28.9 24.9 (53.8) (助手),
K241,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K241,09/04/2026,馬匹水中步行機,從化,,,
K241,09/04/2026,游水,從化,,,
K241,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K241,08/04/2026,馬匹水中步行機,從化,,,
K241,08/04/2026,游水,從化,,,
K241,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K241,07/04/2026,馬匹水中步行機,從化,,,
K241,07/04/2026,游水,從化,,,
K241,07/04/2026,快操,從化,全天候,30.3 28.2 (58.5) (助手),
K241,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K241,06/04/2026,馬匹水中步行機,從化,,,
K241,06/04/2026,游水,從化,,,
K241,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K241,05/04/2026,馬匹水中步行機,從化,,,
K241,05/04/2026,游水,從化,,,
K241,04/04/2026,馬匹水中步行機,從化,,,
K241,04/04/2026,游水,從化,,,
K241,04/04/2026,快操,從化,全天候,29.6 26.4 (56.0) (助手),
K241,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K241,03/04/2026,游水,從化,,,
K241,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K241,02/04/2026,游水,從化,,,
K241,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K241,01/04/2026,馬匹水中步行機,從化,,,
K241,01/04/2026,游水,從化,,,
K241,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K241,31/03/2026,馬匹水中步行機,從化,,,
K241,31/03/2026,游水,從化,,,
K241,31/03/2026,快操,從化,全天候,30.3 27.6 (57.9) (助手),
K241,31/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K241,30/03/2026,馬匹水中步行機,從化,,,
K241,30/03/2026,游水,從化,,,
K241,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K241,29/03/2026,馬匹水中步行機,從化,,,
K241,29/03/2026,游水,從化,,,
K241,28/03/2026,游水,從化,,,
K241,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K241,27/03/2026,游水,從化,,,
K241,27/03/2026,快操,從化,全天候,29.2 26.7 (55.9) (助手),
K241,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K241,26/03/2026,游水,從化,,,
K241,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K241,25/03/2026,游水,從化,,,
K241,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K241,24/03/2026,馬匹水中步行機,從化,,,
K241,24/03/2026,游水,從化,,,
K241,24/03/2026,快操,從化,全天候,29.0 26.8 (55.8) (助手),
