horse_no,date,work_type,racecourse,track,workout_details,gear
K313,01/05/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K313,30/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K313,29/04/2026,快操,沙田,全天候,30.6 25.7 (56.3) (奧爾民),H
K313,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (奧爾民),H
K313,28/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K313,27/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K313,26/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K313,25/04/2026,快操,沙田,全天候,31.3 28.2 24.7 (1.24.2) (奧爾民) 無比小子,H
K313,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K313,24/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K313,23/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K313,22/04/2026,快操,沙田,全天候,30.2 28.5 26.3 (1.25.0) (奧爾民),H
K313,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (奧爾民),H
K313,21/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K313,20/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K313,19/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K313,18/04/2026,快操,沙田,全天候,30.1 26.0 (56.1) (奧爾民),H
K313,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (奧爾民),H
K313,17/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K313,16/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K313,14/04/2026,試閘,沙田,草地,第8組 (奧爾民) 1600M 數字天文 25.4 22.7 24.7 23.3 (1.36.10),B
K313,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K313,11/04/2026,快操,沙田,全天候,30.2 25.5 (55.7) (奧爾民),H
K313,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (奧爾民),H
K313,10/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K313,09/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K313,08/04/2026,快操,沙田,全天候,30.5 26.3 (56.8) (奧爾民),B
K313,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (奧爾民),B
