horse_no,date,work_type,racecourse,track,workout_details,gear
K021,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K021,30/04/2026,游水,沙田,,,
K021,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K021,29/04/2026,游水,沙田,,,
K021,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K021,28/04/2026,游水,沙田,,,
K021,26/04/2026,出賽,沙田,草地,1600M (韋紀力) (2/14),
K021,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K021,25/04/2026,游水,沙田,,,
K021,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K021,24/04/2026,游水,沙田,,,
K021,24/04/2026,快操,沙田,全天候,32.0 25.8 (57.8) (副練馬師),H
K021,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K021,23/04/2026,游水,沙田,,,
K021,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K021,22/04/2026,游水,沙田,,,
K021,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K021,21/04/2026,游水,沙田,,,
K021,21/04/2026,快操,沙田,草地,31.3 26.5 21.5 (1.19.3) (副練馬師) 禪勝輝煌,H
K021,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K021,20/04/2026,游水,沙田,,,
K021,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K021,19/04/2026,游水,沙田,,,
K021,18/04/2026,游水,沙田,,,
K021,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K021,17/04/2026,游水,沙田,,,
K021,17/04/2026,快操,沙田,全天候,31.3 26.0 (57.3) (副練馬師),H
K021,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K021,16/04/2026,游水,沙田,,,
K021,15/04/2026,游水,沙田,,,
K021,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K021,14/04/2026,游水,沙田,,,
K021,14/04/2026,快操,沙田,全天候,28.3 24.7 (53.0) (副練馬師),H
K021,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K021,13/04/2026,游水,沙田,,,
K021,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K021,12/04/2026,游水,沙田,,,
K021,11/04/2026,游水,沙田,,,
K021,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K021,10/04/2026,游水,沙田,,,
K021,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K021,09/04/2026,游水,沙田,,,
K021,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K021,06/04/2026,出賽,沙田,草地,1600M (巴度) (7/14),
K021,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K021,05/04/2026,游水,沙田,,,
K021,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K021,04/04/2026,游水,沙田,,,
K021,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K021,03/04/2026,游水,沙田,,,
K021,03/04/2026,快操,沙田,全天候,32.1 25.4 (57.5) (副練馬師),H
K021,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K021,02/04/2026,游水,沙田,,,
K021,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K021,01/04/2026,游水,沙田,,,
K021,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K021,31/03/2026,游水,沙田,,,
K021,31/03/2026,快操,沙田,全天候,31.2 26.9 (58.1) (巴度),H
K021,30/03/2026,游水,沙田,,,
K021,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K021,28/03/2026,游水,沙田,,,
K021,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K021,27/03/2026,游水,沙田,,,
K021,27/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K021,26/03/2026,試閘,沙田,全天候,第1組 (何澤堯) 1200M 浪漫勇士 25.8 22.8 22.1 (1.10.70),
K021,25/03/2026,游水,沙田,,,
K021,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K021,24/03/2026,游水,沙田,,,
K021,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K021,23/03/2026,游水,沙田,,,
K021,23/03/2026,快操,沙田,全天候,29.2 25.9 (55.1) (副練馬師),H
K021,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K021,22/03/2026,游水,沙田,,,
K021,21/03/2026,游水,沙田,,,
K021,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K021,20/03/2026,游水,沙田,,,
K021,20/03/2026,快操,沙田,全天候,30.1 23.4 (53.5) (助手) 好實力,H
K021,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K021,19/03/2026,游水,沙田,,,
K021,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K021,18/03/2026,游水,沙田,,,
K021,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K021,17/03/2026,游水,沙田,,,
K021,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K021,16/03/2026,游水,沙田,,,
K021,16/03/2026,快操,沙田,全天候,28.2 25.1 (53.3) (助手),H
K021,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
