horse_no,date,work_type,racecourse,track,workout_details,gear
K002,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,30/04/2026,馬匹水中步行機,從化,,,
K002,30/04/2026,游水,從化,,,
K002,28/04/2026,游水,沙田,,,
K002,26/04/2026,出賽,沙田,草地,1200M (楊明綸) (9/14),B/TT
K002,26/04/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K002,25/04/2026,游水,沙田,,,
K002,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,24/04/2026,游水,沙田,,,
K002,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,23/04/2026,游水,沙田,,,
K002,22/04/2026,游水,沙田,,,
K002,22/04/2026,快操,沙田,全天候,31.6 24.5 (56.1) (楊明綸),
K002,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K002,21/04/2026,游水,沙田,,,
K002,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K002,20/04/2026,游水,沙田,,,
K002,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),P
K002,19/04/2026,游水,沙田,,,
K002,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K002,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,18/04/2026,游水,沙田,,,
K002,17/04/2026,游水,沙田,,,
K002,16/04/2026,試閘,沙田,全天候,第3組 (楊明綸) 1200M 火悟空 24.8 22.7 22.7 (1.10.26),
K002,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K002,15/04/2026,游水,沙田,,,
K002,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,14/04/2026,游水,沙田,,,
K002,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,13/04/2026,游水,沙田,,,
K002,13/04/2026,快操,沙田,全天候,28.7 (28.7) (助手),H
K002,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K002,12/04/2026,游水,沙田,,,
K002,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,11/04/2026,游水,沙田,,,
K002,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,10/04/2026,游水,沙田,,,
K002,09/04/2026,游水,沙田,,,
K002,08/04/2026,游水,沙田,,,
K002,06/04/2026,出賽,沙田,草地,1200M (楊明綸) (12/14),B/TT
K002,06/04/2026,游水,沙田,,,
K002,05/04/2026,游水,沙田,,,
K002,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,04/04/2026,游水,沙田,,,
K002,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,03/04/2026,游水,沙田,,,
K002,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K002,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K002,01/04/2026,馬匹水中步行機,從化,,,
K002,01/04/2026,游水,從化,,,
K002,01/04/2026,快操,從化,全天候,25.3 (25.3) (助手),H
K002,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K002,31/03/2026,游水,從化,,,
K002,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,30/03/2026,游水,從化,,,
K002,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K002,29/03/2026,馬匹水中步行機,從化,,,
K002,29/03/2026,游水,從化,,,
K002,29/03/2026,快操,從化,全天候,27.1 (27.1) (助手),H
K002,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K002,28/03/2026,游水,從化,,,
K002,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,27/03/2026,游水,從化,,,
K002,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,26/03/2026,馬匹水中步行機,從化,,,
K002,26/03/2026,游水,從化,,,
K002,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K002,25/03/2026,游水,沙田,,,
K002,24/03/2026,游水,沙田,,,
K002,22/03/2026,出賽,沙田,草地,1200M (楊明綸) (5/14),B/TT
K002,22/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K002,21/03/2026,游水,沙田,,,
K002,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,20/03/2026,游水,沙田,,,
K002,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,19/03/2026,游水,沙田,,,
K002,19/03/2026,快操,沙田,全天候,33.9 25.8 (59.7) (楊明綸),H
K002,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K002,18/03/2026,游水,沙田,,,
K002,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,17/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,17/03/2026,游水,沙田,,,
K002,16/03/2026,游水,沙田,,,
K002,16/03/2026,快操,沙田,全天候,26.5 (26.5) (助手),H
K002,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K002,15/03/2026,游水,沙田,,,
K002,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,14/03/2026,游水,沙田,,,
K002,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,13/03/2026,游水,沙田,,,
K002,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,12/03/2026,游水,沙田,,,
K002,12/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K002,11/03/2026,游水,沙田,,,
K002,10/03/2026,試閘,沙田,全天候,第2組 (楊明綸) 1200M 櫻花酒杯 24.9 22.8 22.9 (1.10.68),
K002,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K002,09/03/2026,游水,沙田,,,
K002,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K002,08/03/2026,游水,沙田,,,
K002,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,07/03/2026,游水,沙田,,,
K002,06/03/2026,游水,沙田,,,
K002,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,05/03/2026,游水,沙田,,,
K002,05/03/2026,快操,沙田,全天候,26.8 (26.8) (助手),H
K002,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K002,04/03/2026,游水,沙田,,,
K002,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,03/03/2026,游水,沙田,,,
K002,02/03/2026,游水,沙田,,,
K002,02/03/2026,快操,沙田,全天候,27.3 (27.3) (助手),H
K002,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K002,01/03/2026,游水,沙田,,,
K002,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,28/02/2026,游水,沙田,,,
K002,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,27/02/2026,游水,沙田,,,
K002,26/02/2026,游水,沙田,,,
K002,26/02/2026,快操,沙田,全天候,27.3 (27.3) (助手),H
K002,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K002,25/02/2026,游水,沙田,,,
K002,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,24/02/2026,游水,沙田,,,
K002,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K002,23/02/2026,游水,沙田,,,
K002,22/02/2026,游水,沙田,,,
K002,21/02/2026,游水,沙田,,,
K002,19/02/2026,出賽,沙田,草地,1200M (巴度) (6/13),B/TT
K002,19/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K002,18/02/2026,游水,沙田,,,
K002,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K002,16/02/2026,游水,沙田,,,
K002,16/02/2026,快操,沙田,全天候,25.9 (25.9) (助手),H
K002,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K002,15/02/2026,游水,沙田,,,
K002,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,14/02/2026,游水,沙田,,,
K002,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,13/02/2026,游水,沙田,,,
K002,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,12/02/2026,游水,沙田,,,
K002,12/02/2026,快操,沙田,全天候,26.5 (26.5) (楊明綸),H
K002,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K002,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,11/02/2026,游水,沙田,,,
K002,10/02/2026,游水,沙田,,,
K002,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,09/02/2026,游水,沙田,,,
K002,09/02/2026,快操,沙田,全天候,27.0 (27.0) (助手),H
K002,09/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K002,08/02/2026,游水,沙田,,,
K002,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,07/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,07/02/2026,游水,沙田,,,
K002,06/02/2026,游水,沙田,,,
K002,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,05/02/2026,游水,沙田,,,
K002,05/02/2026,快操,沙田,全天候,28.3 (28.3) (助手),H
K002,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K002,04/02/2026,游水,沙田,,,
K002,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,03/02/2026,游水,沙田,,,
K002,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,02/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,02/02/2026,游水,沙田,,,
K002,01/02/2026,游水,沙田,,,
K002,01/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K002,31/01/2026,游水,沙田,,,
K002,30/01/2026,游水,沙田,,,
K002,28/01/2026,出賽,跑馬地,草地,1200M (楊明綸) (11/12),B/TT
K002,28/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K002,27/01/2026,游水,沙田,,,
K002,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,26/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,26/01/2026,游水,沙田,,,
K002,25/01/2026,游水,沙田,,,
K002,25/01/2026,快操,沙田,全天候,27.6 (27.6) (助手),H
K002,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K002,24/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,24/01/2026,游水,沙田,,,
K002,23/01/2026,游水,沙田,,,
K002,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,22/01/2026,游水,沙田,,,
K002,22/01/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K002,21/01/2026,游水,沙田,,,
K002,20/01/2026,游水,沙田,,,
K002,18/01/2026,出賽,沙田,草地,1200M (楊明綸) (4/14),B/TT
K002,18/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K002,17/01/2026,游水,沙田,,,
K002,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,16/01/2026,游水,沙田,,,
K002,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,15/01/2026,游水,沙田,,,
K002,15/01/2026,快操,沙田,全天候,33.7 25.4 (59.1) (楊明綸),H
K002,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K002,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,14/01/2026,游水,沙田,,,
K002,13/01/2026,游水,沙田,,,
K002,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,12/01/2026,游水,沙田,,,
K002,12/01/2026,快操,沙田,全天候,25.6 (25.6) (助手),H
K002,12/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K002,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,10/01/2026,游水,沙田,,,
K002,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,09/01/2026,游水,沙田,,,
K002,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,08/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K002,08/01/2026,游水,沙田,,,
K002,07/01/2026,游水,沙田,,,
K002,06/01/2026,游水,沙田,,,
K002,04/01/2026,出賽,沙田,草地,1200M (楊明綸) (2/12),B/TT
K002,04/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K002,03/01/2026,游水,沙田,,,
K002,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,02/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,02/01/2026,游水,沙田,,,
K002,01/01/2026,游水,沙田,,,
K002,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K002,31/12/2025,游水,沙田,,,
K002,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,30/12/2025,游水,沙田,,,
K002,29/12/2025,游水,沙田,,,
K002,27/12/2025,出賽,沙田,草地,1200M (楊明綸) (9/14),B/TT
K002,27/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K002,26/12/2025,游水,沙田,,,
K002,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,25/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,25/12/2025,游水,沙田,,,
K002,24/12/2025,游水,沙田,,,
K002,24/12/2025,快操,沙田,全天候,24.9 (24.9) (楊明綸),H
K002,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K002,23/12/2025,游水,沙田,,,
K002,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,22/12/2025,游水,沙田,,,
K002,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K002,21/12/2025,游水,沙田,,,
K002,21/12/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K002,20/12/2025,快操,從化,全天候,26.1 (26.1) (助手),H
K002,20/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K002,19/12/2025,游水,從化,,,
K002,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,18/12/2025,游水,從化,,,
K002,18/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K002,17/12/2025,游水,從化,,,
K002,17/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K002,16/12/2025,馬匹水中步行機,從化,,,
K002,16/12/2025,游水,從化,,,
K002,15/12/2025,試閘,從化,草地,第2組 (楊明綸) 1200M 金創福威 25.5 23.5 23.5 (1.12.57),
K002,15/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K002,14/12/2025,游水,從化,,,
K002,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,13/12/2025,游水,從化,,,
K002,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,12/12/2025,游水,從化,,,
K002,12/12/2025,快操,從化,全天候,25.3 (25.3) (助手),H
K002,12/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K002,11/12/2025,馬匹水中步行機,從化,,,
K002,11/12/2025,游水,從化,,,
K002,11/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K002,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,09/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,09/12/2025,游水,沙田,,,
K002,08/12/2025,游水,沙田,,,
K002,08/12/2025,快操,沙田,全天候,27.0 (27.0) (助手),H
K002,08/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
