horse_no,date,work_type,racecourse,track,workout_details,gear
K410,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K410,30/04/2026,快操,沙田,草地,31.7 24.9 (56.6) (潘頓),H
K410,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K410,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K410,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),H
K410,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K410,26/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K410,24/04/2026,試閘,沙田,全天候,第2組 (黃寶妮) 1200M 醒目高球 24.2 22.7 24.2 (1.11.16),
K410,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K410,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K410,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K410,21/04/2026,快操,沙田,全天候,30.5 25.0 (55.5) (黃寶妮),
K410,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),
K410,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃寶妮),H
K410,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K410,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),H
K410,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K410,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K410,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K410,12/04/2026,出賽,沙田,草地,1200M (潘頓) (9/12),
K410,12/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K410,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K410,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K410,09/04/2026,快操,沙田,草地,31.4 25.3 (56.7) (潘頓),
K410,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K410,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),H
K410,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),H
K410,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K410,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K410,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K410,02/04/2026,試閘,沙田,全天候,第1組 (潘頓) 1200M 勇進駒 24.2 21.7 24.1 (1.10.07),
K410,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K410,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),H
K410,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),H
K410,30/03/2026,快操,沙田,全天候,28.6 23.5 (52.1) (黃寶妮) 威武高升,
K410,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),
K410,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K410,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K410,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),H
K410,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K410,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K410,24/03/2026,試閘,沙田,草地,第4組 (艾兆禮) 1000M 快樂神駒 13.8 21.6 23.0 (0.58.49),
K410,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K410,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
