horse_no,date,work_type,racecourse,track,workout_details,gear
G448,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G448,30/04/2026,游水,從化,,,
G448,30/04/2026,快操,從化,全天候,31.9 26.3 (58.2) (助手),CP/H
G448,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
G448,29/04/2026,游水,從化,,,
G448,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,28/04/2026,游水,從化,,,
G448,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,27/04/2026,快操,從化,全天候,31.4 26.1 (57.5) (助手),H
G448,26/04/2026,馬匹水中步行機,從化,,,
G448,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G448,19/04/2026,出賽,沙田,草地,1800M (潘明輝) (6/14),CP
G448,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,18/04/2026,游水,沙田,,,
G448,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G448,16/04/2026,游水,從化,,,
G448,16/04/2026,快操,從化,全天候,31.8 26.4 (58.2) (助手),CP/H
G448,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
G448,15/04/2026,游水,從化,,,
G448,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,14/04/2026,游水,從化,,,
G448,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,13/04/2026,游水,從化,,,
G448,13/04/2026,快操,從化,全天候,32.3 28.0 (1.00.3) (助手),CP/H
G448,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
G448,12/04/2026,游水,從化,,,
G448,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
