horse_no,date,work_type,racecourse,track,workout_details,gear
K201,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,30/04/2026,游水,沙田,,,
K201,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,28/04/2026,游水,沙田,,,
K201,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,27/04/2026,游水,沙田,,,
K201,26/04/2026,出賽,沙田,草地,1200M (黃寶妮) (5/14),TT
K201,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,24/04/2026,游水,沙田,,,
K201,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,23/04/2026,快操,沙田,全天候,31.0 29.1 (1.00.1) (黃寶妮),H
K201,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,22/04/2026,游水,沙田,,,
K201,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,21/04/2026,游水,沙田,,,
K201,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,20/04/2026,快操,沙田,全天候,28.8 25.3 (54.1) (黃寶妮),H
K201,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,18/04/2026,游水,沙田,,,
K201,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,17/04/2026,游水,沙田,,,
K201,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,16/04/2026,快操,沙田,草地,32.3 25.3 (57.6) (黃寶妮),H
K201,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,15/04/2026,游水,沙田,,,
K201,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,14/04/2026,游水,從化,,,
K201,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,13/04/2026,游水,從化,,,
K201,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K201,12/04/2026,游水,從化,,,
K201,12/04/2026,快操,從化,全天候,30.4 27.9 (58.3) (助手),H
K201,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,11/04/2026,游水,從化,,,
K201,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,10/04/2026,游水,從化,,,
K201,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,09/04/2026,游水,從化,,,
K201,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K201,08/04/2026,游水,從化,,,
K201,08/04/2026,快操,從化,全天候,33.4 28.6 (1.02.0) (助手),H
K201,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,07/04/2026,游水,從化,,,
K201,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,06/04/2026,游水,從化,,,
K201,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K201,05/04/2026,游水,從化,,,
K201,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,04/04/2026,游水,從化,,,
K201,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,03/04/2026,游水,從化,,,
K201,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,02/04/2026,游水,從化,,,
K201,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,01/04/2026,游水,從化,,,
K201,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,31/03/2026,游水,從化,,,
K201,30/03/2026,游水,從化,,,
K201,29/03/2026,游水,從化,,,
K201,28/03/2026,游水,從化,,,
K201,27/03/2026,游水,沙田,,,
K201,26/03/2026,游水,沙田,,,
K201,23/03/2026,游水,沙田,,,
K201,22/03/2026,出賽,沙田,草地,1400M (黃寶妮) (9/14),TT
K201,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,19/03/2026,游水,沙田,,,
K201,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K201,18/03/2026,快操,沙田,全天候,30.9 27.7 (58.6) (黃寶妮),H
K201,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,17/03/2026,游水,沙田,,,
K201,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,16/03/2026,游水,沙田,,,
K201,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K201,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,14/03/2026,快操,沙田,全天候,31.6 27.3 (58.9) (助手) 錶之宇宙,H
K201,14/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,13/03/2026,游水,沙田,,,
K201,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,12/03/2026,游水,沙田,,,
K201,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K201,11/03/2026,游水,沙田,,,
K201,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,10/03/2026,快操,沙田,全天候,31.9 28.4 (1.00.3) (副練馬師),H
K201,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K201,09/03/2026,游水,沙田,,,
K201,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K201,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,07/03/2026,游水,沙田,,,
K201,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,06/03/2026,游水,沙田,,,
K201,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,05/03/2026,游水,沙田,,,
K201,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K201,04/03/2026,游水,沙田,,,
K201,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,03/03/2026,游水,沙田,,,
K201,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,02/03/2026,游水,沙田,,,
K201,01/03/2026,出賽,沙田,草地,1800M (艾兆禮) (12/14),TT
K201,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K201,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K201,26/02/2026,游水,沙田,,,
K201,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K201,25/02/2026,快操,沙田,全天候,30.6 27.1 (57.7) (艾兆禮),H
K201,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,24/02/2026,游水,沙田,,,
K201,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K201,23/02/2026,游水,沙田,,,
K201,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K201,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,21/02/2026,游水,沙田,,,
K201,21/02/2026,快操,沙田,全天候,28.5 26.5 (55.0) (艾兆禮) 紅海風帆,H
K201,21/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,20/02/2026,游水,沙田,,,
K201,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K201,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K201,18/02/2026,游水,沙田,,,
K201,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K201,16/02/2026,快操,沙田,草閘,"25.8 22.1 (47.9) (副練馬師) 金津寶駒, 非凡勇士",H
K201,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K201,15/02/2026,游水,沙田,,,
K201,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,14/02/2026,游水,沙田,,,
K201,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K201,13/02/2026,游水,沙田,,,
K201,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K201,12/02/2026,快操,沙田,全天候,30.8 27.2 (58.0) (副練馬師),H
K201,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K201,11/02/2026,游水,沙田,,,
K201,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K201,10/02/2026,游水,沙田,,,
K201,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K201,09/02/2026,游水,沙田,,,
K201,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
