horse_no,date,work_type,racecourse,track,workout_details,gear
K415,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K415,30/04/2026,游水,沙田,,,
K415,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (巫顯東),H
K415,29/04/2026,游水,沙田,,,
K415,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (巫顯東),CP/H
K415,28/04/2026,游水,沙田,,,
K415,28/04/2026,快操,沙田,全天候,29.7 25.6 (55.3) (助手),H
K415,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K415,27/04/2026,游水,沙田,,,
K415,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K415,26/04/2026,游水,沙田,,,
K415,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K415,25/04/2026,游水,沙田,,,
K415,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K415,24/04/2026,游水,沙田,,,
K415,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K415,23/04/2026,游水,沙田,,,
K415,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K415,22/04/2026,游水,沙田,,,
K415,19/04/2026,出賽,沙田,全天候,1800M (潘明輝) (6/14),TT
K415,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K415,18/04/2026,游水,沙田,,,
K415,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K415,17/04/2026,游水,沙田,,,
K415,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K415,16/04/2026,游水,沙田,,,
K415,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K415,15/04/2026,游水,沙田,,,
K415,15/04/2026,快操,沙田,全天候,33.2 29.3 24.9 (1.27.4) (助手),H
K415,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K415,14/04/2026,游水,沙田,,,
K415,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K415,13/04/2026,游水,沙田,,,
K415,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K415,12/04/2026,游水,沙田,,,
K415,11/04/2026,游水,沙田,,,
K415,11/04/2026,快操,沙田,全天候,29.4 23.9 (53.3) (助手),H
K415,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K415,10/04/2026,游水,沙田,,,
K415,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K415,09/04/2026,游水,沙田,,,
K415,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K415,08/04/2026,游水,沙田,,,
K415,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K415,07/04/2026,游水,沙田,,,
K415,07/04/2026,快操,沙田,全天候,32.3 27.6 (59.9) (助手),H
K415,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K415,06/04/2026,游水,沙田,,,
K415,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K415,05/04/2026,游水,沙田,,,
K415,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K415,04/04/2026,游水,沙田,,,
K415,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K415,03/04/2026,游水,沙田,,,
K415,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K415,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K415,31/03/2026,試閘,沙田,全天候,第3組 (潘明輝) 1200M 經典多寶 24.8 22.4 22.8 (1.10.05),
K415,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K415,30/03/2026,游水,沙田,,,
K415,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K415,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K415,28/03/2026,游水,沙田,,,
K415,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K415,27/03/2026,游水,沙田,,,
