horse_no,date,work_type,racecourse,track,workout_details,gear
K249,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K249,30/04/2026,游水,從化,,,
K249,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K249,29/04/2026,游水,從化,,,
K249,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K249,28/04/2026,游水,從化,,,
K249,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K249,27/04/2026,游水,從化,,,
K249,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K249,26/04/2026,游水,從化,,,
K249,25/04/2026,游水,從化,,,
K249,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K249,24/04/2026,游水,從化,,,
K249,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K249,23/04/2026,游水,從化,,,
K249,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K249,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K249,21/04/2026,游水,從化,,,
K249,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K249,20/04/2026,游水,從化,,,
K249,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K249,19/04/2026,馬匹水中步行機,從化,,,
K249,19/04/2026,游水,從化,,,
K249,18/04/2026,游水,從化,,,
K249,17/04/2026,游水,從化,,,
K249,16/04/2026,游水,從化,,,
K249,14/04/2026,游水,沙田,,,
K249,12/04/2026,出賽,沙田,草地,1200M (袁幸堯) (8/11),CP/TT
K249,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K249,11/04/2026,游水,沙田,,,
K249,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K249,10/04/2026,游水,沙田,,,
K249,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K249,08/04/2026,游水,從化,,,
K249,08/04/2026,快操,從化,全天候,28.7 25.6 (54.3) (助手),CP/H
K249,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K249,07/04/2026,游水,從化,,,
K249,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K249,06/04/2026,馬匹水中步行機,從化,,,
K249,06/04/2026,游水,從化,,,
K249,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K249,05/04/2026,游水,從化,,,
