horse_no,date,work_type,racecourse,track,workout_details,gear
K260,01/05/2026,快操,沙田,全天候,32.9 26.0 (58.9) (助手),H
K260,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K260,30/04/2026,游水,沙田,,,
K260,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K260,29/04/2026,游水,沙田,,,
K260,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,28/04/2026,游水,沙田,,,
K260,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,27/04/2026,游水,沙田,,,
K260,27/04/2026,快操,沙田,全天候,32.7 26.7 (59.4) (助手),H
K260,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K260,26/04/2026,游水,沙田,,,
K260,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,25/04/2026,游水,沙田,,,
K260,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,24/04/2026,游水,沙田,,,
K260,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,23/04/2026,游水,沙田,,,
K260,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K260,22/04/2026,游水,沙田,,,
K260,21/04/2026,游水,沙田,,,
K260,20/04/2026,游水,沙田,,,
K260,19/04/2026,出賽,沙田,草地,1600M (潘頓) (1/14),
K260,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,18/04/2026,游水,沙田,,,
K260,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,17/04/2026,游水,沙田,,,
K260,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,16/04/2026,游水,沙田,,,
K260,16/04/2026,快操,沙田,全天候,31.9 26.6 (58.5) (助手),H
K260,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K260,15/04/2026,游水,沙田,,,
K260,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,14/04/2026,游水,沙田,,,
K260,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,13/04/2026,游水,沙田,,,
K260,13/04/2026,快操,沙田,全天候,30.9 25.8 (56.7) (副練馬師),H
K260,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K260,12/04/2026,游水,沙田,,,
K260,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,11/04/2026,游水,沙田,,,
K260,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,10/04/2026,游水,沙田,,,
K260,10/04/2026,快操,沙田,全天候,32.1 26.2 (58.3) (助手),H
K260,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K260,09/04/2026,游水,沙田,,,
K260,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K260,08/04/2026,游水,沙田,,,
K260,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,07/04/2026,游水,沙田,,,
K260,07/04/2026,快操,沙田,全天候,31.7 25.8 (57.5) (助手),H
K260,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K260,06/04/2026,游水,沙田,,,
K260,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K260,05/04/2026,游水,沙田,,,
K260,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,04/04/2026,游水,沙田,,,
K260,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,03/04/2026,游水,沙田,,,
K260,03/04/2026,快操,沙田,全天候,32.8 25.7 (58.5) (助手),H
K260,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K260,02/04/2026,游水,沙田,,,
K260,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K260,01/04/2026,游水,沙田,,,
K260,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,31/03/2026,游水,沙田,,,
K260,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,30/03/2026,游水,沙田,,,
K260,30/03/2026,快操,沙田,全天候,32.0 26.7 (58.7) (助手) 越駿齊歡,H
K260,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K260,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,28/03/2026,游水,沙田,,,
K260,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,27/03/2026,游水,沙田,,,
K260,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,26/03/2026,游水,沙田,,,
K260,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K260,25/03/2026,游水,沙田,,,
K260,24/03/2026,游水,沙田,,,
K260,23/03/2026,游水,沙田,,,
K260,22/03/2026,出賽,沙田,草地,1400M (潘頓) (4/14),B-/TT-
K260,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,21/03/2026,游水,沙田,,,
K260,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,20/03/2026,游水,沙田,,,
K260,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,19/03/2026,游水,沙田,,,
K260,19/03/2026,快操,沙田,全天候,29.8 25.8 (55.6) (潘頓),H
K260,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K260,18/03/2026,游水,沙田,,,
K260,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,17/03/2026,游水,沙田,,,
K260,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,16/03/2026,游水,沙田,,,
K260,16/03/2026,快操,沙田,全天候,30.0 25.6 (55.6) (潘頓),H
K260,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K260,15/03/2026,游水,沙田,,,
K260,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,14/03/2026,游水,沙田,,,
K260,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K260,13/03/2026,游水,沙田,,,
K260,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K260,12/03/2026,游水,沙田,,,
K260,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K260,11/03/2026,游水,沙田,,,
K260,10/03/2026,試閘,沙田,全天候,第3組 (鍾易禮) 1200M 超開心 24.6 22.5 23.4 (1.10.56),
K260,10/03/2026,游水,沙田,,,
K260,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K260,09/03/2026,游水,沙田,,,
K260,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),
K260,08/03/2026,游水,沙田,,,
K260,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,07/03/2026,游水,沙田,,,
K260,07/03/2026,快操,沙田,全天候,31.4 26.1 (57.5) (副練馬師),B
K260,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K260,06/03/2026,游水,沙田,,,
K260,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K260,05/03/2026,游水,沙田,,,
K260,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K260,04/03/2026,游水,沙田,,,
K260,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K260,03/03/2026,游水,沙田,,,
K260,03/03/2026,快操,沙田,全天候,32.7 26.8 (59.5) (副練馬師),B
K260,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K260,02/03/2026,游水,沙田,,,
K260,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K260,01/03/2026,游水,沙田,,,
K260,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,28/02/2026,游水,沙田,,,
K260,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,27/02/2026,游水,沙田,,,
K260,27/02/2026,快操,沙田,全天候,32.3 25.2 (57.5) (副練馬師) 天威,H
K260,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K260,26/02/2026,游水,沙田,,,
K260,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),
K260,25/02/2026,游水,沙田,,,
K260,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,24/02/2026,游水,沙田,,,
K260,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,23/02/2026,游水,沙田,,,
K260,23/02/2026,快操,沙田,全天候,32.1 25.5 (57.6) (副練馬師),H
K260,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K260,22/02/2026,游水,沙田,,,
K260,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,21/02/2026,游水,沙田,,,
K260,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,20/02/2026,游水,沙田,,,
K260,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,19/02/2026,游水,沙田,,,
K260,19/02/2026,快操,沙田,全天候,31.4 26.4 (57.8) (副練馬師),H
K260,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K260,18/02/2026,游水,沙田,,,
K260,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,16/02/2026,游水,沙田,,,
K260,16/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K260,15/02/2026,游水,沙田,,,
K260,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,14/02/2026,游水,沙田,,,
K260,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K260,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,12/02/2026,游水,沙田,,,
K260,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K260,10/02/2026,游水,沙田,,,
K260,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,09/02/2026,游水,沙田,,,
K260,08/02/2026,出賽,沙田,草地,1400M (艾兆禮) (7/13),B/TT
K260,08/02/2026,游水,沙田,,,
K260,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,07/02/2026,游水,沙田,,,
K260,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,06/02/2026,游水,沙田,,,
K260,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,05/02/2026,游水,沙田,,,
K260,05/02/2026,快操,沙田,全天候,29.8 26.2 (56.0) (助手),B
K260,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K260,04/02/2026,游水,沙田,,,
K260,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,03/02/2026,游水,沙田,,,
K260,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,02/02/2026,游水,沙田,,,
K260,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K260,01/02/2026,游水,沙田,,,
K260,01/02/2026,快操,沙田,全天候,30.9 25.5 (56.4) (助手),B
K260,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K260,31/01/2026,游水,沙田,,,
K260,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,30/01/2026,游水,沙田,,,
K260,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,29/01/2026,游水,沙田,,,
K260,29/01/2026,快操,沙田,全天候,31.0 25.3 (56.3) (助手),
K260,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K260,28/01/2026,游水,沙田,,,
K260,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,27/01/2026,游水,沙田,,,
K260,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,26/01/2026,游水,沙田,,,
K260,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K260,25/01/2026,游水,沙田,,,
K260,25/01/2026,快操,沙田,全天候,30.3 25.5 (55.8) (助手),
K260,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K260,24/01/2026,游水,沙田,,,
K260,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,23/01/2026,游水,沙田,,,
K260,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,22/01/2026,游水,沙田,,,
K260,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K260,21/01/2026,游水,沙田,,,
K260,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,20/01/2026,游水,沙田,,,
K260,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,19/01/2026,游水,沙田,,,
K260,18/01/2026,出賽,沙田,草地,1400M (艾兆禮) (2/14),B/TT
K260,18/01/2026,游水,沙田,,,
K260,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,17/01/2026,游水,沙田,,,
K260,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,16/01/2026,游水,沙田,,,
K260,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,15/01/2026,游水,沙田,,,
K260,15/01/2026,快操,沙田,全天候,31.5 29.5 (1.01.0) (助手),B
K260,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K260,14/01/2026,游水,沙田,,,
K260,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,13/01/2026,游水,沙田,,,
K260,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,12/01/2026,游水,沙田,,,
K260,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K260,11/01/2026,快操,沙田,全天候,31.4 29.5 (1.00.9) (助手),B
K260,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K260,10/01/2026,游水,沙田,,,
K260,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,09/01/2026,游水,沙田,,,
K260,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,08/01/2026,游水,沙田,,,
K260,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K260,07/01/2026,游水,沙田,,,
K260,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,06/01/2026,游水,沙田,,,
K260,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,05/01/2026,游水,沙田,,,
K260,04/01/2026,出賽,沙田,草地,1400M (艾兆禮) (3/14),B/TT
K260,04/01/2026,游水,沙田,,,
K260,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,03/01/2026,游水,沙田,,,
K260,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,02/01/2026,游水,沙田,,,
K260,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,01/01/2026,游水,沙田,,,
K260,01/01/2026,快操,沙田,全天候,30.6 30.7 (1.01.3) (助手),B
K260,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K260,31/12/2025,游水,沙田,,,
K260,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K260,28/12/2025,快操,沙田,全天候,30.4 25.7 (56.1) (助手),B
K260,28/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K260,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K260,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K260,20/12/2025,出賽,沙田,草地,1200M (鍾易禮) (8/12),B/TT
K260,20/12/2025,游水,沙田,,,
K260,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K260,19/12/2025,游水,沙田,,,
