horse_no,date,work_type,racecourse,track,workout_details,gear
K315,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,30/04/2026,馬匹水中步行機,從化,,,
K315,30/04/2026,游水,從化,,,
K315,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,29/04/2026,游水,從化,,,
K315,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,28/04/2026,馬匹水中步行機,從化,,,
K315,28/04/2026,游水,從化,,,
K315,27/04/2026,馬匹水中步行機,從化,,,
K315,27/04/2026,試閘,從化,草地,第6組 (潘明輝) 800M 路路勁 24.1 22.3 (0.46.49),
K315,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K315,26/04/2026,游水,從化,,,
K315,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,25/04/2026,馬匹水中步行機,從化,,,
K315,25/04/2026,游水,從化,,,
K315,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,24/04/2026,快操,從化,全天候,32.1 26.3 (58.4) (助手),H
K315,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,23/04/2026,游水,從化,,,
K315,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,22/04/2026,游水,從化,,,
K315,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,21/04/2026,快操,從化,全天候,31.7 27.3 (59.0) (助手),H
K315,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,20/04/2026,馬匹水中步行機,從化,,,
K315,20/04/2026,游水,從化,,,
K315,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,19/04/2026,游水,從化,,,
K315,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,18/04/2026,快操,從化,全天候,31.8 26.8 (58.6) (助手),H
K315,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,17/04/2026,游水,從化,,,
K315,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,16/04/2026,馬匹水中步行機,從化,,,
K315,16/04/2026,游水,從化,,,
K315,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,15/04/2026,游水,從化,,,
K315,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,14/04/2026,快操,從化,全天候,31.3 27.7 (59.0) (助手),H
K315,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,11/04/2026,馬匹水中步行機,從化,,,
K315,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,10/04/2026,游水,從化,,,
K315,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,09/04/2026,游水,從化,,,
K315,06/04/2026,出賽,沙田,草地,1000M (潘明輝) (8/12),TT
K315,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K315,05/04/2026,游水,沙田,,,
K315,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,04/04/2026,游水,沙田,,,
K315,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,03/04/2026,游水,沙田,,,
K315,03/04/2026,快操,沙田,全天候,32.1 25.2 (57.3) (助手),H
K315,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,02/04/2026,游水,沙田,,,
K315,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K315,01/04/2026,游水,沙田,,,
K315,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K315,31/03/2026,快操,從化,全天候,30.7 27.3 (58.0) (助手),H
K315,31/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,30/03/2026,游水,從化,,,
K315,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,29/03/2026,游水,從化,,,
K315,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,28/03/2026,馬匹水中步行機,從化,,,
K315,28/03/2026,游水,從化,,,
K315,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,27/03/2026,游水,從化,,,
K315,27/03/2026,快操,從化,全天候,30.7 26.4 (57.1) (助手),H
K315,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,26/03/2026,游水,從化,,,
K315,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,25/03/2026,游水,從化,,,
K315,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,24/03/2026,馬匹水中步行機,從化,,,
K315,24/03/2026,游水,從化,,,
K315,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,23/03/2026,游水,從化,,,
K315,23/03/2026,快操,從化,全天候,31.5 26.9 (58.4) (助手),H
K315,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,22/03/2026,游水,從化,,,
K315,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,21/03/2026,游水,從化,,,
K315,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,20/03/2026,游水,從化,,,
K315,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,19/03/2026,游水,從化,,,
K315,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,17/03/2026,游水,沙田,,,
K315,16/03/2026,游水,沙田,,,
K315,15/03/2026,出賽,沙田,草地,1000M (潘明輝) (5/13),TT
K315,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,14/03/2026,游水,沙田,,,
K315,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,13/03/2026,游水,沙田,,,
K315,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,12/03/2026,游水,沙田,,,
K315,12/03/2026,快操,沙田,全天候,31.8 25.1 (56.9) (助手),H
K315,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,11/03/2026,游水,沙田,,,
K315,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,10/03/2026,游水,沙田,,,
