horse_no,date,work_type,racecourse,track,workout_details,gear
K500,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,30/04/2026,游水,沙田,,,
K500,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K500,29/04/2026,游水,沙田,,,
K500,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,28/04/2026,游水,沙田,,,
K500,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,27/04/2026,快操,沙田,草地,29.8 24.8 (54.6) (助手),H
K500,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K500,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,25/04/2026,游水,沙田,,,
K500,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,24/04/2026,游水,沙田,,,
K500,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,23/04/2026,快操,沙田,全天候,28.8 27.5 (56.3) (助手),H
K500,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K500,22/04/2026,游水,沙田,,,
K500,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,21/04/2026,游水,沙田,,,
K500,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,20/04/2026,游水,沙田,,,
K500,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K500,19/04/2026,快操,沙田,全天候,29.9 25.5 (55.4) (助手),H
K500,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K500,18/04/2026,游水,沙田,,,
K500,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,17/04/2026,游水,沙田,,,
K500,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,16/04/2026,游水,沙田,,,
K500,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K500,15/04/2026,游水,沙田,,,
K500,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K500,14/04/2026,試閘,沙田,草地,第5組 (田泰安) 1000M 過關勇士 13.7 21.6 22.7 (0.58.03),B
K500,13/04/2026,游水,沙田,,,
K500,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K500,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,11/04/2026,游水,沙田,,,
K500,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,10/04/2026,游水,沙田,,,
K500,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,09/04/2026,快操,沙田,草閘,24.3 22.5 (46.8) (助手) 綫路光驊,B
K500,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K500,08/04/2026,游水,沙田,,,
K500,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,07/04/2026,游水,沙田,,,
K500,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K500,05/04/2026,游水,沙田,,,
K500,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,04/04/2026,游水,從化,,,
K500,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K500,03/04/2026,游水,從化,,,
K500,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K500,02/04/2026,試閘,從化,全天候,第4組 (查本楠) 1200M 大輝煌 25.1 22.9 23.0 (1.11.09),V
K500,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
K500,01/04/2026,游水,從化,,,
K500,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K500,31/03/2026,游水,從化,,,
K500,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K500,30/03/2026,馬匹水中步行機,從化,,,
K500,30/03/2026,游水,從化,,,
K500,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K500,29/03/2026,游水,從化,,,
K500,29/03/2026,快操,從化,全天候,30.4 26.8 (57.2) (助手),H
K500,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K500,28/03/2026,游水,從化,,,
K500,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K500,27/03/2026,游水,從化,,,
K500,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K500,26/03/2026,游水,從化,,,
K500,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K500,25/03/2026,游水,從化,,,
K500,25/03/2026,快操,從化,登山跑道,30.8 26.2 (57.0) (助手),H
K500,25/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K500,24/03/2026,游水,從化,,,
K500,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K500,23/03/2026,游水,從化,,,
K500,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K500,22/03/2026,馬匹水中步行機,從化,,,
K500,22/03/2026,游水,從化,,,
K500,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K500,21/03/2026,游水,從化,,,
K500,21/03/2026,快操,從化,草地,30.7 25.9 (56.6) (助手) 非凡勇士,H
K500,21/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K500,20/03/2026,游水,從化,,,
K500,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K500,19/03/2026,游水,從化,,,
K500,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K500,18/03/2026,游水,從化,,,
K500,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K500,17/03/2026,游水,從化,,,
K500,17/03/2026,快操,從化,全天候,29.1 26.2 (55.3) (助手),H
K500,17/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K500,16/03/2026,游水,從化,,,
K500,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K500,15/03/2026,馬匹水中步行機,從化,,,
K500,15/03/2026,游水,從化,,,
K500,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K500,14/03/2026,游水,從化,,,
K500,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K500,13/03/2026,游水,從化,,,
K500,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K500,12/03/2026,游水,從化,,,
K500,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K500,11/03/2026,游水,沙田,,,
K500,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,10/03/2026,游水,沙田,,,
K500,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K500,09/03/2026,游水,沙田,,,
K500,08/03/2026,出賽,沙田,草地,1600M (巴度) (13/14),CP
K500,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K500,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,05/03/2026,快操,沙田,全天候,30.0 27.4 (57.4) (巴度),H
K500,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K500,04/03/2026,游水,沙田,,,
K500,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,03/03/2026,游水,沙田,,,
K500,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,02/03/2026,快操,沙田,草閘,25.4 25.0 (50.4) (助手) 紅海旺,H
K500,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K500,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,28/02/2026,游水,沙田,,,
K500,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K500,26/02/2026,游水,從化,,,
K500,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K500,25/02/2026,游水,從化,,,
K500,25/02/2026,快操,從化,全天候,28.2 24.1 (52.3) (助手),H
K500,25/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K500,24/02/2026,游水,從化,,,
K500,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K500,23/02/2026,馬匹水中步行機,從化,,,
K500,23/02/2026,游水,從化,,,
K500,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K500,22/02/2026,游水,從化,,,
K500,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K500,21/02/2026,游水,從化,,,
