horse_no,date,work_type,racecourse,track,workout_details,gear
K115,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K115,30/04/2026,游水,從化,,,
K115,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K115,29/04/2026,游水,從化,,,
K115,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K115,28/04/2026,游水,從化,,,
K115,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K115,27/04/2026,游水,從化,,,
K115,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K115,26/04/2026,游水,從化,,,
K115,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K115,25/04/2026,馬匹水中步行機,從化,,,
K115,25/04/2026,游水,從化,,,
K115,22/04/2026,出賽,跑馬地,草地,1200M (潘明輝) (6/12),CP
K115,21/04/2026,游水,沙田,,,
K115,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K115,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K115,19/04/2026,游水,沙田,,,
K115,18/04/2026,游水,沙田,,,
K115,15/04/2026,出賽,跑馬地,草地,1000M (潘明輝) (6/12),CP1
K115,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K115,14/04/2026,游水,沙田,,,
K115,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K115,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K115,11/04/2026,游水,從化,,,
K115,11/04/2026,快操,從化,草地,28.6 24.0 (52.6) (副練馬師) 勇進駒,
K115,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K115,10/04/2026,馬匹水中步行機,從化,,,
K115,10/04/2026,游水,從化,,,
K115,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K115,09/04/2026,游水,從化,,,
K115,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K115,08/04/2026,游水,從化,,,
K115,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K115,07/04/2026,游水,從化,,,
K115,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K115,06/04/2026,馬匹水中步行機,從化,,,
K115,06/04/2026,游水,從化,,,
K115,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K115,05/04/2026,游水,從化,,,
K115,04/04/2026,游水,從化,,,
K115,04/04/2026,快操,從化,草地,32.8 26.3 (59.1) (助手),H
K115,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K115,03/04/2026,馬匹水中步行機,從化,,,
K115,03/04/2026,游水,從化,,,
K115,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K115,02/04/2026,游水,從化,,,
K115,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K115,01/04/2026,馬匹水中步行機,從化,,,
K115,01/04/2026,游水,從化,,,
K115,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K115,31/03/2026,游水,從化,,,
K115,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K115,30/03/2026,游水,從化,,,
K115,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),CP
K115,29/03/2026,馬匹水中步行機,從化,,,
K115,29/03/2026,游水,從化,,,
K115,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K115,28/03/2026,馬匹水中步行機,從化,,,
K115,28/03/2026,游水,從化,,,
K115,27/03/2026,試閘,從化,草地,第10組 (潘明輝) 1000M 文明戰士 13.8 21.7 22.8 (0.58.33),CP
K115,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K115,26/03/2026,馬匹水中步行機,從化,,,
K115,26/03/2026,游水,從化,,,
K115,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H
K115,25/03/2026,游水,從化,,,
K115,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K115,24/03/2026,游水,從化,,,
K115,24/03/2026,快操,從化,全天候,29.9 26.4 (56.3) (助手),
K115,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K115,23/03/2026,游水,從化,,,
K115,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (副練馬師),
K115,22/03/2026,游水,從化,,,
K115,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K115,21/03/2026,游水,從化,,,
K115,21/03/2026,快操,從化,登山跑道,29.2 (29.2) (助手),
K115,21/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K115,20/03/2026,游水,從化,,,
K115,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K115,19/03/2026,游水,從化,,,
K115,19/03/2026,快操,從化,草地,31.2 28.5 23.3 (1.23.0) (助手) 火悟空,
K115,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K115,18/03/2026,游水,從化,,,
K115,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K115,17/03/2026,游水,從化,,,
K115,17/03/2026,快操,從化,登山跑道,28.4 28.0 (56.4) (助手),H
K115,17/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K115,16/03/2026,馬匹水中步行機,從化,,,
K115,16/03/2026,游水,從化,,,
K115,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K115,15/03/2026,游水,從化,,,
K115,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K115,14/03/2026,游水,從化,,,
K115,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K115,13/03/2026,游水,沙田,,,
K115,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K115,12/03/2026,游水,沙田,,,
K115,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K115,11/03/2026,游水,沙田,,,
K115,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K115,10/03/2026,游水,沙田,,,
K115,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K115,09/03/2026,游水,沙田,,,
K115,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K115,08/03/2026,游水,沙田,,,
K115,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K115,07/03/2026,游水,沙田,,,
K115,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K115,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K115,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K115,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K115,28/02/2026,快操,沙田,全天候,30.9 26.9 (57.8) (助手),H/XB
K115,28/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K115,27/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K115,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K115,25/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K115,24/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K115,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K115,19/02/2026,出賽,沙田,草地,1200M (鍾易禮) (7/14),
K115,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K115,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K115,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K115,14/02/2026,快操,沙田,全天候,28.4 24.8 (53.2) (鍾易禮) 領袖勁力,H/XB
K115,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K115,13/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K115,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K115,11/02/2026,快操,沙田,全天候,30.2 24.9 (55.1) (助手),H/XB
K115,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K115,10/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K115,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
