horse_no,date,work_type,racecourse,track,workout_details,gear
K112,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K112,30/04/2026,游水,從化,,,
K112,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K112,29/04/2026,游水,從化,,,
K112,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K112,28/04/2026,游水,從化,,,
K112,28/04/2026,快操,從化,登山跑道,27.4 25.2 (52.6) (助手),
K112,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K112,27/04/2026,游水,從化,,,
K112,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K112,26/04/2026,游水,從化,,,
K112,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K112,25/04/2026,游水,從化,,,
K112,25/04/2026,快操,從化,全天候,32.3 (32.3) (助手),
K112,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K112,24/04/2026,游水,從化,,,
K112,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K112,23/04/2026,游水,從化,,,
K112,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K112,22/04/2026,游水,從化,,,
K112,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K112,21/04/2026,馬匹水中步行機,從化,,,
K112,21/04/2026,游水,從化,,,
K112,20/04/2026,試閘,從化,草地,第2組 (潘明輝) 1000M 紅悅舍 14.2 21.7 23.1 (0.59.05),
K112,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K112,19/04/2026,游水,從化,,,
K112,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K112,18/04/2026,游水,從化,,,
K112,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K112,17/04/2026,游水,從化,,,
K112,17/04/2026,快操,從化,全天候,30.1 24.1 (54.2) (助手),
K112,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K112,16/04/2026,游水,從化,,,
K112,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K112,15/04/2026,游水,從化,,,
K112,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K112,14/04/2026,游水,從化,,,
