horse_no,date,work_type,racecourse,track,workout_details,gear
K011,01/05/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K011,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K011,30/04/2026,游水,沙田,,,
K011,29/04/2026,游水,沙田,,,
K011,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,28/04/2026,游水,沙田,,,
K011,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,27/04/2026,游水,沙田,,,
K011,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K011,26/04/2026,游水,沙田,,,
K011,26/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K011,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K011,25/04/2026,游水,沙田,,,
K011,24/04/2026,游水,沙田,,,
K011,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,23/04/2026,游水,沙田,,,
K011,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K011,22/04/2026,游水,沙田,,,
K011,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,21/04/2026,游水,沙田,,,
K011,20/04/2026,游水,沙田,,,
K011,19/04/2026,游水,沙田,,,
K011,18/04/2026,游水,沙田,,,
K011,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,17/04/2026,游水,沙田,,,
K011,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,16/04/2026,游水,沙田,,,
K011,16/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K011,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K011,15/04/2026,游水,沙田,,,
K011,14/04/2026,游水,沙田,,,
K011,12/04/2026,出賽,沙田,草地,1200M (霍宏聲) (3/11),TT
K011,12/04/2026,游水,沙田,,,
K011,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K011,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K011,10/04/2026,游水,沙田,,,
K011,10/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K011,09/04/2026,游水,沙田,,,
K011,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K011,08/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K011,08/04/2026,游水,沙田,,,
K011,07/04/2026,游水,沙田,,,
K011,06/04/2026,游水,沙田,,,
K011,06/04/2026,快操,沙田,全天候,29.2 23.9 (53.1) (助手) 幸運風彩,
K011,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K011,05/04/2026,游水,沙田,,,
K011,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,04/04/2026,游水,沙田,,,
K011,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,03/04/2026,游水,沙田,,,
K011,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,02/04/2026,游水,沙田,,,
K011,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K011,01/04/2026,游水,沙田,,,
K011,31/03/2026,游水,沙田,,,
K011,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,30/03/2026,游水,沙田,,,
K011,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K011,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,28/03/2026,游水,沙田,,,
K011,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,27/03/2026,游水,沙田,,,
K011,27/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K011,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K011,26/03/2026,游水,沙田,,,
K011,25/03/2026,游水,沙田,,,
K011,24/03/2026,游水,沙田,,,
K011,22/03/2026,出賽,沙田,草地,1200M (霍宏聲) (3/10),TT
K011,22/03/2026,游水,沙田,,,
K011,21/03/2026,游水,沙田,,,
K011,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,20/03/2026,游水,沙田,,,
K011,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,19/03/2026,游水,沙田,,,
K011,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K011,18/03/2026,游水,沙田,,,
K011,17/03/2026,游水,沙田,,,
K011,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,16/03/2026,游水,沙田,,,
K011,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K011,15/03/2026,游水,沙田,,,
K011,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,14/03/2026,游水,沙田,,,
K011,14/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K011,13/03/2026,游水,沙田,,,
K011,12/03/2026,游水,沙田,,,
K011,12/03/2026,快操,沙田,草地,31.5 23.3 (54.8) (助手),
K011,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K011,11/03/2026,游水,沙田,,,
K011,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,10/03/2026,游水,沙田,,,
K011,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,09/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K011,09/03/2026,游水,沙田,,,
K011,08/03/2026,游水,沙田,,,
K011,08/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K011,07/03/2026,游水,沙田,,,
K011,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
