horse_no,date,work_type,racecourse,track,workout_details,gear
K297,01/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K297,30/04/2026,游水,從化,,,
K297,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K297,29/04/2026,快操,從化,登山跑道,27.7 25.6 (53.3) (助手),H
K297,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K297,28/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K297,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K297,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K297,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K297,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K297,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K297,19/04/2026,游水,從化,,,
K297,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K297,18/04/2026,快操,從化,登山跑道,27.5 26.0 (53.5) (助手),H
K297,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K297,17/04/2026,游水,從化,,,
K297,17/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K297,16/04/2026,游水,從化,,,
K297,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K297,15/04/2026,游水,從化,,,
K297,15/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K297,14/04/2026,游水,從化,,,
K297,14/04/2026,快操,從化,登山跑道,29.0 28.3 (57.3) (助手),H
K297,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K297,13/04/2026,游水,從化,,,
K297,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K297,12/04/2026,游水,從化,,,
K297,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K297,11/04/2026,游水,從化,,,
K297,11/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K297,10/04/2026,游水,從化,,,
K297,10/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K297,09/04/2026,游水,從化,,,
K297,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K297,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K297,07/04/2026,游水,沙田,,,
K297,07/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
