horse_no,date,work_type,racecourse,track,workout_details,gear
K217,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K217,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K217,28/04/2026,快操,沙田,全天候,28.5 25.5 (54.0) (助手),SR/XB
K217,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K217,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K217,22/04/2026,游水,沙田,,,
K217,19/04/2026,出賽,沙田,全天候,1200M (金誠剛) (9/12),SR/XB/TT
K217,18/04/2026,游水,沙田,,,
K217,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,17/04/2026,游水,沙田,,,
K217,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,16/04/2026,游水,沙田,,,
K217,15/04/2026,游水,沙田,,,
K217,15/04/2026,快操,沙田,全天候,28.5 25.2 (53.7) (助手),SR
K217,14/04/2026,游水,沙田,,,
K217,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,13/04/2026,游水,沙田,,,
K217,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K217,12/04/2026,游水,沙田,,,
K217,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,11/04/2026,游水,沙田,,,
K217,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K217,10/04/2026,游水,沙田,,,
K217,09/04/2026,游水,沙田,,,
K217,09/04/2026,快操,沙田,全天候,30.5 25.5 (56.0) (助手),SR
K217,08/04/2026,游水,沙田,,,
K217,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,07/04/2026,游水,沙田,,,
K217,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,06/04/2026,游水,沙田,,,
K217,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K217,05/04/2026,游水,沙田,,,
K217,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K217,04/04/2026,游水,沙田,,,
K217,03/04/2026,游水,沙田,,,
K217,01/04/2026,出賽,沙田,全天候,1200M (金誠剛) (2/12),SR/XB/TT
K217,01/04/2026,游水,沙田,,,
K217,31/03/2026,游水,沙田,,,
K217,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,30/03/2026,游水,沙田,,,
K217,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K217,29/03/2026,游水,沙田,,,
K217,28/03/2026,游水,沙田,,,
K217,28/03/2026,快操,沙田,全天候,29.3 25.8 (55.1) (助手),SR/XB
K217,27/03/2026,游水,沙田,,,
K217,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,26/03/2026,游水,沙田,,,
K217,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K217,25/03/2026,游水,沙田,,,
K217,24/03/2026,游水,沙田,,,
K217,24/03/2026,快操,沙田,全天候,30.0 26.3 (56.3) (助手),SR/XB
K217,23/03/2026,游水,沙田,,,
K217,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K217,22/03/2026,游水,沙田,,,
K217,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,21/03/2026,游水,沙田,,,
K217,20/03/2026,游水,沙田,,,
K217,20/03/2026,快操,沙田,全天候,30.4 25.7 (56.1) (助手),H/SR/XB
K217,19/03/2026,游水,沙田,,,
K217,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K217,18/03/2026,游水,沙田,,,
K217,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,17/03/2026,游水,沙田,,,
K217,16/03/2026,游水,沙田,,,
K217,16/03/2026,快操,沙田,全天候,31.0 25.6 (56.6) (助手),SR/XB
K217,15/03/2026,游水,沙田,,,
K217,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,14/03/2026,游水,沙田,,,
K217,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,13/03/2026,游水,沙田,,,
K217,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,12/03/2026,游水,沙田,,,
K217,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K217,11/03/2026,游水,沙田,,,
K217,10/03/2026,游水,沙田,,,
K217,08/03/2026,出賽,沙田,全天候,1200M (金誠剛) (2/12),SR/XB/TT
K217,08/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR/XB
K217,07/03/2026,游水,沙田,,,
K217,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,06/03/2026,游水,沙田,,,
K217,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,05/03/2026,游水,沙田,,,
K217,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K217,04/03/2026,游水,沙田,,,
K217,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K217,03/03/2026,游水,沙田,,,
K217,02/03/2026,游水,沙田,,,
K217,02/03/2026,快操,沙田,全天候,31.9 27.3 (59.2) (助手),SR/XB
K217,01/03/2026,游水,沙田,,,
K217,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,28/02/2026,游水,沙田,,,
K217,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K217,27/02/2026,游水,沙田,,,
K217,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
