horse_no,date,work_type,racecourse,track,workout_details,gear
K325,30/04/2026,試閘,沙田,全天候,第2組 (奧爾民) 1200M 棒棒糖 24.1 22.0 24.1 (1.10.28),B
K325,30/04/2026,游水,沙田,,,
K325,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K325,29/04/2026,游水,沙田,,,
K325,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K325,28/04/2026,游水,沙田,,,
K325,28/04/2026,快操,沙田,全天候,33.1 (33.1) (奧爾民),H
K325,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K325,27/04/2026,游水,沙田,,,
K325,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K325,26/04/2026,游水,沙田,,,
K325,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K325,24/04/2026,游水,從化,,,
K325,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K325,23/04/2026,游水,從化,,,
K325,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K325,22/04/2026,游水,從化,,,
K325,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K325,21/04/2026,馬匹水中步行機,從化,,,
K325,21/04/2026,快操,從化,草地,29.9 24.3 (54.2) (助手),
K325,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K325,20/04/2026,游水,從化,,,
K325,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K325,19/04/2026,游水,從化,,,
K325,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K325,18/04/2026,游水,從化,,,
K325,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K325,17/04/2026,游水,從化,,,
K325,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K325,16/04/2026,游水,從化,,,
K325,16/04/2026,快操,從化,全天候,28.2 25.9 (54.1) (助手),H
K325,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K325,15/04/2026,游水,從化,,,
K325,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K325,14/04/2026,游水,從化,,,
K325,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K325,13/04/2026,游水,從化,,,
K325,13/04/2026,快操,從化,全天候,29.8 26.1 (55.9) (助手),H
K325,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K325,12/04/2026,游水,從化,,,
K325,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K325,11/04/2026,游水,從化,,,
K325,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K325,10/04/2026,游水,從化,,,
K325,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K325,09/04/2026,游水,從化,,,
K325,09/04/2026,快操,從化,全天候,29.5 25.9 (55.4) (助手),H
K325,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K325,08/04/2026,游水,從化,,,
K325,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K325,07/04/2026,馬匹水中步行機,從化,,,
K325,07/04/2026,游水,從化,,,
