horse_no,date,work_type,racecourse,track,workout_details,gear
K008,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K008,30/04/2026,快操,從化,全天候,32.0 27.0 (59.0) (助手),
K008,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,29/04/2026,游水,從化,,,
K008,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,28/04/2026,游水,從化,,,
K008,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,27/04/2026,游水,從化,,,
K008,27/04/2026,快操,從化,全天候,30.0 26.3 (56.3) (助手),
K008,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,26/04/2026,游水,從化,,,
K008,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,25/04/2026,游水,從化,,,
K008,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,24/04/2026,游水,從化,,,
K008,24/04/2026,快操,從化,全天候,33.0 26.3 (59.3) (助手),
K008,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,23/04/2026,游水,從化,,,
K008,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,22/04/2026,游水,從化,,,
K008,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,21/04/2026,游水,從化,,,
K008,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,20/04/2026,游水,從化,,,
K008,20/04/2026,快操,從化,全天候,32.4 26.4 (58.8) (助手),
K008,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,19/04/2026,游水,從化,,,
K008,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,18/04/2026,游水,從化,,,
K008,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K008,17/04/2026,游水,從化,,,
K008,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,16/04/2026,游水,從化,,,
K008,14/04/2026,游水,沙田,,,
K008,12/04/2026,出賽,沙田,草地,1200M (奧爾民) (5/11),B1/TT
K008,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K008,11/04/2026,游水,沙田,,,
K008,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K008,10/04/2026,游水,沙田,,,
K008,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K008,09/04/2026,快操,從化,全天候,29.2 25.2 (54.4) (助手),
K008,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,08/04/2026,游水,從化,,,
K008,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,07/04/2026,游水,從化,,,
K008,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,06/04/2026,游水,從化,,,
K008,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,05/04/2026,游水,從化,,,
K008,05/04/2026,快操,從化,全天候,33.5 27.6 (1.01.1) (助手),
K008,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,04/04/2026,游水,從化,,,
K008,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,03/04/2026,游水,從化,,,
K008,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,02/04/2026,游水,從化,,,
K008,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,01/04/2026,游水,從化,,,
K008,01/04/2026,快操,從化,全天候,33.1 26.6 (59.7) (助手),
K008,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,31/03/2026,游水,從化,,,
K008,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,30/03/2026,游水,從化,,,
