horse_no,date,work_type,racecourse,track,workout_details,gear
K469,30/04/2026,試閘,從化,全天候,第1組 (查本楠) 1200M 超寫意 24.7 22.2 23.0 (1.09.98),
K469,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K469,29/04/2026,馬匹水中步行機,從化,,,
K469,29/04/2026,游水,從化,,,
K469,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,28/04/2026,游水,從化,,,
K469,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,27/04/2026,游水,從化,,,
K469,27/04/2026,快操,從化,全天候,31.4 25.3 (56.7) (助手),H
K469,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,26/04/2026,游水,從化,,,
K469,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,25/04/2026,游水,從化,,,
K469,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,24/04/2026,游水,從化,,,
K469,24/04/2026,快操,從化,全天候,28.5 26.4 (54.9) (助手),H
K469,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,23/04/2026,游水,從化,,,
K469,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K469,22/04/2026,馬匹水中步行機,從化,,,
K469,22/04/2026,游水,從化,,,
K469,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,21/04/2026,游水,從化,,,
K469,21/04/2026,快操,從化,全天候,31.2 26.0 (57.2) (助手),H
K469,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,20/04/2026,游水,從化,,,
K469,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K469,19/04/2026,游水,從化,,,
K469,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,18/04/2026,馬匹水中步行機,從化,,,
K469,18/04/2026,游水,從化,,,
K469,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,17/04/2026,游水,從化,,,
K469,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,16/04/2026,馬匹水中步行機,從化,,,
K469,16/04/2026,游水,從化,,,
K469,12/04/2026,出賽,沙田,草地,1200M (艾兆禮) (4/11),TT
K469,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,11/04/2026,游水,沙田,,,
K469,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,10/04/2026,游水,沙田,,,
K469,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,09/04/2026,游水,從化,,,
K469,09/04/2026,快操,從化,全天候,31.4 25.9 (57.3) (助手),H
K469,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,08/04/2026,游水,從化,,,
K469,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,07/04/2026,游水,從化,,,
K469,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,06/04/2026,馬匹水中步行機,從化,,,
K469,06/04/2026,游水,從化,,,
K469,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K469,05/04/2026,游水,從化,,,
K469,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,04/04/2026,游水,從化,,,
K469,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,03/04/2026,馬匹水中步行機,從化,,,
K469,03/04/2026,游水,從化,,,
K469,02/04/2026,試閘,從化,全天候,第1組 (湯瑪善) 1200M 勇霸龍 25.6 22.7 22.3 (1.10.67),
K469,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K469,01/04/2026,游水,從化,,,
K469,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,31/03/2026,馬匹水中步行機,從化,,,
K469,31/03/2026,游水,從化,,,
K469,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,30/03/2026,游水,從化,,,
K469,30/03/2026,快操,從化,全天候,30.5 24.4 (54.9) (助手),H
K469,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,29/03/2026,游水,從化,,,
K469,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,28/03/2026,游水,從化,,,
K469,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,27/03/2026,游水,從化,,,
K469,27/03/2026,快操,從化,全天候,28.8 25.1 (53.9) (助手),H
K469,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,26/03/2026,游水,從化,,,
K469,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K469,25/03/2026,馬匹水中步行機,從化,,,
K469,25/03/2026,游水,從化,,,
K469,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,24/03/2026,游水,從化,,,
K469,24/03/2026,快操,從化,全天候,27.6 24.5 (52.1) (助手),H
K469,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,23/03/2026,游水,從化,,,
K469,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K469,22/03/2026,游水,從化,,,
