horse_no,date,work_type,racecourse,track,workout_details,gear
K542,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K542,30/04/2026,游水,沙田,,,
K542,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K542,29/04/2026,游水,沙田,,,
K542,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K542,26/04/2026,出賽,沙田,草地,1200M (田泰安) (2/14),TT
K542,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K542,25/04/2026,游水,沙田,,,
K542,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K542,24/04/2026,游水,沙田,,,
K542,24/04/2026,快操,沙田,全天候,30.3 25.9 (56.2) (田泰安),H
K542,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K542,23/04/2026,游水,沙田,,,
K542,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K542,22/04/2026,游水,沙田,,,
K542,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K542,21/04/2026,游水,沙田,,,
K542,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K542,20/04/2026,游水,沙田,,,
K542,20/04/2026,快操,沙田,草閘,27.6 24.2 (51.8) (助手) 大文豪,H
K542,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K542,19/04/2026,游水,沙田,,,
K542,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K542,18/04/2026,游水,沙田,,,
K542,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K542,17/04/2026,游水,沙田,,,
K542,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K542,16/04/2026,游水,沙田,,,
K542,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K542,15/04/2026,游水,沙田,,,
K542,15/04/2026,快操,沙田,全天候,33.1 30.0 25.8 (1.28.9) (袁幸堯),H
K542,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),H
K542,14/04/2026,游水,沙田,,,
K542,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K542,13/04/2026,游水,沙田,,,
K542,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K542,12/04/2026,游水,沙田,,,
K542,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K542,11/04/2026,游水,沙田,,,
K542,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K542,10/04/2026,游水,沙田,,,
K542,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
