horse_no,date,work_type,racecourse,track,workout_details,gear
K416,01/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,30/04/2026,游水,沙田,,,
K416,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K416,29/04/2026,游水,沙田,,,
K416,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K416,28/04/2026,快操,沙田,全天候,33.9 29.3 26.0 (1.29.2) (黃智弘),H
K416,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K416,26/04/2026,游水,沙田,,,
K416,26/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,25/04/2026,游水,沙田,,,
K416,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K416,24/04/2026,游水,沙田,,,
K416,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K416,23/04/2026,游水,沙田,,,
K416,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K416,22/04/2026,游水,沙田,,,
K416,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K416,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K416,19/04/2026,出賽,沙田,草地,1400M (莫雷拉) (2/14),V/TT
K416,18/04/2026,游水,沙田,,,
K416,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,17/04/2026,快操,沙田,全天候,30.4 28.7 (59.1) (黃智弘),H
K416,16/04/2026,游水,沙田,,,
K416,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K416,15/04/2026,游水,沙田,,,
K416,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K416,14/04/2026,游水,沙田,,,
K416,14/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,13/04/2026,游水,沙田,,,
K416,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K416,12/04/2026,游水,沙田,,,
K416,12/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,11/04/2026,游水,沙田,,,
K416,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K416,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K416,08/04/2026,出賽,跑馬地,草地,1200M (莫雷拉) (1/12),V1/TT
K416,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K416,07/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
K416,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
K416,04/04/2026,游水,沙田,,,
K416,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
K416,03/04/2026,游水,沙田,,,
K416,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
K416,02/04/2026,快操,沙田,草閘,"25.9 21.9 (47.8) (助手) 仁仁有餘, 赤風驪",H
K416,01/04/2026,游水,沙田,,,
K416,01/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,31/03/2026,游水,沙田,,,
K416,31/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,30/03/2026,游水,沙田,,,
K416,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K416,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
K416,28/03/2026,游水,沙田,,,
K416,28/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,27/03/2026,游水,沙田,,,
K416,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,26/03/2026,游水,沙田,,,
K416,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
K416,25/03/2026,游水,沙田,,,
K416,25/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K416,24/03/2026,游水,沙田,,,
K416,24/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K416,23/03/2026,游水,沙田,,,
K416,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
K416,22/03/2026,游水,沙田,,,
K416,22/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,20/03/2026,試閘,沙田,全天候,第2組 (黃智弘) 1200M 幸運奇兵 24.6 22.9 22.9 (1.10.48),V
K416,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),V
K416,19/03/2026,游水,沙田,,,
K416,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K416,18/03/2026,游水,沙田,,,
K416,18/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (黃智弘),H
K416,17/03/2026,游水,沙田,,,
K416,17/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K416,16/03/2026,游水,沙田,,,
K416,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
K416,15/03/2026,游水,沙田,,,
K416,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K416,14/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,13/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,12/03/2026,快操,沙田,草閘,26.5 24.6 (51.1) (布浩榮) 勝利君子,B
K416,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K416,10/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K416,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K416,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,06/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K416,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K416,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K416,01/03/2026,出賽,沙田,草地,1400M (巴度) (8/14),TT
K416,28/02/2026,游水,沙田,,,
K416,28/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K416,27/02/2026,游水,沙田,,,
K416,27/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,26/02/2026,游水,沙田,,,
K416,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K416,25/02/2026,快操,沙田,全天候,32.3 28.9 25.8 (1.27.0) (黃智弘),H
K416,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
K416,24/02/2026,游水,沙田,,,
K416,24/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,23/02/2026,游水,沙田,,,
K416,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K416,22/02/2026,游水,沙田,,,
K416,22/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K416,21/02/2026,游水,沙田,,,
K416,21/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K416,20/02/2026,游水,沙田,,,
K416,20/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K416,19/02/2026,游水,沙田,,,
K416,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
K416,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
K416,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
K416,14/02/2026,出賽,沙田,草地,1400M (何澤堯) (10/14),TT
K416,13/02/2026,游水,沙田,,,
K416,13/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,12/02/2026,快操,沙田,全天候,33.6 30.8 26.1 (1.30.5) (助手) 銀刺勇士,H
K416,11/02/2026,游水,沙田,,,
K416,11/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,10/02/2026,游水,沙田,,,
K416,10/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K416,09/02/2026,游水,沙田,,,
K416,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K416,08/02/2026,游水,沙田,,,
K416,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K416,07/02/2026,游水,沙田,,,
K416,07/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K416,06/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K416,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K416,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K416,01/02/2026,出賽,沙田,草地,1200M (何澤堯) (5/14),TT
K416,31/01/2026,快操,沙田,全天候,33.6 32.2 (1.05.8) (助手),H
K416,30/01/2026,游水,沙田,,,
K416,30/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K416,29/01/2026,游水,沙田,,,
K416,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K416,28/01/2026,快操,沙田,全天候,29.2 27.2 (56.4) (助手),H
K416,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K416,27/01/2026,游水,沙田,,,
K416,27/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K416,26/01/2026,游水,沙田,,,
K416,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K416,25/01/2026,游水,沙田,,,
K416,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K416,24/01/2026,游水,沙田,,,
K416,24/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K416,23/01/2026,游水,沙田,,,
K416,23/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K416,22/01/2026,游水,沙田,,,
K416,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K416,20/01/2026,試閘,沙田,草地,第5組 (何澤堯) 1000M 東方福寶 14.0 22.0 22.6 (0.58.66),B
K416,20/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K416,19/01/2026,游水,沙田,,,
K416,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K416,18/01/2026,游水,沙田,,,
K416,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K416,17/01/2026,游水,沙田,,,
K416,17/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K416,16/01/2026,游水,沙田,,,
K416,16/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K416,15/01/2026,游水,沙田,,,
K416,15/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),B
K416,14/01/2026,游水,沙田,,,
K416,14/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K416,13/01/2026,游水,沙田,,,
K416,13/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K416,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K416,10/01/2026,試閘,跑馬地,草地,第4組 (何澤堯) 1200M 荃程路通 25.0 23.1 23.1 (1.11.29),
K416,09/01/2026,游水,沙田,,,
K416,09/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K416,08/01/2026,游水,沙田,,,
K416,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K416,07/01/2026,游水,沙田,,,
K416,07/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K416,06/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K416,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K416,04/01/2026,游水,從化,,,
K416,04/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K416,03/01/2026,游水,從化,,,
K416,03/01/2026,快操,從化,草地,27.4 25.1 (52.5) (助手) 禾道豐,H
K416,03/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K416,02/01/2026,游水,從化,,,
K416,02/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K416,01/01/2026,游水,從化,,,
