horse_no,date,work_type,racecourse,track,workout_details,gear
K318,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,30/04/2026,游水,從化,,,
K318,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K318,29/04/2026,游水,從化,,,
K318,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K318,28/04/2026,游水,從化,,,
K318,28/04/2026,快操,從化,草地,28.8 26.1 (54.9) (助手),H
K318,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K318,27/04/2026,游水,從化,,,
K318,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K318,26/04/2026,游水,從化,,,
K318,25/04/2026,馬匹水中步行機,從化,,,
K318,25/04/2026,游水,從化,,,
K318,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K318,24/04/2026,游水,從化,,,
K318,24/04/2026,快操,從化,全天候,28.9 26.2 (55.1) (助手),H
K318,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K318,23/04/2026,游水,從化,,,
K318,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K318,22/04/2026,馬匹水中步行機,從化,,,
K318,22/04/2026,游水,從化,,,
K318,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K318,21/04/2026,游水,從化,,,
K318,21/04/2026,快操,從化,全天候,29.8 25.0 (54.8) (助手),H
K318,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K318,20/04/2026,游水,從化,,,
K318,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K318,19/04/2026,馬匹水中步行機,從化,,,
K318,19/04/2026,游水,從化,,,
K318,18/04/2026,游水,從化,,,
K318,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K318,17/04/2026,游水,從化,,,
K318,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K318,16/04/2026,馬匹水中步行機,從化,,,
K318,16/04/2026,游水,從化,,,
K318,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K318,15/04/2026,游水,沙田,,,
K318,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,14/04/2026,游水,沙田,,,
K318,12/04/2026,出賽,沙田,草地,1400M (潘頓) (5/14),
K318,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,11/04/2026,游水,沙田,,,
K318,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,10/04/2026,游水,沙田,,,
K318,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,09/04/2026,游水,沙田,,,
K318,09/04/2026,快操,沙田,全天候,30.3 26.7 (57.0) (潘頓),H
K318,08/04/2026,游水,沙田,,,
K318,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,07/04/2026,游水,沙田,,,
K318,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K318,06/04/2026,游水,沙田,,,
K318,06/04/2026,快操,沙田,全天候,29.9 26.4 (56.3) (助手),H
K318,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,05/04/2026,游水,沙田,,,
K318,04/04/2026,游水,沙田,,,
K318,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K318,03/04/2026,游水,沙田,,,
K318,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K318,02/04/2026,游水,沙田,,,
K318,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,01/04/2026,游水,沙田,,,
K318,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,31/03/2026,游水,沙田,,,
K318,29/03/2026,出賽,沙田,草地,1400M (潘頓) (2/14),
K318,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,28/03/2026,游水,沙田,,,
K318,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,27/03/2026,游水,沙田,,,
K318,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,26/03/2026,游水,沙田,,,
K318,26/03/2026,快操,沙田,全天候,31.3 25.9 (57.2) (潘頓),H
K318,25/03/2026,游水,沙田,,,
K318,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,24/03/2026,游水,沙田,,,
K318,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,23/03/2026,游水,沙田,,,
K318,23/03/2026,快操,沙田,草閘,26.9 24.3 (51.2) (助手) 黃金騎士,H
K318,22/03/2026,游水,沙田,,,
K318,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,21/03/2026,游水,沙田,,,
K318,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,20/03/2026,游水,沙田,,,
K318,20/03/2026,快操,沙田,全天候,30.5 27.2 (57.7) (助手),H
K318,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,19/03/2026,游水,沙田,,,
K318,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K318,18/03/2026,游水,沙田,,,
K318,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,17/03/2026,游水,沙田,,,
