horse_no,date,work_type,racecourse,track,workout_details,gear
K124,30/04/2026,游水,沙田,,,
K124,30/04/2026,快操,沙田,全天候,33.5 27.2 (1.00.7) (助手),H
K124,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,29/04/2026,游水,沙田,,,
K124,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,28/04/2026,游水,沙田,,,
K124,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K124,27/04/2026,游水,沙田,,,
K124,27/04/2026,快操,沙田,全天候,33.8 28.4 (1.02.2) (助手),H
K124,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,26/04/2026,游水,沙田,,,
K124,25/04/2026,游水,沙田,,,
K124,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K124,24/04/2026,游水,沙田,,,
K124,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,23/04/2026,游水,沙田,,,
K124,23/04/2026,快操,沙田,全天候,30.1 (30.1) (助手),H
K124,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,22/04/2026,游水,沙田,,,
K124,21/04/2026,游水,沙田,,,
K124,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,20/04/2026,游水,沙田,,,
K124,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K124,19/04/2026,游水,沙田,,,
K124,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,18/04/2026,游水,沙田,,,
K124,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,17/04/2026,游水,沙田,,,
K124,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,16/04/2026,游水,沙田,,,
K124,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K124,15/04/2026,游水,沙田,,,
K124,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,14/04/2026,游水,沙田,,,
K124,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K124,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
