horse_no,date,work_type,racecourse,track,workout_details,gear
G292,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,30/04/2026,游水,沙田,,,
G292,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,29/04/2026,游水,沙田,,,
G292,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,28/04/2026,游水,沙田,,,
G292,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,27/04/2026,游水,沙田,,,
G292,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G292,26/04/2026,游水,沙田,,,
G292,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,25/04/2026,游水,沙田,,,
G292,24/04/2026,游水,沙田,,,
G292,22/04/2026,出賽,跑馬地,草地,1650M (田泰安) (4/12),TT
G292,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,21/04/2026,游水,沙田,,,
G292,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,20/04/2026,游水,沙田,,,
G292,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,19/04/2026,游水,沙田,,,
G292,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,18/04/2026,游水,沙田,,,
G292,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,17/04/2026,游水,沙田,,,
G292,17/04/2026,快操,沙田,全天候,30.7 23.0 (53.7) (田泰安) 伴跳馬,
G292,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,16/04/2026,游水,沙田,,,
G292,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,15/04/2026,游水,沙田,,,
G292,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,14/04/2026,游水,沙田,,,
G292,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,13/04/2026,游水,沙田,,,
G292,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,12/04/2026,游水,沙田,,,
G292,12/04/2026,快操,沙田,全天候,29.9 24.7 (54.6) (助手),
G292,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,11/04/2026,游水,沙田,,,
G292,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
