horse_no,date,work_type,racecourse,track,workout_details,gear
K480,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K480,30/04/2026,游水,沙田,,,
K480,30/04/2026,快操,沙田,全天候,33.6 26.4 (1.00.0) (助手),H
K480,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K480,29/04/2026,游水,沙田,,,
K480,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K480,28/04/2026,游水,沙田,,,
K480,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K480,27/04/2026,游水,沙田,,,
K480,27/04/2026,快操,沙田,全天候,32.8 26.3 (59.1) (助手),H
K480,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K480,26/04/2026,游水,沙田,,,
K480,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K480,25/04/2026,游水,沙田,,,
K480,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K480,24/04/2026,游水,沙田,,,
K480,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K480,23/04/2026,游水,沙田,,,
K480,23/04/2026,快操,沙田,全天候,32.4 26.3 (58.7) (助手) 幸運同行,H
K480,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K480,22/04/2026,游水,沙田,,,
K480,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K480,21/04/2026,游水,沙田,,,
K480,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K480,20/04/2026,游水,沙田,,,
K480,20/04/2026,快操,沙田,全天候,33.6 26.2 (59.8) (助手),H
K480,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K480,19/04/2026,游水,沙田,,,
K480,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K480,18/04/2026,游水,沙田,,,
K480,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K480,17/04/2026,游水,沙田,,,
K480,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K480,16/04/2026,游水,沙田,,,
K480,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K480,15/04/2026,游水,沙田,,,
K480,14/04/2026,游水,沙田,,,
K480,12/04/2026,出賽,沙田,草地,1400M (巴度) (1/14),H
K480,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K480,11/04/2026,游水,沙田,,,
K480,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K480,10/04/2026,游水,沙田,,,
K480,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
