horse_no,date,work_type,racecourse,track,workout_details,gear
K118,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K118,29/04/2026,游水,從化,,,
K118,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K118,28/04/2026,游水,從化,,,
K118,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K118,27/04/2026,游水,從化,,,
K118,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K118,26/04/2026,游水,從化,,,
K118,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K118,25/04/2026,游水,從化,,,
K118,22/04/2026,出賽,跑馬地,草地,1200M (艾道拿) (11/12),P-/TT
K118,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K118,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K118,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K118,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K118,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K118,16/04/2026,試閘,沙田,全天候,第3組 (袁幸堯) 1200M 火悟空 24.8 22.7 22.7 (1.10.26),
K118,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K118,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K118,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K118,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K118,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K118,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K118,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K118,09/04/2026,快操,沙田,全天候,29.3 26.6 (55.9) (助手),H
K118,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K118,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K118,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K118,06/04/2026,快操,沙田,全天候,30.3 27.0 (57.3) (助手),H
K118,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K118,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K118,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K118,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K118,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K118,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
