horse_no,date,work_type,racecourse,track,workout_details,gear
K331,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,30/04/2026,游水,沙田,,,
K331,30/04/2026,快操,沙田,全天候,28.9 25.4 (54.3) (助手),H/XB
K331,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K331,29/04/2026,游水,沙田,,,
K331,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,28/04/2026,游水,沙田,,,
K331,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,27/04/2026,游水,沙田,,,
K331,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K331,26/04/2026,游水,沙田,,,
K331,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K331,25/04/2026,游水,沙田,,,
K331,24/04/2026,游水,沙田,,,
K331,22/04/2026,出賽,跑馬地,草地,1000M (金誠剛) (9/12),TT
K331,22/04/2026,游水,沙田,,,
K331,21/04/2026,游水,沙田,,,
K331,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,20/04/2026,游水,沙田,,,
K331,20/04/2026,快操,沙田,全天候,32.3 29.3 (1.01.6) (助手),H
K331,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,19/04/2026,游水,沙田,,,
K331,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,18/04/2026,游水,沙田,,,
K331,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,17/04/2026,游水,沙田,,,
K331,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,16/04/2026,游水,從化,,,
K331,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K331,15/04/2026,馬匹水中步行機,從化,,,
K331,15/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K331,15/04/2026,游水,從化,,,
K331,14/04/2026,馬匹水中步行機,從化,,,
K331,13/04/2026,試閘,從化,草地,第1組 (周俊樂) 1000M 川河煌駒 13.8 21.8 23.1 (0.58.70),
K331,13/04/2026,游水,從化,,,
K331,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K331,12/04/2026,馬匹水中步行機,從化,,,
K331,12/04/2026,游水,從化,,,
K331,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K331,11/04/2026,馬匹水中步行機,從化,,,
K331,11/04/2026,游水,從化,,,
K331,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K331,10/04/2026,馬匹水中步行機,從化,,,
K331,09/04/2026,馬匹水中步行機,從化,,,
K331,09/04/2026,游水,從化,,,
K331,09/04/2026,快操,從化,草地,27.3 24.5 (51.8) (助手),
K331,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K331,08/04/2026,馬匹水中步行機,從化,,,
K331,08/04/2026,游水,從化,,,
K331,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,07/04/2026,馬匹水中步行機,從化,,,
K331,06/04/2026,馬匹水中步行機,從化,,,
K331,06/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K331,06/04/2026,游水,從化,,,
K331,05/04/2026,馬匹水中步行機,從化,,,
K331,05/04/2026,游水,從化,,,
K331,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,04/04/2026,馬匹水中步行機,從化,,,
K331,04/04/2026,游水,從化,,,
K331,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,03/04/2026,馬匹水中步行機,從化,,,
K331,03/04/2026,游水,從化,,,
K331,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,02/04/2026,馬匹水中步行機,從化,,,
K331,02/04/2026,游水,從化,,,
K331,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K331,01/04/2026,馬匹水中步行機,從化,,,
K331,31/03/2026,馬匹水中步行機,從化,,,
K331,30/03/2026,馬匹水中步行機,從化,,,
K331,30/03/2026,試閘,從化,草地,第1組 (慕達薩) 800M 致力之城 23.3 22.1 (0.45.48),
K331,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K331,29/03/2026,馬匹水中步行機,從化,,,
K331,29/03/2026,游水,從化,,,
K331,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K331,28/03/2026,馬匹水中步行機,從化,,,
K331,28/03/2026,游水,從化,,,
K331,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,26/03/2026,馬匹水中步行機,從化,,,
K331,26/03/2026,游水,從化,,,
K331,26/03/2026,快操,從化,全天候,29.1 26.2 (55.3) (助手),H/XB
K331,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K331,25/03/2026,馬匹水中步行機,從化,,,
K331,25/03/2026,游水,從化,,,
K331,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K331,24/03/2026,馬匹水中步行機,從化,,,
K331,23/03/2026,馬匹水中步行機,從化,,,
K331,23/03/2026,游水,從化,,,
K331,23/03/2026,快操,從化,全天候,29.7 26.0 (55.7) (助手),H
K331,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K331,22/03/2026,馬匹水中步行機,從化,,,
K331,22/03/2026,游水,從化,,,
K331,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K331,21/03/2026,馬匹水中步行機,從化,,,
K331,21/03/2026,游水,從化,,,
K331,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,20/03/2026,馬匹水中步行機,從化,,,
K331,20/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K331,20/03/2026,游水,從化,,,
K331,19/03/2026,馬匹水中步行機,從化,,,
K331,19/03/2026,游水,從化,,,
K331,19/03/2026,快操,從化,全天候,30.5 26.2 (56.7) (助手),H
K331,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K331,18/03/2026,馬匹水中步行機,從化,,,
K331,18/03/2026,游水,從化,,,
K331,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,17/03/2026,馬匹水中步行機,從化,,,
K331,17/03/2026,游水,從化,,,
K331,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,16/03/2026,馬匹水中步行機,從化,,,
K331,16/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K331,16/03/2026,游水,從化,,,
