horse_no,date,work_type,racecourse,track,workout_details,gear
K494,30/04/2026,游水,沙田,,,
K494,30/04/2026,快操,沙田,全天候,29.2 28.4 (57.6) (助手),H
K494,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K494,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,29/04/2026,游水,沙田,,,
K494,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,28/04/2026,游水,沙田,,,
K494,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K494,27/04/2026,游水,沙田,,,
K494,26/04/2026,游水,沙田,,,
K494,25/04/2026,游水,沙田,,,
K494,24/04/2026,游水,沙田,,,
K494,23/04/2026,游水,沙田,,,
K494,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K494,22/04/2026,出賽,跑馬地,草地,1800M (潘明輝) (7/12),B
K494,21/04/2026,游水,沙田,,,
K494,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K494,20/04/2026,游水,沙田,,,
K494,20/04/2026,快操,沙田,全天候,29.9 28.0 (57.9) (助手) 伴跳馬,B/H
K494,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K494,19/04/2026,游水,沙田,,,
K494,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K494,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K494,18/04/2026,游水,沙田,,,
K494,17/04/2026,游水,沙田,,,
K494,17/04/2026,快操,沙田,全天候,29.6 23.3 (52.9) (助手) 伴跳馬,B/H
K494,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K494,16/04/2026,游水,沙田,,,
K494,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),CP/H
K494,15/04/2026,游水,沙田,,,
K494,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K494,14/04/2026,游水,沙田,,,
K494,14/04/2026,快操,沙田,全天候,28.5 26.7 (55.2) (助手),B/H
K494,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K494,13/04/2026,游水,沙田,,,
K494,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),CP/H
K494,12/04/2026,游水,沙田,,,
K494,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K494,11/04/2026,快操,沙田,全天候,32.6 (32.6) (助手),B/H
K494,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K494,10/04/2026,游水,沙田,,,
K494,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K494,09/04/2026,游水,沙田,,,
K494,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),CP/H
K494,08/04/2026,游水,沙田,,,
K494,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K494,07/04/2026,游水,沙田,,,
K494,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K494,06/04/2026,游水,沙田,,,
K494,06/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),CP/H
K494,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K494,05/04/2026,游水,沙田,,,
K494,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K494,04/04/2026,游水,沙田,,,
K494,03/04/2026,游水,沙田,,,
K494,02/04/2026,游水,沙田,,,
K494,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K494,01/04/2026,出賽,沙田,全天候,1650M (潘明輝) (7/14),B
K494,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,31/03/2026,游水,沙田,,,
K494,30/03/2026,游水,沙田,,,
K494,30/03/2026,快操,沙田,全天候,27.8 27.2 (55.0) (助手) 翠湖烈風,B/H
K494,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K494,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K494,28/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,28/03/2026,游水,沙田,,,
K494,27/03/2026,游水,沙田,,,
K494,27/03/2026,快操,沙田,全天候,28.6 26.2 (54.8) (助手) 翠湖烈風,H
K494,27/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K494,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,26/03/2026,游水,沙田,,,
K494,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,25/03/2026,游水,沙田,,,
K494,24/03/2026,游水,沙田,,,
K494,24/03/2026,快操,沙田,全天候,33.5 (33.5) (助手),B/H
K494,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K494,23/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,23/03/2026,游水,沙田,,,
K494,22/03/2026,游水,沙田,,,
K494,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K494,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,21/03/2026,游水,沙田,,,
K494,20/03/2026,游水,沙田,,,
K494,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K494,19/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,19/03/2026,游水,沙田,,,
K494,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K494,18/03/2026,游水,沙田,,,
K494,17/03/2026,游水,沙田,,,
K494,16/03/2026,游水,沙田,,,
K494,15/03/2026,出賽,沙田,全天候,1650M (奧爾民) (1/14),B
K494,15/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),CP/H
K494,14/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K494,14/03/2026,游水,沙田,,,
K494,13/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K494,13/03/2026,游水,沙田,,,
K494,11/03/2026,游水,從化,,,
K494,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/V
K494,10/03/2026,游水,從化,,,
K494,10/03/2026,快操,從化,全天候,29.8 24.2 (54.0) (助手) 頌星,V
K494,10/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
K494,09/03/2026,游水,從化,,,
K494,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),B/H
K494,08/03/2026,游水,從化,,,
K494,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,07/03/2026,游水,從化,,,
K494,07/03/2026,快操,從化,登山跑道,27.3 25.6 (52.9) (助手),B
K494,07/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K494,06/03/2026,游水,從化,,,
K494,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,05/03/2026,游水,從化,,,
K494,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),B/H
K494,04/03/2026,游水,從化,,,
K494,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,03/03/2026,游水,從化,,,
K494,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,02/03/2026,游水,從化,,,
K494,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),B/H
K494,01/03/2026,游水,從化,,,
K494,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,28/02/2026,馬匹水中步行機,從化,,,
K494,28/02/2026,游水,從化,,,
K494,27/02/2026,試閘,從化,草地,第8組 (奧爾民) 1200M 競駿輝煌 24.2 22.4 24.8 (1.11.45),B
K494,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K494,26/02/2026,游水,從化,,,
K494,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),B/H
K494,25/02/2026,游水,從化,,,
K494,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,24/02/2026,馬匹水中步行機,從化,,,
K494,24/02/2026,快操,從化,全天候,28.5 25.0 (53.5) (助手),B
K494,24/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K494,23/02/2026,游水,從化,,,
K494,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),B/H
K494,22/02/2026,游水,從化,,,
K494,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,21/02/2026,游水,從化,,,
K494,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,20/02/2026,游水,從化,,,
K494,20/02/2026,快操,從化,全天候,29.4 25.1 (54.5) (助手),B
K494,20/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K494,19/02/2026,游水,從化,,,
K494,19/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),B/H
K494,18/02/2026,游水,從化,,,
K494,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,16/02/2026,游水,從化,,,
K494,16/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),B/H
K494,15/02/2026,游水,從化,,,
K494,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,14/02/2026,游水,從化,,,
K494,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,13/02/2026,馬匹水中步行機,從化,,,
K494,13/02/2026,游水,從化,,,
K494,12/02/2026,試閘,從化,全天候,第3組 (祖利曼) 1200M 爆得美麗 24.5 22.4 24.2 (1.11.16),B
K494,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K494,11/02/2026,游水,從化,,,
K494,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,10/02/2026,游水,從化,,,
K494,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,09/02/2026,游水,從化,,,
K494,09/02/2026,快操,從化,全天候,30.5 24.4 (54.9) (助手),B
K494,09/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K494,08/02/2026,游水,從化,,,
K494,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,07/02/2026,游水,從化,,,
K494,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,06/02/2026,游水,從化,,,
K494,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,05/02/2026,馬匹水中步行機,從化,,,
K494,05/02/2026,快操,從化,全天候,27.5 24.7 (52.2) (助手) 澳華發發,B
K494,05/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K494,04/02/2026,游水,從化,,,
K494,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,03/02/2026,游水,從化,,,
K494,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,02/02/2026,馬匹水中步行機,從化,,,
K494,02/02/2026,快操,從化,全天候,30.9 25.6 (56.5) (助手),B/H
K494,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K494,01/02/2026,游水,從化,,,
K494,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,31/01/2026,游水,從化,,,
K494,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,30/01/2026,游水,從化,,,
K494,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,29/01/2026,游水,從化,,,
K494,29/01/2026,快操,從化,全天候,28.6 27.0 (55.6) (助手),B/H
K494,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K494,28/01/2026,游水,從化,,,
K494,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,27/01/2026,游水,從化,,,
K494,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,26/01/2026,游水,從化,,,
K494,26/01/2026,快操,從化,全天候,28.5 25.9 (54.4) (助手),B/H
K494,26/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K494,25/01/2026,游水,從化,,,
K494,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,24/01/2026,游水,從化,,,
K494,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,23/01/2026,游水,從化,,,
K494,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,22/01/2026,游水,從化,,,
K494,22/01/2026,快操,從化,全天候,28.8 28.1 (56.9) (助手),B/H
K494,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K494,21/01/2026,游水,從化,,,
K494,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,20/01/2026,游水,從化,,,
K494,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,19/01/2026,游水,從化,,,
K494,19/01/2026,快操,從化,全天候,34.0 32.5 (1.06.5) (助手),B/H
K494,19/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K494,18/01/2026,游水,從化,,,
K494,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,17/01/2026,游水,從化,,,
K494,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,16/01/2026,游水,從化,,,
K494,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,15/01/2026,游水,從化,,,
K494,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),B/H
K494,14/01/2026,游水,從化,,,
K494,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,13/01/2026,游水,從化,,,
K494,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K494,12/01/2026,馬匹水中步行機,從化,,,
K494,12/01/2026,游水,從化,,,
K494,12/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K494,11/01/2026,馬匹水中步行機,從化,,,
K494,11/01/2026,游水,從化,,,
K494,10/01/2026,馬匹水中步行機,從化,,,
K494,10/01/2026,游水,從化,,,
K494,09/01/2026,馬匹水中步行機,從化,,,
K494,09/01/2026,游水,從化,,,
K494,08/01/2026,馬匹水中步行機,從化,,,
K494,08/01/2026,游水,從化,,,
K494,07/01/2026,馬匹水中步行機,從化,,,
K494,07/01/2026,游水,從化,,,
K494,06/01/2026,馬匹水中步行機,從化,,,
K494,06/01/2026,游水,從化,,,
K494,05/01/2026,馬匹水中步行機,從化,,,
K494,05/01/2026,游水,從化,,,
K494,04/01/2026,馬匹水中步行機,從化,,,
K494,04/01/2026,游水,從化,,,
K494,03/01/2026,馬匹水中步行機,從化,,,
K494,03/01/2026,游水,從化,,,
K494,02/01/2026,馬匹水中步行機,從化,,,
K494,02/01/2026,游水,從化,,,
K494,01/01/2026,馬匹水中步行機,從化,,,
K494,01/01/2026,游水,從化,,,
K494,31/12/2025,馬匹水中步行機,從化,,,
K494,31/12/2025,游水,從化,,,
K494,30/12/2025,馬匹水中步行機,從化,,,
K494,30/12/2025,游水,從化,,,
K494,29/12/2025,馬匹水中步行機,從化,,,
K494,29/12/2025,游水,從化,,,
K494,28/12/2025,馬匹水中步行機,從化,,,
K494,28/12/2025,游水,從化,,,
K494,27/12/2025,馬匹水中步行機,從化,,,
K494,27/12/2025,游水,從化,,,
K494,25/12/2025,游水,沙田,,,
K494,24/12/2025,游水,沙田,,,
K494,23/12/2025,游水,沙田,,,
K494,22/12/2025,游水,沙田,,,
K494,21/12/2025,游水,沙田,,,
K494,20/12/2025,出賽,沙田,草地,1600M (奧爾民) (11/14),B
K494,20/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),CP/H
K494,19/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,19/12/2025,游水,沙田,,,
K494,18/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,18/12/2025,游水,沙田,,,
K494,17/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,17/12/2025,游水,沙田,,,
K494,16/12/2025,游水,沙田,,,
K494,16/12/2025,快操,沙田,全天候,26.6 24.6 (51.2) (奧爾民) 星辰千帥,B
K494,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K494,15/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,15/12/2025,游水,沙田,,,
K494,14/12/2025,游水,沙田,,,
K494,14/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),CP/H
K494,13/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (奧爾民),B/H
K494,12/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,12/12/2025,游水,沙田,,,
K494,11/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,11/12/2025,游水,沙田,,,
K494,10/12/2025,游水,沙田,,,
K494,09/12/2025,試閘,沙田,全天候,第2組 (奧爾民) 1200M 忠誠明駒 24.2 22.7 23.1 (1.10.02),B
K494,09/12/2025,游水,沙田,,,
K494,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K494,08/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,08/12/2025,游水,沙田,,,
K494,07/12/2025,游水,沙田,,,
K494,07/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),CP/H
K494,06/12/2025,快操,沙田,全天候,30.7 26.0 (56.7) (奧爾民),B/H
K494,06/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K494,05/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,05/12/2025,游水,沙田,,,
K494,04/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,04/12/2025,游水,沙田,,,
K494,03/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,03/12/2025,游水,沙田,,,
K494,02/12/2025,游水,沙田,,,
K494,02/12/2025,快操,沙田,全天候,29.1 25.9 (55.0) (奧爾民),B
K494,02/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K494,01/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,01/12/2025,游水,沙田,,,
K494,30/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),CP/H
K494,29/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,29/11/2025,游水,沙田,,,
K494,28/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,28/11/2025,游水,沙田,,,
K494,27/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,27/11/2025,游水,沙田,,,
K494,26/11/2025,游水,沙田,,,
K494,25/11/2025,游水,沙田,,,
K494,24/11/2025,游水,沙田,,,
K494,23/11/2025,出賽,沙田,草地,1400M (奧爾民) (2/14),CP-/B1
K494,23/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),CP/H
K494,22/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K494,22/11/2025,游水,沙田,,,
