horse_no,date,work_type,racecourse,track,workout_details,gear
K081,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K081,30/04/2026,游水,沙田,,,
K081,29/04/2026,游水,沙田,,,
K081,28/04/2026,游水,沙田,,,
K081,28/04/2026,快操,沙田,全天候,30.0 25.3 (55.3) (助手),
K081,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K081,27/04/2026,游水,沙田,,,
K081,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,26/04/2026,游水,沙田,,,
K081,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,25/04/2026,游水,沙田,,,
K081,25/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K081,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K081,24/04/2026,游水,沙田,,,
K081,23/04/2026,游水,沙田,,,
K081,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,22/04/2026,游水,沙田,,,
K081,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,21/04/2026,游水,沙田,,,
K081,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,20/04/2026,游水,沙田,,,
K081,20/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K081,19/04/2026,游水,沙田,,,
K081,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K081,18/04/2026,游水,沙田,,,
K081,17/04/2026,游水,沙田,,,
K081,15/04/2026,出賽,跑馬地,草地,1650M (潘頓) (9/11),V/TT
K081,15/04/2026,游水,沙田,,,
K081,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,14/04/2026,游水,沙田,,,
K081,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,13/04/2026,游水,沙田,,,
K081,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,12/04/2026,游水,沙田,,,
K081,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,11/04/2026,游水,沙田,,,
K081,10/04/2026,游水,沙田,,,
K081,10/04/2026,快操,沙田,全天候,29.7 24.8 (54.5) (助手),
K081,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K081,09/04/2026,游水,沙田,,,
K081,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,08/04/2026,游水,沙田,,,
K081,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,07/04/2026,游水,沙田,,,
K081,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,06/04/2026,游水,沙田,,,
K081,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,05/04/2026,游水,沙田,,,
K081,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,03/04/2026,馬匹水中步行機,從化,,,
K081,02/04/2026,試閘,從化,全天候,第2組 (慕達薩) 1200M 自動自覺 24.9 22.7 23.2 (1.10.88),V
K081,02/04/2026,游水,從化,,,
K081,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V
K081,01/04/2026,馬匹水中步行機,從化,,,
K081,01/04/2026,游水,從化,,,
K081,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,31/03/2026,馬匹水中步行機,從化,,,
K081,31/03/2026,游水,從化,,,
K081,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,30/03/2026,馬匹水中步行機,從化,,,
K081,30/03/2026,游水,從化,,,
K081,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K081,29/03/2026,馬匹水中步行機,從化,,,
K081,28/03/2026,馬匹水中步行機,從化,,,
K081,28/03/2026,游水,從化,,,
K081,28/03/2026,快操,從化,全天候,27.0 25.7 (52.7) (助手),
K081,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K081,27/03/2026,游水,從化,,,
K081,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,26/03/2026,馬匹水中步行機,從化,,,
K081,26/03/2026,游水,從化,,,
K081,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K081,25/03/2026,馬匹水中步行機,從化,,,
K081,25/03/2026,游水,從化,,,
K081,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,24/03/2026,游水,從化,,,
K081,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,23/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K081,21/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K081,20/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K081,15/03/2026,出賽,沙田,草地,1400M (麥文堅) (11/12),V/TT
K081,15/03/2026,游水,沙田,,,
K081,14/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K081,14/03/2026,游水,沙田,,,
K081,13/03/2026,游水,沙田,,,
K081,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,12/03/2026,游水,沙田,,,
K081,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,11/03/2026,游水,沙田,,,
K081,10/03/2026,游水,沙田,,,
K081,10/03/2026,快操,沙田,全天候,27.9 25.0 (52.9) (助手),
K081,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K081,09/03/2026,游水,沙田,,,
K081,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,08/03/2026,游水,沙田,,,
K081,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,07/03/2026,游水,沙田,,,
K081,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,06/03/2026,游水,沙田,,,
K081,05/03/2026,游水,沙田,,,
K081,05/03/2026,快操,沙田,全天候,28.8 26.0 (54.8) (助手),H
K081,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K081,04/03/2026,游水,沙田,,,
K081,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,03/03/2026,游水,沙田,,,
K081,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K081,02/03/2026,游水,沙田,,,
K081,01/03/2026,游水,沙田,,,
K081,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,28/02/2026,游水,沙田,,,
K081,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,27/02/2026,游水,沙田,,,
K081,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,26/02/2026,游水,沙田,,,
K081,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,25/02/2026,游水,沙田,,,
K081,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,24/02/2026,游水,沙田,,,
K081,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,23/02/2026,游水,沙田,,,
K081,23/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K081,22/02/2026,游水,沙田,,,
K081,21/02/2026,游水,沙田,,,
K081,19/02/2026,出賽,沙田,草地,1400M (麥文堅) (1/13),V/TT
K081,19/02/2026,游水,沙田,,,
K081,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K081,18/02/2026,游水,沙田,,,
K081,16/02/2026,游水,沙田,,,
K081,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,15/02/2026,游水,沙田,,,
K081,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,14/02/2026,游水,沙田,,,
K081,13/02/2026,游水,沙田,,,
K081,13/02/2026,快操,沙田,全天候,29.2 25.4 (54.6) (助手),
K081,13/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K081,12/02/2026,游水,沙田,,,
K081,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,11/02/2026,游水,沙田,,,
K081,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,10/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K081,10/02/2026,游水,沙田,,,
K081,09/02/2026,游水,沙田,,,
K081,09/02/2026,快操,沙田,全天候,30.0 27.7 (57.7) (助手),H
K081,09/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K081,08/02/2026,游水,沙田,,,
K081,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,07/02/2026,游水,沙田,,,
K081,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,06/02/2026,游水,沙田,,,
K081,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,05/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K081,05/02/2026,游水,沙田,,,
K081,04/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K081,04/02/2026,游水,沙田,,,
K081,03/02/2026,游水,沙田,,,
K081,01/02/2026,出賽,沙田,草地,1400M (希威森) (6/14),V2/TT
K081,01/02/2026,游水,沙田,,,
K081,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,31/01/2026,游水,沙田,,,
K081,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,30/01/2026,游水,沙田,,,
K081,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,29/01/2026,游水,沙田,,,
K081,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,28/01/2026,游水,沙田,,,
K081,27/01/2026,游水,沙田,,,
K081,27/01/2026,快操,沙田,全天候,29.4 26.3 (55.7) (助手),
K081,27/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K081,26/01/2026,游水,沙田,,,
K081,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,25/01/2026,游水,沙田,,,
K081,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,24/01/2026,游水,沙田,,,
K081,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,23/01/2026,游水,沙田,,,
K081,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,22/01/2026,游水,沙田,,,
K081,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K081,21/01/2026,游水,沙田,,,
K081,20/01/2026,游水,沙田,,,
K081,19/01/2026,游水,沙田,,,
K081,18/01/2026,出賽,沙田,草地,1400M (希威森) (6/14),TT
K081,18/01/2026,游水,沙田,,,
K081,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K081,17/01/2026,游水,沙田,,,
K081,16/01/2026,游水,沙田,,,
K081,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,15/01/2026,游水,沙田,,,
K081,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,14/01/2026,游水,沙田,,,
K081,13/01/2026,游水,沙田,,,
K081,13/01/2026,快操,沙田,全天候,29.8 25.0 (54.8) (助手),
K081,13/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K081,12/01/2026,游水,沙田,,,
K081,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,10/01/2026,游水,從化,,,
K081,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,09/01/2026,馬匹水中步行機,從化,,,
K081,08/01/2026,馬匹水中步行機,從化,,,
K081,08/01/2026,游水,從化,,,
K081,08/01/2026,快操,從化,草地,27.7 24.4 (52.1) (助手),
K081,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K081,07/01/2026,馬匹水中步行機,從化,,,
K081,07/01/2026,游水,從化,,,
K081,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,06/01/2026,馬匹水中步行機,從化,,,
K081,06/01/2026,游水,從化,,,
K081,06/01/2026,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
K081,05/01/2026,馬匹水中步行機,從化,,,
K081,05/01/2026,游水,從化,,,
K081,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K081,04/01/2026,馬匹水中步行機,從化,,,
K081,04/01/2026,游水,從化,,,
K081,04/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,03/01/2026,馬匹水中步行機,從化,,,
K081,03/01/2026,快操,從化,全天候,30.0 26.1 (56.1) (助手),H
K081,03/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K081,02/01/2026,馬匹水中步行機,從化,,,
K081,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,01/01/2026,馬匹水中步行機,從化,,,
K081,01/01/2026,游水,從化,,,
K081,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K081,31/12/2025,馬匹水中步行機,從化,,,
K081,31/12/2025,游水,從化,,,
K081,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,30/12/2025,馬匹水中步行機,從化,,,
K081,29/12/2025,馬匹水中步行機,從化,,,
K081,29/12/2025,游水,從化,,,
K081,29/12/2025,快操,從化,全天候,28.8 25.9 (54.7) (助手),
K081,29/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K081,28/12/2025,馬匹水中步行機,從化,,,
K081,28/12/2025,游水,從化,,,
K081,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,27/12/2025,馬匹水中步行機,從化,,,
K081,27/12/2025,游水,從化,,,
K081,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,26/12/2025,馬匹水中步行機,從化,,,
K081,26/12/2025,游水,從化,,,
K081,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,25/12/2025,馬匹水中步行機,從化,,,
K081,25/12/2025,游水,從化,,,
K081,25/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K081,24/12/2025,馬匹水中步行機,從化,,,
K081,24/12/2025,游水,從化,,,
K081,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,23/12/2025,馬匹水中步行機,從化,,,
K081,22/12/2025,游水,沙田,,,
K081,21/12/2025,游水,沙田,,,
K081,20/12/2025,出賽,沙田,草地,1400M (希威森) (4/14),TT
K081,20/12/2025,游水,沙田,,,
