horse_no,date,work_type,racecourse,track,workout_details,gear
K483,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,30/04/2026,游水,從化,,,
K483,30/04/2026,快操,從化,全天候,32.6 25.9 (58.5) (助手),H/P/XB
K483,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P/XB
K483,29/04/2026,游水,從化,,,
K483,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,28/04/2026,游水,從化,,,
K483,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,27/04/2026,游水,從化,,,
K483,27/04/2026,快操,從化,全天候,31.7 27.1 (58.8) (助手),H/P/XB
K483,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P/XB
K483,26/04/2026,游水,從化,,,
K483,25/04/2026,游水,從化,,,
K483,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,24/04/2026,游水,從化,,,
K483,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,23/04/2026,游水,從化,,,
K483,23/04/2026,快操,從化,全天候,31.6 28.1 (59.7) (助手),H/P/XB
K483,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P/XB
K483,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P/XB
K483,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K483,15/04/2026,出賽,跑馬地,草地,1200M (黃寶妮) (10/10),H-/V/XB/TT
K483,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,14/04/2026,游水,沙田,,,
K483,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,13/04/2026,游水,沙田,,,
K483,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K483,12/04/2026,游水,沙田,,,
K483,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,11/04/2026,游水,沙田,,,
K483,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,10/04/2026,游水,沙田,,,
K483,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K483,08/04/2026,出賽,跑馬地,草地,1200M (金誠剛) (12/12),PC-/H/XB/V1/TT
K483,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,07/04/2026,游水,沙田,,,
K483,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,06/04/2026,游水,沙田,,,
K483,06/04/2026,快操,沙田,全天候,29.5 26.5 (56.0) (金誠剛),H/P
K483,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K483,05/04/2026,游水,沙田,,,
K483,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,04/04/2026,游水,從化,,,
K483,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,03/04/2026,游水,從化,,,
K483,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,02/04/2026,游水,從化,,,
K483,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K483,31/03/2026,游水,沙田,,,
K483,29/03/2026,出賽,沙田,草地,1400M (鍾易禮) (14/14),H/PC/XB/TT
K483,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,28/03/2026,游水,沙田,,,
K483,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,27/03/2026,游水,沙田,,,
K483,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,26/03/2026,游水,沙田,,,
K483,26/03/2026,快操,沙田,全天候,29.7 27.1 (56.8) (鍾易禮),H
K483,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K483,25/03/2026,游水,沙田,,,
K483,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,24/03/2026,游水,沙田,,,
K483,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,23/03/2026,游水,沙田,,,
K483,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K483,22/03/2026,游水,沙田,,,
K483,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,21/03/2026,游水,沙田,,,
K483,20/03/2026,試閘,沙田,全天候,第2組 (楊明綸) 1200M 幸運奇兵 24.6 22.9 22.9 (1.10.48),H/PC/XB
K483,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K483,19/03/2026,游水,沙田,,,
K483,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K483,18/03/2026,游水,沙田,,,
K483,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,17/03/2026,游水,沙田,,,
K483,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,16/03/2026,游水,沙田,,,
K483,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K483,15/03/2026,游水,沙田,,,
K483,14/03/2026,游水,沙田,,,
K483,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,13/03/2026,游水,沙田,,,
K483,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,12/03/2026,游水,沙田,,,
K483,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K483,11/03/2026,游水,沙田,,,
K483,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K483,08/03/2026,出賽,沙田,全天候,1200M (奧爾民) (12/12),B-/PC1/XB1/H2/TT
K483,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,07/03/2026,游水,沙田,,,
K483,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,06/03/2026,游水,沙田,,,
K483,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,05/03/2026,游水,從化,,,
K483,05/03/2026,快操,從化,全天候,31.9 26.9 (58.8) (助手),H/P/XB
K483,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P/XB
K483,04/03/2026,游水,從化,,,
K483,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,03/03/2026,游水,從化,,,
K483,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,02/03/2026,游水,從化,,,
K483,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P/XB
K483,01/03/2026,游水,從化,,,
K483,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,28/02/2026,游水,從化,,,
K483,27/02/2026,試閘,從化,草地,第5組 (奧爾民) 1600M 嘉應巨昇 26.3 24.4 24.3 24.8 (1.39.85),H/PC/XB
K483,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/PC/XB
K483,26/02/2026,游水,從化,,,
K483,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P/XB
K483,25/02/2026,游水,從化,,,
K483,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,24/02/2026,游水,從化,,,
K483,24/02/2026,快操,從化,草閘,"29.4 26.9 (56.3) (助手) 藍地球, 長勝猛將",H/P/XB
K483,24/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P/XB
K483,23/02/2026,游水,從化,,,
K483,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P/XB
K483,22/02/2026,游水,從化,,,
K483,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,21/02/2026,游水,從化,,,
K483,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,20/02/2026,游水,從化,,,
K483,20/02/2026,快操,從化,全天候,31.1 26.1 (57.2) (助手),H/P/XB
K483,20/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P/XB
K483,19/02/2026,游水,從化,,,
K483,19/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P/XB
K483,18/02/2026,游水,從化,,,
K483,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,16/02/2026,游水,從化,,,
K483,16/02/2026,快操,從化,全天候,32.2 26.9 (59.1) (助手),H/P
K483,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K483,15/02/2026,游水,從化,,,
K483,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,14/02/2026,游水,從化,,,
K483,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,13/02/2026,游水,從化,,,
K483,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,12/02/2026,游水,從化,,,
K483,12/02/2026,快操,從化,全天候,31.5 26.8 (58.3) (助手),H/P
K483,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K483,11/02/2026,游水,從化,,,
K483,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,10/02/2026,游水,從化,,,
K483,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/XB
K483,09/02/2026,游水,從化,,,
K483,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P/XB
K483,08/02/2026,游水,從化,,,
K483,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K483,07/02/2026,游水,從化,,,
K483,06/02/2026,試閘,從化,草地,第9組 (希威森) 1200M 吉星騎士 25.9 22.9 22.9 (1.11.76),P/H
K483,06/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K483,05/02/2026,游水,從化,,,
K483,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K483,04/02/2026,游水,從化,,,
K483,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K483,03/02/2026,游水,從化,,,
K483,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K483,02/02/2026,游水,從化,,,
K483,02/02/2026,快操,從化,全天候,31.9 26.7 (58.6) (助手),H/P
K483,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K483,01/02/2026,游水,從化,,,
K483,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K483,31/01/2026,游水,從化,,,
K483,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K483,30/01/2026,游水,從化,,,
K483,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K483,29/01/2026,游水,從化,,,
K483,29/01/2026,快操,從化,全天候,33.1 26.4 (59.5) (助手),H
K483,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K483,28/01/2026,游水,從化,,,
K483,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K483,27/01/2026,游水,從化,,,
K483,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K483,26/01/2026,游水,從化,,,
K483,26/01/2026,快操,從化,全天候,31.8 26.2 (58.0) (助手),H
K483,26/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K483,25/01/2026,游水,從化,,,
K483,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K483,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K483,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K483,20/01/2026,游水,沙田,,,
K483,18/01/2026,出賽,沙田,草地,1200M (艾兆禮) (12/14),H-/B/TT
K483,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K483,17/01/2026,游水,沙田,,,
K483,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,16/01/2026,游水,沙田,,,
K483,16/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K483,15/01/2026,游水,從化,,,
K483,15/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K483,14/01/2026,游水,從化,,,
K483,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K483,13/01/2026,游水,從化,,,
K483,12/01/2026,試閘,從化,草地,第1組 (愛民) 1000M 智勝勳章 13.7 21.9 23.8 (0.59.48),B
K483,12/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K483,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K483,10/01/2026,游水,從化,,,
K483,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K483,09/01/2026,游水,從化,,,
K483,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K483,08/01/2026,游水,從化,,,
K483,08/01/2026,快操,從化,全天候,30.9 27.0 (57.9) (助手),H
K483,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K483,07/01/2026,游水,從化,,,
K483,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K483,06/01/2026,游水,從化,,,
K483,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K483,05/01/2026,游水,從化,,,
K483,05/01/2026,快操,從化,全天候,31.2 25.9 (57.1) (助手),H
K483,05/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K483,04/01/2026,游水,從化,,,
K483,03/01/2026,游水,從化,,,
K483,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K483,02/01/2026,游水,從化,,,
K483,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K483,01/01/2026,游水,從化,,,
K483,01/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K483,31/12/2025,游水,從化,,,
K483,31/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K483,30/12/2025,游水,從化,,,
K483,27/12/2025,出賽,沙田,草地,1200M (金誠剛) (11/14),B/H/TT
K483,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K483,26/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K483,26/12/2025,游水,沙田,,,
K483,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K483,25/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K483,25/12/2025,游水,沙田,,,
K483,25/12/2025,快操,沙田,全天候,31.3 26.7 (58.0) (助手),H
