horse_no,date,work_type,racecourse,track,workout_details,gear
K490,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,30/04/2026,游水,沙田,,,
K490,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K490,29/04/2026,游水,沙田,,,
K490,28/04/2026,游水,沙田,,,
K490,27/04/2026,游水,沙田,,,
K490,26/04/2026,出賽,沙田,草地,1600M (楊明綸) (4/14),E/SR/TT
K490,25/04/2026,游水,沙田,,,
K490,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,24/04/2026,游水,沙田,,,
K490,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,23/04/2026,游水,沙田,,,
K490,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K490,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K490,22/04/2026,游水,沙田,,,
K490,21/04/2026,游水,沙田,,,
K490,19/04/2026,出賽,沙田,草地,1600M (楊明綸) (5/14),E/SR/TT
K490,18/04/2026,游水,沙田,,,
K490,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,17/04/2026,游水,沙田,,,
K490,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,16/04/2026,游水,沙田,,,
K490,15/04/2026,游水,沙田,,,
K490,15/04/2026,快操,沙田,全天候,29.9 29.5 25.9 (1.25.3) (助手) 八心之星,
K490,14/04/2026,游水,沙田,,,
K490,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,13/04/2026,游水,沙田,,,
K490,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K490,11/04/2026,游水,沙田,,,
K490,11/04/2026,快操,沙田,全天候,"29.1 29.2 25.2 (1.23.5) (助手) 八心之星, 綻放的心",E
K490,10/04/2026,游水,沙田,,,
K490,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,09/04/2026,游水,沙田,,,
K490,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K490,08/04/2026,游水,沙田,,,
K490,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K490,07/04/2026,游水,沙田,,,
