horse_no,date,work_type,racecourse,track,workout_details,gear
G171,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,30/04/2026,游水,沙田,,,
G171,30/04/2026,快操,沙田,全天候,34.0 29.3 (1.03.3) (梁家俊),CP/H
G171,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G171,29/04/2026,游水,沙田,,,
G171,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,28/04/2026,游水,沙田,,,
G171,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,27/04/2026,游水,沙田,,,
G171,27/04/2026,快操,沙田,全天候,32.8 26.3 (59.1) (助手),H
G171,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G171,26/04/2026,游水,沙田,,,
G171,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,25/04/2026,游水,沙田,,,
G171,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,24/04/2026,游水,沙田,,,
G171,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,23/04/2026,游水,沙田,,,
G171,23/04/2026,快操,沙田,全天候,32.3 26.7 (59.0) (助手),H
G171,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G171,22/04/2026,游水,沙田,,,
G171,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G171,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G171,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G171,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
