horse_no,date,work_type,racecourse,track,workout_details,gear
G223,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,30/04/2026,游水,沙田,,,
G223,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G223,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G223,29/04/2026,游水,沙田,,,
G223,28/04/2026,快操,沙田,全天候,26.6 (26.6) (助手),H
G223,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G223,27/04/2026,游水,沙田,,,
G223,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G223,26/04/2026,游水,沙田,,,
G223,25/04/2026,游水,沙田,,,
G223,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,24/04/2026,游水,沙田,,,
G223,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G223,23/04/2026,游水,沙田,,,
G223,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G223,22/04/2026,游水,沙田,,,
G223,21/04/2026,游水,沙田,,,
G223,19/04/2026,出賽,沙田,全天候,1650M (班德禮) (7/14),B/TT
G223,19/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
G223,18/04/2026,游水,沙田,,,
G223,17/04/2026,游水,沙田,,,
G223,17/04/2026,快操,沙田,全天候,27.7 (27.7) (助手),H
G223,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G223,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G223,16/04/2026,游水,沙田,,,
G223,15/04/2026,游水,沙田,,,
G223,14/04/2026,游水,沙田,,,
G223,14/04/2026,快操,沙田,全天候,28.7 22.4 (51.1) (助手) 銳逸,
G223,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G223,13/04/2026,游水,沙田,,,
G223,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G223,12/04/2026,游水,沙田,,,
G223,11/04/2026,游水,沙田,,,
G223,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G223,10/04/2026,游水,沙田,,,
G223,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,09/04/2026,游水,沙田,,,
G223,09/04/2026,快操,沙田,全天候,27.6 (27.6) (助手),H
G223,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G223,08/04/2026,游水,沙田,,,
G223,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G223,07/04/2026,游水,沙田,,,
G223,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,06/04/2026,游水,沙田,,,
G223,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G223,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G223,05/04/2026,游水,沙田,,,
G223,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G223,04/04/2026,游水,沙田,,,
G223,03/04/2026,游水,沙田,,,
G223,01/04/2026,出賽,沙田,全天候,1800M (黃寶妮) (9/14),B/TT
G223,31/03/2026,游水,沙田,,,
G223,30/03/2026,游水,沙田,,,
G223,30/03/2026,快操,沙田,全天候,28.7 (28.7) (黃寶妮),H
G223,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),H
G223,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,28/03/2026,游水,從化,,,
G223,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,27/03/2026,游水,從化,,,
G223,27/03/2026,快操,從化,全天候,26.8 (26.8) (助手),H
G223,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,26/03/2026,游水,從化,,,
G223,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,25/03/2026,馬匹水中步行機,從化,,,
G223,25/03/2026,游水,從化,,,
G223,24/03/2026,游水,從化,,,
G223,24/03/2026,快操,從化,全天候,24.8 (24.8) (助手),H
G223,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,23/03/2026,游水,從化,,,
G223,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,22/03/2026,游水,從化,,,
G223,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,21/03/2026,游水,從化,,,
G223,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,20/03/2026,游水,從化,,,
G223,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,19/03/2026,馬匹水中步行機,從化,,,
G223,19/03/2026,游水,從化,,,
G223,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G223,17/03/2026,游水,沙田,,,
G223,15/03/2026,出賽,沙田,全天候,1650M (霍宏聲) (10/14),B/TT
G223,14/03/2026,游水,沙田,,,
G223,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,13/03/2026,游水,沙田,,,
G223,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,12/03/2026,游水,從化,,,
G223,12/03/2026,快操,從化,草地,28.2 (28.2) (助手),H
G223,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,11/03/2026,游水,從化,,,
G223,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,10/03/2026,游水,從化,,,
