horse_no,date,work_type,racecourse,track,workout_details,gear
K148,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K148,30/04/2026,游水,從化,,,
K148,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K148,29/04/2026,游水,從化,,,
K148,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K148,28/04/2026,馬匹水中步行機,從化,,,
K148,28/04/2026,游水,從化,,,
K148,27/04/2026,試閘,從化,草地,第9組 (潘明輝) 1200M 準希望 24.6 22.7 23.9 (1.11.23),
K148,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K148,26/04/2026,游水,從化,,,
K148,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K148,25/04/2026,游水,從化,,,
K148,25/04/2026,快操,從化,全天候,33.6 (33.6) (助手),H
K148,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K148,24/04/2026,游水,從化,,,
K148,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K148,23/04/2026,游水,從化,,,
K148,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K148,22/04/2026,游水,從化,,,
K148,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K148,21/04/2026,馬匹水中步行機,從化,,,
K148,21/04/2026,快操,從化,草地,29.2 24.3 (53.5) (助手),H
K148,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K148,20/04/2026,游水,從化,,,
K148,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K148,19/04/2026,游水,從化,,,
K148,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K148,18/04/2026,游水,從化,,,
K148,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K148,17/04/2026,游水,從化,,,
K148,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K148,16/04/2026,游水,從化,,,
K148,16/04/2026,快操,從化,全天候,28.9 25.0 (53.9) (助手),
K148,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K148,15/04/2026,游水,從化,,,
K148,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K148,14/04/2026,游水,從化,,,
K148,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K148,13/04/2026,游水,從化,,,
K148,13/04/2026,快操,從化,全天候,27.1 27.1 (54.2) (助手),H
K148,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K148,12/04/2026,游水,從化,,,
K148,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K148,11/04/2026,游水,從化,,,
K148,11/04/2026,快操,從化,全天候,33.4 (33.4) (助手),H
K148,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K148,10/04/2026,游水,從化,,,
K148,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K148,09/04/2026,游水,從化,,,
K148,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K148,08/04/2026,游水,從化,,,
K148,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K148,07/04/2026,游水,從化,,,
K148,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K148,06/04/2026,馬匹水中步行機,從化,,,
K148,06/04/2026,游水,從化,,,
K148,05/04/2026,馬匹水中步行機,從化,,,
K148,05/04/2026,游水,從化,,,
K148,04/04/2026,馬匹水中步行機,從化,,,
K148,04/04/2026,游水,從化,,,
K148,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K148,02/04/2026,游水,沙田,,,
K148,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K148,01/04/2026,游水,沙田,,,
K148,31/03/2026,游水,沙田,,,
K148,30/03/2026,游水,沙田,,,
K148,29/03/2026,出賽,沙田,草地,1400M (艾兆禮) (5/14),
K148,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,28/03/2026,游水,沙田,,,
K148,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,27/03/2026,游水,沙田,,,
K148,27/03/2026,快操,沙田,全天候,29.0 26.1 (55.1) (助手),H
K148,27/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K148,26/03/2026,游水,沙田,,,
K148,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K148,25/03/2026,游水,沙田,,,
K148,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,24/03/2026,游水,沙田,,,
K148,24/03/2026,快操,沙田,全天候,29.1 26.8 (55.9) (助手),H
K148,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K148,23/03/2026,游水,沙田,,,
K148,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K148,22/03/2026,游水,沙田,,,
K148,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,21/03/2026,游水,沙田,,,
K148,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,20/03/2026,游水,沙田,,,
K148,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,19/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,19/03/2026,游水,沙田,,,
K148,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,18/03/2026,游水,沙田,,,
K148,17/03/2026,游水,沙田,,,
K148,16/03/2026,游水,沙田,,,
