horse_no,date,work_type,racecourse,track,workout_details,gear
K056,01/05/2026,快操,從化,全天候,31.2 29.2 (1.00.4) (助手),H
K056,01/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K056,30/04/2026,游水,從化,,,
K056,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K056,29/04/2026,游水,從化,,,
K056,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K056,28/04/2026,游水,從化,,,
K056,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K056,27/04/2026,游水,從化,,,
K056,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K056,26/04/2026,游水,從化,,,
K056,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K056,25/04/2026,馬匹水中步行機,從化,,,
K056,25/04/2026,游水,從化,,,
K056,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K056,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K056,23/04/2026,游水,沙田,,,
K056,22/04/2026,出賽,跑馬地,草地,1200M (潘頓) (2/12),SR/TT
K056,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K056,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K056,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K056,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K056,18/04/2026,快操,沙田,全天候,31.0 26.6 (57.6) (助手),H
K056,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K056,17/04/2026,游水,沙田,,,
K056,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K056,16/04/2026,游水,沙田,,,
K056,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K056,15/04/2026,游水,沙田,,,
K056,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K056,14/04/2026,游水,沙田,,,
K056,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K056,13/04/2026,快操,沙田,草地,28.0 23.9 (51.9) (助手) 品德寶寶,H
K056,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K056,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K056,11/04/2026,游水,沙田,,,
K056,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K056,10/04/2026,游水,沙田,,,
K056,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K056,09/04/2026,游水,沙田,,,
K056,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K056,08/04/2026,快操,沙田,全天候,27.8 26.9 (54.7) (助手),H
K056,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K056,07/04/2026,游水,沙田,,,
K056,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K056,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K056,05/04/2026,游水,沙田,,,
K056,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K056,04/04/2026,游水,沙田,,,
K056,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K056,03/04/2026,游水,沙田,,,
K056,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K056,02/04/2026,快操,沙田,草地,28.8 22.8 (51.6) (潘頓) 籐王駒,H
K056,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K056,01/04/2026,游水,沙田,,,
K056,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K056,31/03/2026,游水,沙田,,,
K056,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K056,30/03/2026,游水,沙田,,,
K056,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K056,29/03/2026,快操,沙田,全天候,30.7 26.4 (57.1) (助手),H
K056,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K056,28/03/2026,游水,沙田,,,
K056,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K056,27/03/2026,游水,沙田,,,
K056,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K056,26/03/2026,游水,沙田,,,
K056,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K056,25/03/2026,快操,沙田,全天候,33.5 27.2 26.0 (1.26.7) (助手),H
K056,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K056,24/03/2026,游水,沙田,,,
K056,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K056,23/03/2026,游水,沙田,,,
