horse_no,date,work_type,racecourse,track,workout_details,gear
G477,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,30/04/2026,游水,沙田,,,
G477,30/04/2026,快操,沙田,全天候,30.8 25.5 (56.3) (助手),B
G477,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G477,29/04/2026,游水,沙田,,,
G477,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,28/04/2026,游水,沙田,,,
G477,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,27/04/2026,游水,沙田,,,
G477,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,26/04/2026,游水,沙田,,,
G477,26/04/2026,快操,沙田,全天候,30.5 26.7 (57.2) (助手),B
G477,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G477,25/04/2026,游水,沙田,,,
G477,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,24/04/2026,游水,沙田,,,
G477,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,23/04/2026,游水,沙田,,,
G477,23/04/2026,快操,沙田,全天候,29.4 25.7 (55.1) (鍾易禮),B
G477,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G477,22/04/2026,游水,沙田,,,
G477,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,21/04/2026,游水,沙田,,,
G477,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,20/04/2026,游水,沙田,,,
G477,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,19/04/2026,游水,沙田,,,
G477,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,18/04/2026,游水,沙田,,,
G477,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,17/04/2026,游水,沙田,,,
G477,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,16/04/2026,試閘,沙田,全天候,第4組 (鍾易禮) 1200M 天天更好 24.8 22.7 23.2 (1.10.76),B
G477,16/04/2026,游水,沙田,,,
G477,15/04/2026,游水,沙田,,,
G477,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,14/04/2026,游水,沙田,,,
G477,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,13/04/2026,游水,沙田,,,
G477,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,12/04/2026,游水,沙田,,,
G477,12/04/2026,快操,沙田,全天候,29.6 26.2 (55.8) (鍾易禮),B
G477,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G477,11/04/2026,游水,沙田,,,
G477,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,10/04/2026,游水,沙田,,,
G477,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,09/04/2026,游水,沙田,,,
G477,09/04/2026,快操,沙田,全天候,29.7 25.1 (54.8) (鍾易禮),B
G477,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G477,08/04/2026,游水,沙田,,,
G477,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,07/04/2026,游水,沙田,,,
G477,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,06/04/2026,游水,沙田,,,
G477,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,05/04/2026,游水,沙田,,,
G477,05/04/2026,快操,沙田,全天候,30.0 26.5 (56.5) (鍾易禮),B
G477,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G477,04/04/2026,游水,沙田,,,
G477,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,03/04/2026,游水,沙田,,,
G477,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,02/04/2026,游水,沙田,,,
G477,02/04/2026,快操,沙田,全天候,30.9 25.8 (56.7) (副練馬師),B
G477,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),B
G477,01/04/2026,游水,沙田,,,
G477,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,31/03/2026,游水,沙田,,,
G477,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,30/03/2026,游水,沙田,,,
G477,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,29/03/2026,快操,沙田,全天候,28.8 26.0 (54.8) (鍾易禮),B
G477,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G477,28/03/2026,游水,沙田,,,
G477,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,27/03/2026,游水,沙田,,,
G477,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,26/03/2026,游水,沙田,,,
G477,26/03/2026,快操,沙田,全天候,29.2 25.9 (55.1) (副練馬師),B
G477,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),B
G477,25/03/2026,游水,沙田,,,
G477,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
