horse_no,date,work_type,racecourse,track,workout_details,gear
K340,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,30/04/2026,游水,沙田,,,
K340,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,29/04/2026,快操,沙田,全天候,30.9 26.2 (57.1) (助手),H
K340,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,27/04/2026,游水,沙田,,,
K340,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,25/04/2026,快操,沙田,全天候,29.6 27.3 (56.9) (助手),H
K340,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,23/04/2026,游水,沙田,,,
K340,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,21/04/2026,游水,沙田,,,
K340,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,20/04/2026,游水,沙田,,,
K340,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,18/04/2026,游水,沙田,,,
K340,17/04/2026,游水,沙田,,,
K340,15/04/2026,出賽,跑馬地,草地,1200M (班德禮) (9/12),H/TT
K340,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,10/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K340,09/04/2026,快操,沙田,草地,27.8 21.8 (49.6) (助手),H
K340,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,07/04/2026,游水,沙田,,,
K340,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,04/04/2026,快操,沙田,全天候,27.6 25.4 (53.0) (助手),H
K340,03/04/2026,游水,沙田,,,
K340,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,02/04/2026,游水,沙田,,,
K340,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,01/04/2026,快操,沙田,全天候,30.3 26.1 (56.4) (助手),H
K340,31/03/2026,游水,沙田,,,
K340,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,30/03/2026,游水,沙田,,,
K340,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,28/03/2026,快操,沙田,全天候,30.6 25.8 (56.4) (助手),H
K340,27/03/2026,游水,沙田,,,
K340,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,26/03/2026,游水,沙田,,,
K340,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,24/03/2026,游水,沙田,,,
K340,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,23/03/2026,游水,沙田,,,
K340,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,21/03/2026,游水,沙田,,,
K340,20/03/2026,游水,沙田,,,
K340,18/03/2026,出賽,跑馬地,草地,1200M (班德禮) (2/12),H/TT
K340,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,15/03/2026,游水,沙田,,,
K340,14/03/2026,快操,沙田,全天候,29.5 25.2 (54.7) (班德禮),H
K340,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,11/03/2026,快操,沙田,全天候,31.1 26.1 (57.2) (助手),H
K340,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,07/03/2026,快操,沙田,全天候,32.1 26.5 (58.6) (助手),H
K340,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,05/03/2026,游水,沙田,,,
K340,04/03/2026,游水,沙田,,,
K340,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,02/03/2026,游水,沙田,,,
K340,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,28/02/2026,游水,沙田,,,
K340,27/02/2026,游水,沙田,,,
