horse_no,date,work_type,racecourse,track,workout_details,gear
K567,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K567,30/04/2026,游水,沙田,,,
K567,29/04/2026,出賽,跑馬地,草地,1200M (鍾易禮) (4/12),TT
K567,29/04/2026,游水,沙田,,,
K567,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K567,28/04/2026,游水,沙田,,,
K567,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K567,27/04/2026,游水,沙田,,,
K567,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K567,26/04/2026,游水,沙田,,,
K567,26/04/2026,快操,沙田,全天候,30.0 26.2 (56.2) (助手),H
K567,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K567,25/04/2026,游水,從化,,,
K567,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K567,24/04/2026,游水,從化,,,
K567,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K567,23/04/2026,游水,從化,,,
K567,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K567,22/04/2026,游水,從化,,,
K567,22/04/2026,快操,從化,全天候,30.1 26.4 (56.5) (助手),H
K567,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K567,21/04/2026,游水,從化,,,
K567,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K567,20/04/2026,游水,從化,,,
K567,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K567,19/04/2026,游水,從化,,,
K567,19/04/2026,快操,從化,全天候,30.0 26.6 (56.6) (助手),H
K567,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K567,18/04/2026,游水,從化,,,
K567,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K567,17/04/2026,游水,從化,,,
K567,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K567,16/04/2026,游水,從化,,,
K567,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K567,15/04/2026,游水,從化,,,
K567,15/04/2026,快操,從化,全天候,30.1 30.0 (1.00.1) (助手),H
K567,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K567,14/04/2026,游水,從化,,,
K567,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K567,13/04/2026,游水,從化,,,
K567,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K567,12/04/2026,游水,從化,,,
K567,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K567,11/04/2026,游水,從化,,,
K567,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K567,10/04/2026,游水,沙田,,,
