horse_no,date,work_type,racecourse,track,workout_details,gear
G272,30/04/2026,試閘,沙田,全天候,第2組 (田泰安) 1200M 棒棒糖 24.1 22.0 24.1 (1.10.28),
G272,29/04/2026,游水,沙田,,,
G272,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G272,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
G272,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,25/04/2026,快操,沙田,全天候,29.2 27.3 (56.5) (田泰安),H/SR
G272,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,23/04/2026,游水,沙田,,,
G272,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
G272,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G272,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,21/04/2026,游水,沙田,,,
G272,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,20/04/2026,游水,沙田,,,
G272,20/04/2026,快操,沙田,全天候,29.9 26.2 (56.1) (田泰安),H/SR
G272,19/04/2026,游水,沙田,,,
G272,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,18/04/2026,游水,沙田,,,
G272,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,17/04/2026,游水,沙田,,,
G272,17/04/2026,快操,沙田,全天候,28.9 23.5 (52.4) (助手),H/SR
G272,16/04/2026,游水,沙田,,,
G272,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
G272,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G272,15/04/2026,游水,沙田,,,
G272,14/04/2026,游水,沙田,,,
G272,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
G272,13/04/2026,游水,沙田,,,
G272,12/04/2026,游水,沙田,,,
G272,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,11/04/2026,游水,沙田,,,
G272,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,10/04/2026,游水,沙田,,,
G272,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
G272,09/04/2026,游水,沙田,,,
G272,08/04/2026,游水,沙田,,,
G272,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,07/04/2026,游水,沙田,,,
G272,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,06/04/2026,游水,沙田,,,
G272,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
G272,05/04/2026,游水,沙田,,,
G272,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,04/04/2026,游水,沙田,,,
G272,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,03/04/2026,游水,沙田,,,
G272,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,02/04/2026,游水,沙田,,,
G272,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
G272,01/04/2026,游水,沙田,,,
G272,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,31/03/2026,游水,沙田,,,
G272,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,30/03/2026,游水,沙田,,,
G272,30/03/2026,快操,沙田,全天候,30.9 28.8 25.2 (1.24.9) (助手),H/SR
G272,29/03/2026,游水,沙田,,,
G272,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,28/03/2026,游水,沙田,,,
G272,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,27/03/2026,游水,沙田,,,
G272,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,26/03/2026,游水,沙田,,,
G272,26/03/2026,快操,沙田,全天候,28.5 26.7 (55.2) (助手),H/SR
G272,25/03/2026,游水,沙田,,,
G272,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,24/03/2026,游水,沙田,,,
G272,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,23/03/2026,游水,沙田,,,
G272,23/03/2026,快操,沙田,全天候,30.6 27.4 (58.0) (助手),H
G272,22/03/2026,游水,沙田,,,
G272,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,21/03/2026,游水,沙田,,,
G272,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G272,20/03/2026,游水,沙田,,,
G272,19/03/2026,快操,沙田,草地,29.6 23.4 (53.0) (田泰安),H
G272,18/03/2026,游水,沙田,,,
G272,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,17/03/2026,游水,沙田,,,
G272,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,16/03/2026,游水,沙田,,,
G272,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
G272,15/03/2026,游水,沙田,,,
G272,15/03/2026,快操,沙田,全天候,28.8 26.2 (55.0) (助手),H
G272,14/03/2026,游水,沙田,,,
G272,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,13/03/2026,游水,沙田,,,
G272,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,12/03/2026,游水,沙田,,,
G272,12/03/2026,快操,沙田,全天候,29.2 24.6 (53.8) (田泰安),H/SR
G272,11/03/2026,游水,沙田,,,
G272,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G272,08/03/2026,快操,從化,全天候,30.0 26.5 (56.5) (助手),H
G272,08/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,07/03/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
G272,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,05/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
G272,04/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 步行 （上斜）,
G272,03/03/2026,快操,從化,草地,25.3 25.2 (50.5) (助手),H
G272,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,02/03/2026,馬匹水中步行機,從化,,,
G272,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G272,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,27/02/2026,快操,從化,全天候,28.8 26.2 (55.0) (助手),H
G272,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G272,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,23/02/2026,快操,從化,全天候,28.9 26.1 (55.0) (助手),H
G272,23/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,22/02/2026,馬匹水中步行機,從化,,,
G272,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,19/02/2026,快操,從化,全天候,29.7 25.6 (55.3) (助手),H
G272,19/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,18/02/2026,馬匹水中步行機,從化,,,
G272,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,16/02/2026,快操,從化,全天候,30.3 26.2 (56.5) (助手),H
G272,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,15/02/2026,馬匹水中步行機,從化,,,
G272,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,12/02/2026,快操,從化,全天候,30.3 26.5 (56.8) (助手),H
G272,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,11/02/2026,馬匹水中步行機,從化,,,
G272,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,09/02/2026,快操,從化,全天候,30.3 25.9 (56.2) (助手),H
G272,09/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
