horse_no,date,work_type,racecourse,track,workout_details,gear
K132,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,30/04/2026,游水,沙田,,,
K132,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K132,29/04/2026,快操,沙田,全天候,31.0 26.2 (57.2) (副練馬師),H/XB
K132,28/04/2026,游水,沙田,,,
K132,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,27/04/2026,游水,沙田,,,
K132,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,26/04/2026,游水,沙田,,,
K132,26/04/2026,快操,沙田,全天候,31.2 27.0 (58.2) (副練馬師),H/XB
K132,25/04/2026,游水,沙田,,,
K132,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,24/04/2026,游水,沙田,,,
K132,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,23/04/2026,游水,沙田,,,
K132,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,22/04/2026,游水,沙田,,,
K132,22/04/2026,快操,沙田,全天候,31.3 27.7 (59.0) (助手),H/XB
K132,21/04/2026,游水,沙田,,,
K132,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,20/04/2026,游水,沙田,,,
K132,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,19/04/2026,游水,沙田,,,
K132,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,18/04/2026,游水,沙田,,,
K132,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K132,17/04/2026,游水,沙田,,,
K132,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K132,15/04/2026,出賽,跑馬地,草地,1200M (田泰安) (6/12),CP/XB/TT
K132,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,14/04/2026,游水,沙田,,,
K132,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,13/04/2026,游水,沙田,,,
K132,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,12/04/2026,游水,沙田,,,
K132,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,11/04/2026,游水,沙田,,,
K132,11/04/2026,快操,沙田,全天候,31.0 25.9 (56.9) (田泰安),H/XB
K132,10/04/2026,游水,沙田,,,
K132,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K132,08/04/2026,快操,從化,全天候,29.5 26.4 (55.9) (助手),H
K132,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K132,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K132,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K132,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K132,04/04/2026,快操,從化,全天候,30.1 26.5 (56.6) (助手),H
K132,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K132,03/04/2026,游水,從化,,,
K132,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K132,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K132,01/04/2026,快操,從化,全天候,30.8 27.9 (58.7) (助手),H
K132,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K132,31/03/2026,游水,從化,,,
K132,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K132,30/03/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K132,29/03/2026,游水,從化,,,
K132,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K132,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K132,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K132,25/03/2026,出賽,跑馬地,草地,1200M (田泰安) (3/11),CP/XB/TT
K132,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,23/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K132,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,22/03/2026,游水,沙田,,,
