horse_no,date,work_type,racecourse,track,workout_details,gear
K295,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K295,30/04/2026,游水,沙田,,,
K295,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K295,29/04/2026,快操,沙田,全天候,31.5 27.0 (58.5) (助手),H/P
K295,28/04/2026,游水,沙田,,,
K295,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K295,27/04/2026,游水,沙田,,,
K295,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K295,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K295,23/04/2026,游水,沙田,,,
K295,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K295,22/04/2026,快操,沙田,全天候,30.1 27.2 (57.3) (助手),H/P
K295,21/04/2026,游水,沙田,,,
K295,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K295,20/04/2026,游水,沙田,,,
K295,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K295,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K295,17/04/2026,游水,沙田,,,
K295,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K295,16/04/2026,游水,沙田,,,
K295,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K295,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K295,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K295,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K295,11/04/2026,游水,沙田,,,
K295,08/04/2026,出賽,跑馬地,草地,1000M (黃寶妮) (12/12),P/TT
K295,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K295,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K295,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K295,04/04/2026,快操,沙田,全天候,25.8 (25.8) (助手),H/P
K295,03/04/2026,游水,沙田,,,
K295,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K295,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K295,01/04/2026,馬匹水中步行機,從化,,,
K295,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K295,31/03/2026,馬匹水中步行機,從化,,,
K295,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K295,30/03/2026,游水,從化,,,
K295,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K295,28/03/2026,快操,從化,登山跑道,27.5 25.5 (53.0) (助手),H/P
K295,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K295,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K295,26/03/2026,游水,從化,,,
K295,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K295,25/03/2026,快操,從化,全天候,30.3 26.6 (56.9) (助手),H/P
K295,25/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K295,24/03/2026,馬匹水中步行機,從化,,,
K295,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K295,23/03/2026,游水,從化,,,
K295,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K295,21/03/2026,快操,從化,登山跑道,27.9 26.9 (54.8) (助手),H/P
K295,21/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K295,20/03/2026,游水,從化,,,
K295,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K295,19/03/2026,馬匹水中步行機,從化,,,
K295,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K295,18/03/2026,游水,從化,,,
K295,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K295,17/03/2026,馬匹水中步行機,從化,,,
K295,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K295,16/03/2026,游水,從化,,,
K295,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K295,14/03/2026,馬匹水中步行機,從化,,,
K295,14/03/2026,快操,從化,全天候,30.8 26.1 (56.9) (助手),H/P
K295,14/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K295,13/03/2026,馬匹水中步行機,從化,,,
K295,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K295,12/03/2026,游水,從化,,,
K295,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K295,11/03/2026,游水,從化,,,
K295,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K295,10/03/2026,馬匹水中步行機,從化,,,
K295,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K295,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K295,07/03/2026,馬匹水中步行機,從化,,,
K295,07/03/2026,快操,從化,全天候,29.2 26.1 (55.3) (助手),H/P
K295,07/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K295,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K295,05/03/2026,馬匹水中步行機,從化,,,
K295,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K295,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K295,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K295,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K295,01/03/2026,馬匹水中步行機,從化,,,
K295,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K295,27/02/2026,馬匹水中步行機,從化,,,
K295,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K295,26/02/2026,馬匹水中步行機,從化,,,
K295,26/02/2026,游水,從化,,,
K295,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K295,24/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
K295,23/02/2026,游水,沙田,,,
K295,23/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
K295,21/02/2026,游水,沙田,,,
K295,20/02/2026,游水,沙田,,,
K295,19/02/2026,游水,沙田,,,
K295,18/02/2026,游水,沙田,,,
K295,16/02/2026,游水,沙田,,,
K295,13/02/2026,游水,沙田,,,
K295,11/02/2026,出賽,跑馬地,草地,1200M (希威森) (11/11),P1/TT
K295,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K295,09/02/2026,快操,沙田,全天候,31.1 25.0 (56.1) (助手),H/P
K295,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K295,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K295,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K295,05/02/2026,馬匹水中步行機,從化,,,
K295,05/02/2026,游水,從化,,,
K295,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K295,04/02/2026,快操,從化,登山跑道,27.4 24.1 (51.5) (助手),H/P
