horse_no,date,work_type,racecourse,track,workout_details,gear
K534,01/05/2026,快操,沙田,全天候,28.7 26.1 23.6 (1.18.4) (副練馬師),H
K534,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K534,30/04/2026,游水,沙田,,,
K534,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K534,29/04/2026,游水,沙田,,,
K534,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K534,28/04/2026,游水,沙田,,,
K534,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K534,27/04/2026,游水,沙田,,,
K534,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K534,25/04/2026,游水,沙田,,,
K534,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K534,24/04/2026,試閘,沙田,全天候,第2組 (周俊樂) 1200M 醒目高球 24.2 22.7 24.2 (1.11.16),H
K534,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K534,23/04/2026,游水,沙田,,,
K534,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K534,22/04/2026,游水,沙田,,,
K534,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K534,21/04/2026,游水,沙田,,,
K534,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K534,20/04/2026,快操,沙田,全天候,30.9 26.8 (57.7) (副練馬師),H
K534,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K534,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K534,18/04/2026,游水,沙田,,,
K534,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K534,17/04/2026,游水,沙田,,,
K534,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K534,16/04/2026,快操,沙田,全天候,29.4 24.9 (54.3) (助手) 閃電小子,H
K534,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K534,15/04/2026,游水,沙田,,,
K534,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K534,14/04/2026,游水,沙田,,,
K534,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K534,13/04/2026,游水,沙田,,,
K534,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K534,12/04/2026,快操,沙田,全天候,32.2 28.7 25.5 (1.26.4) (助手),H
K534,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K534,11/04/2026,游水,沙田,,,
K534,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K534,10/04/2026,游水,沙田,,,
K534,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K534,09/04/2026,游水,從化,,,
