horse_no,date,work_type,racecourse,track,workout_details,gear
K178,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,30/04/2026,游水,從化,,,
K178,30/04/2026,快操,從化,全天候,33.0 (33.0) (助手),XB
K178,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K178,29/04/2026,馬匹水中步行機,從化,,,
K178,29/04/2026,游水,從化,,,
K178,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,28/04/2026,游水,從化,,,
K178,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,27/04/2026,游水,從化,,,
K178,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K178,26/04/2026,游水,從化,,,
K178,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,25/04/2026,快操,從化,登山跑道,27.2 25.8 (53.0) (助手),XB
K178,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K178,24/04/2026,游水,從化,,,
K178,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,23/04/2026,游水,從化,,,
K178,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K178,22/04/2026,游水,從化,,,
K178,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,21/04/2026,游水,從化,,,
K178,21/04/2026,快操,從化,登山跑道,26.0 26.6 (52.6) (助手),XB
K178,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K178,20/04/2026,游水,從化,,,
K178,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K178,19/04/2026,游水,從化,,,
K178,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,18/04/2026,游水,從化,,,
K178,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,17/04/2026,游水,從化,,,
K178,17/04/2026,快操,從化,全天候,27.8 26.0 (53.8) (助手),XB
K178,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K178,16/04/2026,游水,從化,,,
K178,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K178,15/04/2026,游水,從化,,,
K178,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,14/04/2026,游水,從化,,,
K178,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,13/04/2026,游水,從化,,,
K178,13/04/2026,快操,從化,全天候,29.7 27.3 (57.0) (助手),XB
K178,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K178,12/04/2026,游水,從化,,,
K178,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,11/04/2026,游水,從化,,,
K178,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,10/04/2026,游水,從化,,,
K178,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,09/04/2026,游水,從化,,,
K178,09/04/2026,快操,從化,全天候,28.4 28.1 (56.5) (助手),XB
K178,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K178,08/04/2026,游水,從化,,,
K178,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,07/04/2026,游水,從化,,,
K178,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,06/04/2026,游水,從化,,,
K178,06/04/2026,快操,從化,全天候,29.0 27.7 (56.7) (助手),XB
K178,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K178,05/04/2026,游水,從化,,,
K178,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,04/04/2026,游水,從化,,,
K178,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,03/04/2026,游水,從化,,,
K178,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,02/04/2026,游水,從化,,,
K178,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K178,01/04/2026,游水,從化,,,
K178,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,31/03/2026,游水,從化,,,
K178,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,30/03/2026,馬匹水中步行機,從化,,,
K178,30/03/2026,游水,從化,,,
K178,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K178,29/03/2026,馬匹水中步行機,從化,,,
K178,29/03/2026,游水,從化,,,
K178,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K178,28/03/2026,游水,從化,,,
K178,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K178,27/03/2026,游水,從化,,,
K178,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K178,26/03/2026,馬匹水中步行機,從化,,,
K178,26/03/2026,游水,從化,,,
K178,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K178,25/03/2026,馬匹水中步行機,從化,,,
K178,25/03/2026,游水,從化,,,
K178,24/03/2026,馬匹水中步行機,從化,,,
K178,24/03/2026,游水,從化,,,
K178,23/03/2026,馬匹水中步行機,從化,,,
K178,23/03/2026,游水,從化,,,
K178,22/03/2026,馬匹水中步行機,從化,,,
K178,22/03/2026,游水,從化,,,
K178,21/03/2026,馬匹水中步行機,從化,,,
K178,21/03/2026,游水,從化,,,
K178,20/03/2026,馬匹水中步行機,從化,,,
K178,20/03/2026,游水,從化,,,
K178,19/03/2026,馬匹水中步行機,從化,,,
K178,19/03/2026,游水,從化,,,
K178,18/03/2026,馬匹水中步行機,從化,,,
K178,18/03/2026,游水,從化,,,
K178,17/03/2026,馬匹水中步行機,從化,,,
K178,17/03/2026,游水,從化,,,
K178,16/03/2026,馬匹水中步行機,從化,,,
K178,16/03/2026,游水,從化,,,
K178,15/03/2026,馬匹水中步行機,從化,,,
K178,15/03/2026,游水,從化,,,
K178,14/03/2026,馬匹水中步行機,從化,,,
K178,14/03/2026,游水,從化,,,
K178,13/03/2026,馬匹水中步行機,從化,,,
K178,13/03/2026,游水,從化,,,
K178,12/03/2026,馬匹水中步行機,從化,,,
K178,12/03/2026,游水,從化,,,
K178,10/03/2026,游水,沙田,,,
K178,09/03/2026,游水,沙田,,,
K178,08/03/2026,游水,沙田,,,
K178,07/03/2026,游水,沙田,,,
K178,06/03/2026,游水,沙田,,,
K178,05/03/2026,游水,沙田,,,
K178,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K178,04/03/2026,出賽,跑馬地,草地,2200M (奧爾民) (11/12),CP/XB
K178,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K178,03/03/2026,游水,沙田,,,
K178,02/03/2026,游水,沙田,,,
K178,02/03/2026,快操,沙田,全天候,32.9 27.3 25.6 (1.25.8) (奧爾民),XB
K178,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K178,01/03/2026,游水,沙田,,,
K178,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K178,28/02/2026,游水,沙田,,,
K178,27/02/2026,游水,從化,,,
K178,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,26/02/2026,游水,從化,,,
K178,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K178,25/02/2026,游水,從化,,,
K178,25/02/2026,快操,從化,登山跑道,26.6 27.1 (53.7) (助手),XB
K178,25/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K178,24/02/2026,游水,從化,,,
K178,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,23/02/2026,游水,從化,,,
K178,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K178,22/02/2026,游水,從化,,,
K178,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,21/02/2026,游水,從化,,,
K178,21/02/2026,快操,從化,登山跑道,27.1 26.1 (53.2) (助手),XB
K178,21/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K178,20/02/2026,游水,從化,,,
K178,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,19/02/2026,游水,從化,,,
K178,19/02/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),XB
K178,18/02/2026,游水,從化,,,
K178,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,16/02/2026,游水,從化,,,
K178,16/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K178,15/02/2026,游水,從化,,,
K178,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,14/02/2026,游水,從化,,,
K178,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,13/02/2026,游水,從化,,,
K178,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,12/02/2026,游水,從化,,,
K178,12/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K178,11/02/2026,游水,從化,,,
K178,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,10/02/2026,游水,從化,,,
K178,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,09/02/2026,馬匹水中步行機,從化,,,
K178,09/02/2026,游水,從化,,,
K178,08/02/2026,馬匹水中步行機,從化,,,
K178,08/02/2026,游水,從化,,,
K178,07/02/2026,馬匹水中步行機,從化,,,
K178,07/02/2026,游水,從化,,,
K178,05/02/2026,游水,沙田,,,
K178,04/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K178,04/02/2026,出賽,跑馬地,草地,1800M (奧爾民) (5/12),CP/XB
K178,03/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K178,03/02/2026,游水,沙田,,,
K178,02/02/2026,游水,沙田,,,
K178,02/02/2026,快操,沙田,全天候,28.1 26.8 (54.9) (奧爾民),XB
K178,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K178,01/02/2026,游水,沙田,,,
K178,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K178,30/01/2026,游水,從化,,,
K178,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,29/01/2026,游水,從化,,,
K178,29/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K178,28/01/2026,游水,從化,,,
K178,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,27/01/2026,游水,從化,,,
K178,27/01/2026,快操,從化,登山跑道,26.5 26.5 (53.0) (助手),XB
K178,27/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K178,26/01/2026,游水,從化,,,
K178,26/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K178,25/01/2026,游水,從化,,,
K178,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,24/01/2026,游水,從化,,,
K178,24/01/2026,快操,從化,全天候,30.9 30.3 (1.01.2) (助手),XB
K178,24/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K178,23/01/2026,游水,從化,,,
K178,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,22/01/2026,游水,從化,,,
K178,22/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K178,21/01/2026,游水,從化,,,
K178,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,20/01/2026,游水,從化,,,
K178,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,19/01/2026,馬匹水中步行機,從化,,,
K178,19/01/2026,游水,從化,,,
K178,18/01/2026,馬匹水中步行機,從化,,,
K178,18/01/2026,游水,從化,,,
K178,17/01/2026,馬匹水中步行機,從化,,,
K178,17/01/2026,游水,從化,,,
K178,15/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K178,15/01/2026,游水,沙田,,,
K178,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K178,14/01/2026,游水,沙田,,,
K178,13/01/2026,游水,沙田,,,
K178,12/01/2026,游水,沙田,,,
K178,11/01/2026,出賽,沙田,草地,1800M (奧爾民) (5/14),CP/XB
K178,11/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K178,10/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K178,10/01/2026,游水,沙田,,,
K178,09/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K178,09/01/2026,游水,沙田,,,
K178,07/01/2026,游水,從化,,,
K178,07/01/2026,快操,從化,登山跑道,26.1 25.9 (52.0) (助手),XB
K178,07/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K178,06/01/2026,游水,從化,,,
K178,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,05/01/2026,游水,從化,,,
K178,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K178,04/01/2026,游水,從化,,,
K178,04/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K178,03/01/2026,游水,從化,,,
K178,03/01/2026,快操,從化,登山跑道,26.5 24.1 (50.6) (助手) 長峰小子,XB
K178,03/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
