horse_no,date,work_type,racecourse,track,workout_details,gear
K386,17/04/2026,馬匹水中步行機,從化,,,
K386,16/04/2026,馬匹水中步行機,從化,,,
K386,15/04/2026,馬匹水中步行機,從化,,,
K386,14/04/2026,馬匹水中步行機,從化,,,
K386,13/04/2026,馬匹水中步行機,從化,,,
K386,12/04/2026,馬匹水中步行機,從化,,,
K386,11/04/2026,馬匹水中步行機,從化,,,
K386,10/04/2026,馬匹水中步行機,從化,,,
K386,09/04/2026,馬匹水中步行機,從化,,,
K386,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K386,01/04/2026,出賽,沙田,全天候,1650M (蔡明紹) (13/14),B-/TT
K386,01/04/2026,游水,沙田,,,
K386,31/03/2026,游水,沙田,,,
K386,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K386,30/03/2026,游水,沙田,,,
K386,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,28/03/2026,游水,沙田,,,
K386,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K386,27/03/2026,游水,沙田,,,
K386,26/03/2026,游水,沙田,,,
K386,25/03/2026,游水,沙田,,,
K386,25/03/2026,快操,沙田,全天候,29.7 25.9 (55.6) (助手) 精益時代,
K386,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K386,24/03/2026,游水,沙田,,,
K386,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,23/03/2026,游水,沙田,,,
K386,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K386,22/03/2026,游水,沙田,,,
K386,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K386,21/03/2026,游水,沙田,,,
K386,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K386,20/03/2026,游水,沙田,,,
K386,19/03/2026,游水,沙田,,,
K386,18/03/2026,游水,沙田,,,
K386,17/03/2026,游水,沙田,,,
K386,17/03/2026,快操,沙田,全天候,29.5 25.1 (54.6) (助手) 光年魅力,
K386,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K386,16/03/2026,游水,沙田,,,
K386,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K386,15/03/2026,游水,沙田,,,
K386,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,14/03/2026,游水,沙田,,,
K386,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,13/03/2026,游水,沙田,,,
K386,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,12/03/2026,游水,沙田,,,
K386,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K386,11/03/2026,游水,沙田,,,
K386,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,10/03/2026,游水,沙田,,,
K386,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,09/03/2026,游水,沙田,,,
K386,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K386,08/03/2026,游水,沙田,,,
K386,08/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K386,07/03/2026,游水,沙田,,,
K386,07/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K386,06/03/2026,游水,沙田,,,
K386,05/03/2026,游水,沙田,,,
K386,04/03/2026,游水,沙田,,,
K386,03/03/2026,游水,沙田,,,
K386,25/02/2026,出賽,跑馬地,草地,1650M (田泰安) (9/12),B/TT
K386,25/02/2026,游水,沙田,,,
K386,24/02/2026,游水,沙田,,,
K386,23/02/2026,游水,沙田,,,
K386,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K386,22/02/2026,游水,沙田,,,
K386,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,21/02/2026,游水,沙田,,,
K386,20/02/2026,游水,沙田,,,
K386,20/02/2026,快操,沙田,全天候,30.0 26.0 (56.0) (助手) 帝豪先鋒,
K386,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K386,19/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K386,19/02/2026,游水,沙田,,,
K386,18/02/2026,游水,沙田,,,
K386,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,16/02/2026,游水,沙田,,,
K386,15/02/2026,游水,沙田,,,
K386,15/02/2026,快操,沙田,全天候,29.6 25.6 (55.2) (助手) 魅力奔騰,
K386,14/02/2026,游水,沙田,,,
K386,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,13/02/2026,游水,沙田,,,
K386,13/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K386,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K386,12/02/2026,游水,沙田,,,
K386,11/02/2026,游水,沙田,,,
K386,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,10/02/2026,游水,沙田,,,
K386,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,09/02/2026,游水,沙田,,,
K386,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K386,08/02/2026,游水,沙田,,,
K386,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,07/02/2026,游水,沙田,,,
K386,06/02/2026,游水,沙田,,,
K386,05/02/2026,游水,沙田,,,
K386,04/02/2026,出賽,跑馬地,草地,1200M (田泰安) (8/12),B2/TT
K386,04/02/2026,游水,沙田,,,
K386,03/02/2026,游水,沙田,,,
K386,02/02/2026,游水,沙田,,,
K386,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K386,01/02/2026,游水,沙田,,,
K386,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,31/01/2026,游水,從化,,,
K386,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,30/01/2026,游水,從化,,,
K386,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,29/01/2026,馬匹水中步行機,從化,,,
K386,29/01/2026,游水,從化,,,
K386,29/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K386,28/01/2026,馬匹水中步行機,從化,,,
K386,27/01/2026,馬匹水中步行機,從化,,,
K386,27/01/2026,游水,從化,,,
K386,26/01/2026,試閘,從化,草地,第1組 (田泰安) 1000M 氣勢 13.7 22.5 22.7 (0.58.93),B
K386,26/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K386,25/01/2026,馬匹水中步行機,從化,,,
K386,25/01/2026,游水,從化,,,
K386,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,24/01/2026,馬匹水中步行機,從化,,,
K386,24/01/2026,游水,從化,,,
K386,24/01/2026,踱步,從化,登山跑道,登山跑道 快踱 (助手),
K386,23/01/2026,馬匹水中步行機,從化,,,
K386,23/01/2026,游水,從化,,,
K386,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,22/01/2026,馬匹水中步行機,從化,,,
K386,22/01/2026,游水,從化,,,
K386,22/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K386,21/01/2026,馬匹水中步行機,從化,,,
K386,20/01/2026,馬匹水中步行機,從化,,,
K386,20/01/2026,游水,從化,,,
K386,20/01/2026,快操,從化,登山跑道,31.7 25.9 (57.6) (助手) 光年魅力,
K386,20/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K386,19/01/2026,馬匹水中步行機,從化,,,
K386,19/01/2026,游水,從化,,,
K386,19/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K386,18/01/2026,馬匹水中步行機,從化,,,
K386,18/01/2026,游水,從化,,,
K386,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,17/01/2026,馬匹水中步行機,從化,,,
K386,17/01/2026,游水,從化,,,
K386,17/01/2026,快操,從化,登山跑道,32.3 (32.3) (助手),
K386,17/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K386,16/01/2026,馬匹水中步行機,從化,,,
K386,16/01/2026,游水,從化,,,
K386,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,15/01/2026,馬匹水中步行機,從化,,,
K386,15/01/2026,游水,從化,,,
K386,14/01/2026,馬匹水中步行機,從化,,,
K386,14/01/2026,游水,從化,,,
K386,14/01/2026,快操,從化,登山跑道,33.2 30.3 (1.03.5) (助手),
K386,14/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K386,13/01/2026,游水,從化,,,
K386,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,12/01/2026,馬匹水中步行機,從化,,,
K386,12/01/2026,游水,從化,,,
K386,12/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K386,11/01/2026,馬匹水中步行機,從化,,,
K386,11/01/2026,游水,從化,,,
K386,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,10/01/2026,踱步,從化,登山跑道,登山跑道 快踱 (助手),
K386,09/01/2026,馬匹水中步行機,從化,,,
K386,09/01/2026,游水,從化,,,
K386,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,08/01/2026,馬匹水中步行機,從化,,,
K386,07/01/2026,馬匹水中步行機,從化,,,
K386,07/01/2026,游水,從化,,,
K386,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,06/01/2026,馬匹水中步行機,從化,,,
K386,06/01/2026,游水,從化,,,
K386,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,05/01/2026,馬匹水中步行機,從化,,,
K386,04/01/2026,游水,沙田,,,
K386,03/01/2026,游水,沙田,,,
K386,02/01/2026,游水,沙田,,,
K386,01/01/2026,出賽,沙田,草地,1400M (田泰安) (8/14),TT
K386,01/01/2026,游水,沙田,,,
K386,31/12/2025,游水,沙田,,,
K386,30/12/2025,游水,沙田,,,
K386,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,29/12/2025,游水,沙田,,,
K386,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K386,28/12/2025,游水,沙田,,,
K386,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,27/12/2025,游水,從化,,,
K386,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,26/12/2025,馬匹水中步行機,從化,,,
K386,25/12/2025,馬匹水中步行機,從化,,,
K386,25/12/2025,游水,從化,,,
K386,25/12/2025,快操,從化,全天候,30.3 25.5 (55.8) (助手) 問鼎巔峰,
K386,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K386,24/12/2025,馬匹水中步行機,從化,,,
K386,24/12/2025,游水,從化,,,
K386,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,23/12/2025,馬匹水中步行機,從化,,,
K386,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,22/12/2025,馬匹水中步行機,從化,,,
K386,22/12/2025,游水,從化,,,
K386,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K386,21/12/2025,游水,從化,,,
K386,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,20/12/2025,馬匹水中步行機,從化,,,
K386,19/12/2025,馬匹水中步行機,從化,,,
K386,18/12/2025,試閘,從化,全天候,第2組 (慕達薩) 1200M 堅有利 26.7 23.2 22.3 (1.12.29),
K386,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K386,17/12/2025,馬匹水中步行機,從化,,,
K386,17/12/2025,游水,從化,,,
K386,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,16/12/2025,馬匹水中步行機,從化,,,
K386,16/12/2025,游水,從化,,,
K386,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,15/12/2025,馬匹水中步行機,從化,,,
K386,15/12/2025,游水,從化,,,
K386,14/12/2025,馬匹水中步行機,從化,,,
K386,13/12/2025,馬匹水中步行機,從化,,,
K386,13/12/2025,游水,從化,,,
K386,13/12/2025,快操,從化,全天候,29.7 26.3 (56.0) (助手),
K386,13/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K386,12/12/2025,馬匹水中步行機,從化,,,
K386,12/12/2025,游水,從化,,,
K386,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,11/12/2025,馬匹水中步行機,從化,,,
K386,11/12/2025,游水,從化,,,
K386,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K386,10/12/2025,馬匹水中步行機,從化,,,
K386,10/12/2025,游水,從化,,,
K386,09/12/2025,馬匹水中步行機,從化,,,
K386,08/12/2025,馬匹水中步行機,從化,,,
K386,08/12/2025,游水,從化,,,
K386,08/12/2025,快操,從化,全天候,28.8 25.4 (54.2) (助手) 奮鬥輝煌,
K386,08/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K386,07/12/2025,馬匹水中步行機,從化,,,
K386,07/12/2025,游水,從化,,,
K386,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,06/12/2025,馬匹水中步行機,從化,,,
K386,06/12/2025,游水,從化,,,
K386,06/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,05/12/2025,馬匹水中步行機,從化,,,
K386,04/12/2025,馬匹水中步行機,從化,,,
K386,04/12/2025,游水,從化,,,
K386,03/12/2025,馬匹水中步行機,從化,,,
K386,03/12/2025,游水,從化,,,
K386,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,02/12/2025,馬匹水中步行機,從化,,,
K386,02/12/2025,游水,從化,,,
K386,01/12/2025,馬匹水中步行機,從化,,,
K386,30/11/2025,馬匹水中步行機,從化,,,
K386,29/11/2025,馬匹水中步行機,從化,,,
K386,28/11/2025,游水,沙田,,,
K386,27/11/2025,游水,沙田,,,
K386,26/11/2025,出賽,跑馬地,草地,1650M (潘頓) (5/12),V-/TT
K386,26/11/2025,游水,沙田,,,
K386,25/11/2025,游水,沙田,,,
K386,24/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K386,24/11/2025,游水,沙田,,,
K386,23/11/2025,游水,沙田,,,
K386,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,22/11/2025,游水,從化,,,
K386,22/11/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),
K386,21/11/2025,馬匹水中步行機,從化,,,
K386,21/11/2025,游水,從化,,,
K386,20/11/2025,馬匹水中步行機,從化,,,
K386,20/11/2025,游水,從化,,,
K386,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K386,19/11/2025,馬匹水中步行機,從化,,,
K386,19/11/2025,游水,從化,,,
K386,18/11/2025,馬匹水中步行機,從化,,,
K386,18/11/2025,游水,從化,,,
K386,18/11/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),
K386,17/11/2025,游水,從化,,,
K386,15/11/2025,游水,從化,,,
K386,14/11/2025,馬匹水中步行機,從化,,,
K386,14/11/2025,游水,從化,,,
K386,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,13/11/2025,馬匹水中步行機,從化,,,
K386,13/11/2025,游水,從化,,,
K386,13/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K386,12/11/2025,馬匹水中步行機,從化,,,
K386,12/11/2025,游水,從化,,,
K386,11/11/2025,馬匹水中步行機,從化,,,
K386,11/11/2025,游水,從化,,,
K386,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,10/11/2025,馬匹水中步行機,從化,,,
K386,10/11/2025,游水,從化,,,
K386,09/11/2025,馬匹水中步行機,從化,,,
K386,09/11/2025,游水,從化,,,
K386,09/11/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),
K386,08/11/2025,馬匹水中步行機,從化,,,
K386,08/11/2025,游水,從化,,,
K386,08/11/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),
K386,07/11/2025,馬匹水中步行機,從化,,,
K386,07/11/2025,游水,從化,,,
K386,07/11/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),
K386,06/11/2025,馬匹水中步行機,從化,,,
K386,06/11/2025,游水,從化,,,
K386,05/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K386,05/11/2025,游水,沙田,,,
K386,04/11/2025,游水,沙田,,,
K386,03/11/2025,游水,沙田,,,
K386,02/11/2025,出賽,跑馬地,草地,1650M (潘頓) (6/12),V1/TT
K386,02/11/2025,游水,沙田,,,
K386,01/11/2025,游水,沙田,,,
K386,31/10/2025,游水,沙田,,,
K386,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,30/10/2025,游水,沙田,,,
K386,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K386,29/10/2025,游水,沙田,,,
K386,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K386,28/10/2025,游水,從化,,,
K386,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,27/10/2025,馬匹水中步行機,從化,,,
K386,27/10/2025,游水,從化,,,
K386,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K386,26/10/2025,馬匹水中步行機,從化,,,
K386,25/10/2025,馬匹水中步行機,從化,,,
K386,24/10/2025,試閘,從化,草地,第6組 (徐君禮) 1200M 超勝無敵 25.4 22.4 23.1 (1.10.90),B
K386,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),V
K386,23/10/2025,馬匹水中步行機,從化,,,
K386,23/10/2025,游水,從化,,,
K386,22/10/2025,馬匹水中步行機,從化,,,
K386,22/10/2025,游水,從化,,,
K386,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,21/10/2025,馬匹水中步行機,從化,,,
K386,20/10/2025,馬匹水中步行機,從化,,,
K386,20/10/2025,游水,從化,,,
K386,20/10/2025,快操,從化,全天候,30.5 26.2 (56.7) (副練馬師),
K386,20/10/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K386,19/10/2025,馬匹水中步行機,從化,,,
K386,19/10/2025,游水,從化,,,
K386,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K386,18/10/2025,馬匹水中步行機,從化,,,
K386,18/10/2025,游水,從化,,,
