horse_no,date,work_type,racecourse,track,workout_details,gear
K547,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K547,30/04/2026,游水,從化,,,
K547,30/04/2026,快操,從化,草地,32.1 25.2 (57.3) (助手) 皇龍飛將,
K547,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K547,29/04/2026,游水,從化,,,
K547,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K547,28/04/2026,游水,從化,,,
K547,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K547,27/04/2026,游水,從化,,,
K547,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K547,26/04/2026,馬匹水中步行機,從化,,,
K547,26/04/2026,游水,從化,,,
K547,25/04/2026,游水,從化,,,
K547,25/04/2026,快操,從化,草地,33.0 31.9 26.1 (1.31.0) (副練馬師),
K547,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K547,24/04/2026,游水,從化,,,
K547,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K547,23/04/2026,游水,從化,,,
K547,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K547,22/04/2026,游水,從化,,,
K547,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K547,21/04/2026,馬匹水中步行機,從化,,,
K547,21/04/2026,游水,從化,,,
K547,21/04/2026,快操,從化,草地,28.2 26.7 (54.9) (副練馬師),H
K547,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K547,20/04/2026,游水,從化,,,
K547,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K547,19/04/2026,游水,從化,,,
K547,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K547,18/04/2026,游水,從化,,,
K547,18/04/2026,快操,從化,全天候,30.7 28.5 (59.2) (副練馬師),H
K547,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K547,17/04/2026,游水,從化,,,
K547,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K547,16/04/2026,游水,從化,,,
K547,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K547,15/04/2026,游水,從化,,,
K547,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K547,14/04/2026,馬匹水中步行機,從化,,,
K547,14/04/2026,游水,從化,,,
K547,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K547,13/04/2026,游水,從化,,,
K547,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K547,12/04/2026,游水,從化,,,
K547,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K547,11/04/2026,游水,從化,,,
K547,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K547,10/04/2026,馬匹水中步行機,從化,,,
K547,10/04/2026,游水,從化,,,
K547,09/04/2026,馬匹水中步行機,從化,,,
K547,09/04/2026,游水,從化,,,
K547,06/04/2026,出賽,沙田,草地,1600M (潘頓) (4/13),V-
K547,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K547,05/04/2026,游水,沙田,,,
K547,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K547,04/04/2026,游水,沙田,,,
K547,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K547,03/04/2026,游水,沙田,,,
K547,03/04/2026,快操,沙田,全天候,33.2 29.9 27.3 (1.30.4) (助手),H
K547,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K547,02/04/2026,游水,沙田,,,
K547,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K547,01/04/2026,游水,沙田,,,
K547,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K547,31/03/2026,游水,沙田,,,
K547,31/03/2026,快操,沙田,全天候,33.1 29.1 26.4 (1.28.6) (助手),H
K547,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K547,30/03/2026,游水,沙田,,,
K547,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K547,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K547,28/03/2026,游水,沙田,,,
K547,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K547,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K547,27/03/2026,游水,沙田,,,
K547,26/03/2026,游水,沙田,,,
K547,26/03/2026,快操,沙田,全天候,32.4 28.1 24.8 (1.25.3) (助手),H
K547,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K547,25/03/2026,游水,沙田,,,
K547,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K547,24/03/2026,游水,沙田,,,
K547,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K547,23/03/2026,游水,沙田,,,
K547,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K547,22/03/2026,游水,沙田,,,
K547,22/03/2026,快操,沙田,全天候,30.8 27.8 23.9 (1.22.5) (助手) 捷足奔馳,
K547,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K547,21/03/2026,游水,沙田,,,
K547,21/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K547,20/03/2026,游水,沙田,,,
K547,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K547,19/03/2026,游水,沙田,,,
K547,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K547,18/03/2026,游水,沙田,,,
K547,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K547,17/03/2026,游水,沙田,,,
K547,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K547,16/03/2026,游水,沙田,,,
K547,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K547,15/03/2026,游水,沙田,,,
K547,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K547,14/03/2026,游水,沙田,,,
K547,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K547,13/03/2026,游水,沙田,,,
K547,12/03/2026,游水,沙田,,,
K547,11/03/2026,游水,沙田,,,
K547,10/03/2026,游水,沙田,,,
K547,08/03/2026,出賽,沙田,草地,1600M (麥文堅) (5/14),V
K547,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K547,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K547,06/03/2026,游水,沙田,,,
K547,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K547,05/03/2026,游水,沙田,,,
K547,05/03/2026,快操,沙田,草閘,25.4 22.5 (47.9) (麥文堅),
K547,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K547,04/03/2026,游水,沙田,,,
K547,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K547,03/03/2026,游水,沙田,,,
K547,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K547,02/03/2026,游水,沙田,,,
K547,02/03/2026,快操,沙田,全天候,33.2 29.4 26.1 (1.28.7) (助手),H
K547,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K547,01/03/2026,游水,沙田,,,
K547,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
