horse_no,date,work_type,racecourse,track,workout_details,gear
K408,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K408,30/04/2026,游水,從化,,,
K408,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K408,29/04/2026,游水,從化,,,
K408,28/04/2026,游水,從化,,,
K408,28/04/2026,快操,從化,草地,28.7 (28.7) (助手),H
K408,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K408,27/04/2026,游水,從化,,,
K408,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K408,26/04/2026,馬匹水中步行機,從化,,,
K408,26/04/2026,游水,從化,,,
K408,25/04/2026,游水,從化,,,
K408,25/04/2026,快操,從化,草地,25.3 (25.3) (助手),H
K408,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K408,24/04/2026,游水,從化,,,
K408,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K408,23/04/2026,游水,從化,,,
K408,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K408,22/04/2026,游水,從化,,,
K408,21/04/2026,游水,從化,,,
K408,21/04/2026,快操,從化,草地,33.7 26.0 (59.7) (助手),H
K408,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K408,20/04/2026,游水,從化,,,
K408,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K408,19/04/2026,馬匹水中步行機,從化,,,
K408,19/04/2026,游水,從化,,,
K408,18/04/2026,游水,從化,,,
K408,18/04/2026,快操,從化,草地,25.0 (25.0) (助手),H
K408,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K408,17/04/2026,游水,從化,,,
K408,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K408,16/04/2026,游水,從化,,,
K408,15/04/2026,游水,從化,,,
K408,15/04/2026,快操,從化,登山跑道,28.9 (28.9) (助手),H
K408,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K408,14/04/2026,游水,從化,,,
K408,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K408,13/04/2026,游水,從化,,,
K408,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K408,12/04/2026,游水,從化,,,
K408,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K408,11/04/2026,馬匹水中步行機,從化,,,
K408,11/04/2026,游水,從化,,,
K408,10/04/2026,游水,從化,,,
K408,10/04/2026,快操,從化,全天候,27.1 (27.1) (助手),H
K408,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K408,09/04/2026,游水,從化,,,
K408,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K408,08/04/2026,游水,從化,,,
K408,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K408,07/04/2026,游水,從化,,,
K408,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K408,06/04/2026,游水,從化,,,
K408,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K408,05/04/2026,游水,從化,,,
K408,04/04/2026,馬匹水中步行機,從化,,,
K408,04/04/2026,游水,從化,,,
K408,03/04/2026,馬匹水中步行機,從化,,,
K408,03/04/2026,游水,從化,,,
K408,02/04/2026,馬匹水中步行機,從化,,,
K408,02/04/2026,游水,從化,,,
K408,01/04/2026,快操,沙田,全天候,26.3 (26.3) (助手),H/P
K408,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K408,31/03/2026,游水,沙田,,,
K408,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K408,30/03/2026,游水,沙田,,,
K408,28/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K408,28/03/2026,游水,沙田,,,
K408,27/03/2026,游水,沙田,,,
K408,25/03/2026,出賽,跑馬地,草地,1200M (奧爾民) (11/12),
K408,24/03/2026,游水,沙田,,,
K408,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,23/03/2026,游水,沙田,,,
K408,23/03/2026,快操,沙田,全天候,27.8 (27.8) (奧爾民),H/P
K408,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (奧爾民),H/P
K408,22/03/2026,游水,沙田,,,
K408,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,21/03/2026,游水,沙田,,,
K408,20/03/2026,游水,沙田,,,
K408,20/03/2026,快操,沙田,全天候,24.2 (24.2) (奧爾民),
K408,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (奧爾民),
K408,19/03/2026,游水,沙田,,,
K408,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K408,18/03/2026,游水,沙田,,,
K408,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,17/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K408,17/03/2026,游水,沙田,,,
K408,16/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K408,16/03/2026,游水,沙田,,,
K408,15/03/2026,游水,沙田,,,
K408,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K408,14/03/2026,游水,沙田,,,
K408,13/03/2026,游水,沙田,,,
K408,11/03/2026,出賽,跑馬地,草地,1200M (奧爾民) (1/11),
K408,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,10/03/2026,游水,沙田,,,
K408,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,09/03/2026,游水,沙田,,,
K408,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K408,08/03/2026,游水,沙田,,,
K408,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K408,07/03/2026,游水,沙田,,,
K408,06/03/2026,游水,沙田,,,
K408,04/03/2026,出賽,跑馬地,草地,1200M (奧爾民) (2/10),
K408,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,03/03/2026,游水,沙田,,,
K408,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,02/03/2026,游水,沙田,,,
K408,02/03/2026,快操,沙田,全天候,26.2 (26.2) (奧爾民),H/P
K408,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (奧爾民),H/P
K408,01/03/2026,游水,沙田,,,
K408,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,28/02/2026,游水,沙田,,,
K408,27/02/2026,游水,沙田,,,
K408,27/02/2026,快操,沙田,全天候,25.3 (25.3) (助手),H/P
K408,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K408,26/02/2026,游水,沙田,,,
K408,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K408,25/02/2026,游水,沙田,,,
K408,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,24/02/2026,游水,沙田,,,
K408,24/02/2026,快操,沙田,全天候,28.1 (28.1) (助手),H/P
K408,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K408,23/02/2026,游水,沙田,,,
K408,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K408,22/02/2026,游水,沙田,,,
K408,21/02/2026,游水,沙田,,,
K408,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,20/02/2026,游水,沙田,,,
K408,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,19/02/2026,游水,沙田,,,
K408,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K408,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K408,18/02/2026,游水,沙田,,,
K408,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K408,16/02/2026,游水,沙田,,,
K408,14/02/2026,出賽,沙田,草地,1000M (奧爾民) (4/14),B-
K408,13/02/2026,游水,沙田,,,
K408,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K408,12/02/2026,游水,沙田,,,
K408,11/02/2026,游水,沙田,,,
K408,11/02/2026,快操,沙田,全天候,26.4 (26.4) (奧爾民),H/P
K408,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (奧爾民),H/P
K408,10/02/2026,游水,沙田,,,
K408,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,09/02/2026,游水,沙田,,,
K408,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K408,08/02/2026,游水,沙田,,,
K408,07/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K408,07/02/2026,游水,沙田,,,
K408,06/02/2026,游水,沙田,,,
K408,04/02/2026,出賽,跑馬地,草地,1000M (希威森) (10/11),B
K408,03/02/2026,游水,沙田,,,
K408,02/02/2026,游水,沙田,,,
K408,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K408,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,31/01/2026,游水,從化,,,
K408,31/01/2026,快操,從化,草地,24.5 (24.5) (助手),H
K408,31/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K408,30/01/2026,游水,從化,,,
K408,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K408,29/01/2026,游水,從化,,,
K408,29/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K408,28/01/2026,馬匹水中步行機,從化,,,
K408,28/01/2026,游水,從化,,,
K408,27/01/2026,游水,從化,,,
K408,27/01/2026,快操,從化,草地,28.4 (28.4) (助手),H
K408,27/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K408,26/01/2026,游水,從化,,,
K408,26/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K408,25/01/2026,游水,從化,,,
K408,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K408,24/01/2026,游水,從化,,,
K408,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K408,23/01/2026,游水,從化,,,
K408,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K408,22/01/2026,馬匹水中步行機,從化,,,
K408,20/01/2026,試閘,沙田,草地,第1組 (希威森) 1000M 維港智能 13.8 21.5 22.9 (0.58.21),
K408,19/01/2026,游水,沙田,,,
K408,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K408,18/01/2026,游水,沙田,,,
K408,17/01/2026,游水,沙田,,,
K408,17/01/2026,快操,沙田,全天候,33.1 25.0 (58.1) (希威森),H/P
K408,17/01/2026,踱步,沙田,飛機場,飛機場 踱步 (希威森),H/P
K408,16/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K408,16/01/2026,游水,沙田,,,
K408,15/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K408,15/01/2026,游水,沙田,,,
K408,14/01/2026,游水,沙田,,,
K408,14/01/2026,快操,沙田,全天候,29.0 (29.0) (助手),H/P
K408,14/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K408,13/01/2026,游水,沙田,,,
K408,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,12/01/2026,游水,沙田,,,
K408,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K408,10/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K408,10/01/2026,游水,沙田,,,
K408,09/01/2026,游水,沙田,,,
K408,07/01/2026,出賽,跑馬地,草地,1000M (希威森) (5/12),B
K408,06/01/2026,游水,沙田,,,
K408,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,05/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K408,05/01/2026,游水,沙田,,,
K408,04/01/2026,游水,沙田,,,
K408,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,03/01/2026,游水,沙田,,,
K408,03/01/2026,快操,沙田,全天候,24.5 (24.5) (希威森),H/P
K408,03/01/2026,踱步,沙田,飛機場,飛機場 踱步 (希威森),H/P
K408,02/01/2026,游水,沙田,,,
K408,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K408,01/01/2026,游水,沙田,,,
K408,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K408,31/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K408,31/12/2025,游水,沙田,,,
K408,30/12/2025,游水,沙田,,,
K408,30/12/2025,快操,沙田,全天候,27.5 (27.5) (助手),H/P
K408,30/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K408,29/12/2025,游水,沙田,,,
K408,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
