horse_no,date,work_type,racecourse,track,workout_details,gear
K061,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K061,30/04/2026,馬匹水中步行機,從化,,,
K061,30/04/2026,游水,從化,,,
K061,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K061,29/04/2026,游水,沙田,,,
K061,28/04/2026,游水,沙田,,,
K061,27/04/2026,游水,沙田,,,
K061,26/04/2026,出賽,沙田,草地,1400M (巴度) (2/14),B
K061,25/04/2026,游水,沙田,,,
K061,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K061,24/04/2026,游水,沙田,,,
K061,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K061,23/04/2026,游水,沙田,,,
K061,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K061,22/04/2026,游水,沙田,,,
K061,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K061,21/04/2026,游水,從化,,,
K061,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K061,20/04/2026,馬匹水中步行機,從化,,,
K061,20/04/2026,游水,從化,,,
K061,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K061,19/04/2026,馬匹水中步行機,從化,,,
K061,19/04/2026,游水,從化,,,
K061,18/04/2026,馬匹水中步行機,從化,,,
K061,18/04/2026,游水,從化,,,
K061,18/04/2026,快操,從化,草地,33.2 27.9 23.9 (1.25.0) (助手),
K061,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K061,17/04/2026,馬匹水中步行機,從化,,,
K061,17/04/2026,游水,從化,,,
K061,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K061,16/04/2026,馬匹水中步行機,從化,,,
K061,16/04/2026,游水,從化,,,
K061,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K061,15/04/2026,馬匹水中步行機,從化,,,
K061,15/04/2026,游水,從化,,,
K061,14/04/2026,馬匹水中步行機,從化,,,
K061,14/04/2026,游水,從化,,,
K061,14/04/2026,快操,從化,草地,31.3 24.3 (55.6) (助手),
K061,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K061,13/04/2026,馬匹水中步行機,從化,,,
K061,13/04/2026,游水,從化,,,
K061,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K061,12/04/2026,馬匹水中步行機,從化,,,
K061,12/04/2026,游水,從化,,,
K061,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K061,11/04/2026,馬匹水中步行機,從化,,,
K061,11/04/2026,游水,從化,,,
K061,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K061,10/04/2026,馬匹水中步行機,從化,,,
K061,10/04/2026,游水,從化,,,
K061,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K061,09/04/2026,馬匹水中步行機,從化,,,
K061,09/04/2026,游水,從化,,,
K061,08/04/2026,游水,沙田,,,
K061,07/04/2026,游水,沙田,,,
K061,06/04/2026,出賽,沙田,草地,1400M (田泰安) (3/10),B
K061,06/04/2026,游水,沙田,,,
K061,05/04/2026,游水,沙田,,,
K061,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K061,04/04/2026,游水,沙田,,,
K061,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K061,03/04/2026,游水,沙田,,,
K061,02/04/2026,游水,沙田,,,
K061,02/04/2026,快操,沙田,草地,29.3 23.3 (52.6) (助手),B
K061,01/04/2026,游水,沙田,,,
K061,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K061,31/03/2026,游水,沙田,,,
K061,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K061,30/03/2026,游水,沙田,,,
K061,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K061,29/03/2026,游水,沙田,,,
K061,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K061,28/03/2026,游水,沙田,,,
K061,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K061,27/03/2026,游水,沙田,,,
K061,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K061,26/03/2026,游水,沙田,,,
K061,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K061,25/03/2026,游水,沙田,,,
K061,24/03/2026,游水,沙田,,,
K061,23/03/2026,游水,沙田,,,
K061,22/03/2026,出賽,沙田,草地,1400M (田泰安) (2/14),B
K061,22/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K061,21/03/2026,游水,沙田,,,
K061,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K061,20/03/2026,游水,沙田,,,
K061,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K061,19/03/2026,游水,從化,,,
K061,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K061,18/03/2026,馬匹水中步行機,從化,,,
K061,18/03/2026,游水,從化,,,
K061,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K061,17/03/2026,馬匹水中步行機,從化,,,
K061,17/03/2026,游水,從化,,,
K061,16/03/2026,馬匹水中步行機,從化,,,
K061,16/03/2026,試閘,從化,草地,第5組 (田泰安) 800M 天天同樂 23.9 21.5 (0.45.48),B
K061,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K061,15/03/2026,馬匹水中步行機,從化,,,
K061,15/03/2026,游水,從化,,,
K061,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K061,14/03/2026,馬匹水中步行機,從化,,,
K061,14/03/2026,游水,從化,,,
K061,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K061,13/03/2026,馬匹水中步行機,從化,,,
K061,13/03/2026,游水,從化,,,
K061,12/03/2026,馬匹水中步行機,從化,,,
K061,12/03/2026,游水,從化,,,
K061,12/03/2026,快操,從化,草地,30.3 25.8 (56.1) (助手),
K061,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K061,11/03/2026,馬匹水中步行機,從化,,,
K061,11/03/2026,游水,從化,,,
K061,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K061,10/03/2026,馬匹水中步行機,從化,,,
K061,10/03/2026,游水,從化,,,
K061,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K061,09/03/2026,馬匹水中步行機,從化,,,
K061,09/03/2026,游水,從化,,,
K061,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K061,08/03/2026,馬匹水中步行機,從化,,,
K061,08/03/2026,游水,從化,,,
K061,07/03/2026,馬匹水中步行機,從化,,,
K061,07/03/2026,游水,從化,,,
K061,07/03/2026,快操,從化,草地,31.9 26.8 (58.7) (助手),
K061,07/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K061,06/03/2026,馬匹水中步行機,從化,,,
K061,06/03/2026,游水,從化,,,
K061,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K061,05/03/2026,馬匹水中步行機,從化,,,
K061,05/03/2026,游水,從化,,,
K061,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K061,04/03/2026,馬匹水中步行機,從化,,,
K061,04/03/2026,游水,從化,,,
K061,03/03/2026,馬匹水中步行機,從化,,,
K061,03/03/2026,游水,從化,,,
K061,03/03/2026,快操,從化,草地,31.6 27.0 (58.6) (助手),H
K061,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K061,02/03/2026,馬匹水中步行機,從化,,,
K061,02/03/2026,游水,從化,,,
K061,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K061,01/03/2026,馬匹水中步行機,從化,,,
K061,01/03/2026,游水,從化,,,
K061,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K061,28/02/2026,馬匹水中步行機,從化,,,
K061,28/02/2026,游水,從化,,,
K061,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K061,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K061,27/02/2026,游水,沙田,,,
K061,26/02/2026,游水,沙田,,,
K061,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K061,25/02/2026,游水,沙田,,,
K061,24/02/2026,游水,沙田,,,
K061,23/02/2026,游水,沙田,,,
K061,22/02/2026,出賽,沙田,草地,1400M (霍宏聲) (4/14),B
K061,22/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K061,21/02/2026,游水,沙田,,,
K061,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K061,20/02/2026,游水,沙田,,,
K061,20/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K061,19/02/2026,游水,沙田,,,
K061,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K061,18/02/2026,游水,沙田,,,
K061,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K061,16/02/2026,游水,沙田,,,
K061,16/02/2026,快操,沙田,草地,29.2 24.9 (54.1) (助手),B
K061,15/02/2026,游水,沙田,,,
