horse_no,date,work_type,racecourse,track,workout_details,gear
K558,01/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K558,30/04/2026,游水,從化,,,
K558,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K558,29/04/2026,馬匹水中步行機,從化,,,
K558,29/04/2026,游水,從化,,,
K558,28/04/2026,游水,從化,,,
K558,28/04/2026,快操,從化,草地,28.2 (28.2) (助手),H
K558,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K558,27/04/2026,游水,從化,,,
K558,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K558,26/04/2026,游水,從化,,,
K558,26/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K558,25/04/2026,馬匹水中步行機,從化,,,
K558,25/04/2026,游水,從化,,,
K558,24/04/2026,游水,從化,,,
K558,24/04/2026,快操,從化,全天候,25.5 (25.5) (助手),H
K558,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K558,23/04/2026,游水,從化,,,
K558,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K558,22/04/2026,馬匹水中步行機,從化,,,
K558,22/04/2026,游水,從化,,,
K558,21/04/2026,游水,從化,,,
K558,21/04/2026,快操,從化,草地,33.7 25.9 (59.6) (助手),H
K558,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K558,20/04/2026,游水,從化,,,
K558,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K558,19/04/2026,馬匹水中步行機,從化,,,
K558,19/04/2026,游水,從化,,,
K558,18/04/2026,游水,從化,,,
K558,18/04/2026,快操,從化,草地,33.0 29.2 (1.02.2) (助手),H
K558,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K558,17/04/2026,游水,從化,,,
K558,17/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K558,16/04/2026,游水,從化,,,
K558,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K558,15/04/2026,游水,從化,,,
K558,15/04/2026,快操,從化,全天候,28.2 (28.2) (助手),H
K558,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K558,14/04/2026,游水,從化,,,
K558,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K558,13/04/2026,游水,從化,,,
K558,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K558,12/04/2026,游水,從化,,,
K558,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K558,11/04/2026,游水,從化,,,
K558,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K558,10/04/2026,游水,從化,,,
K558,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K558,09/04/2026,游水,從化,,,
K558,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K558,08/04/2026,游水,從化,,,
K558,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K558,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K558,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K558,01/03/2026,出賽,沙田,草地,1200M (艾道拿) (12/14),H
K558,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K558,28/02/2026,游水,沙田,,,
K558,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K558,27/02/2026,游水,沙田,,,
K558,27/02/2026,快操,沙田,全天候,28.0 (28.0) (助手),H
K558,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K558,26/02/2026,游水,沙田,,,
K558,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K558,25/02/2026,游水,沙田,,,
K558,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K558,24/02/2026,游水,沙田,,,
K558,23/02/2026,游水,沙田,,,
K558,23/02/2026,快操,沙田,草閘,26.1 23.6 (49.7) (助手) 龍威心得,H
K558,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K558,22/02/2026,游水,沙田,,,
K558,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K558,21/02/2026,游水,沙田,,,
K558,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K558,20/02/2026,游水,沙田,,,
K558,19/02/2026,游水,沙田,,,
K558,19/02/2026,快操,沙田,全天候,26.1 (26.1) (助手),H
K558,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K558,18/02/2026,游水,沙田,,,
K558,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K558,16/02/2026,游水,沙田,,,
K558,16/02/2026,快操,沙田,草閘,24.7 23.0 (47.7) (助手) 同樣世界,H
K558,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K558,15/02/2026,游水,沙田,,,
K558,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K558,14/02/2026,游水,從化,,,
K558,14/02/2026,快操,從化,草地,27.8 (27.8) (助手),H
