horse_no,date,work_type,racecourse,track,workout_details,gear
K104,01/05/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K104,30/04/2026,游水,沙田,,,
K104,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K104,29/04/2026,游水,沙田,,,
K104,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K104,28/04/2026,游水,沙田,,,
K104,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K104,27/04/2026,快操,沙田,草地,29.7 24.1 (53.8) (希威森),H
K104,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K104,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K104,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K104,24/04/2026,游水,沙田,,,
K104,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K104,23/04/2026,游水,沙田,,,
K104,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K104,22/04/2026,快操,沙田,全天候,30.0 24.6 (54.6) (希威森),H
K104,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K104,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K104,19/04/2026,快操,從化,全天候,29.5 25.9 (55.4) (助手),H
K104,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K104,18/04/2026,馬匹水中步行機,從化,,,
K104,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K104,17/04/2026,游水,從化,,,
K104,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K104,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K104,15/04/2026,快操,從化,全天候,29.1 26.2 (55.3) (助手),H
K104,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K104,14/04/2026,馬匹水中步行機,從化,,,
K104,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K104,13/04/2026,馬匹水中步行機,從化,,,
K104,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K104,12/04/2026,快操,從化,全天候,29.4 31.0 (1.00.4) (助手),H
K104,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K104,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K104,10/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K104,10/04/2026,游水,從化,,,
K104,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K104,08/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K104,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K104,06/04/2026,出賽,沙田,草地,1400M (田泰安) (7/14),
K104,05/04/2026,游水,沙田,,,
K104,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K104,04/04/2026,游水,沙田,,,
K104,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K104,03/04/2026,游水,沙田,,,
K104,03/04/2026,快操,沙田,全天候,32.8 (32.8) (助手),H
K104,02/04/2026,游水,沙田,,,
K104,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K104,01/04/2026,游水,沙田,,,
K104,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K104,31/03/2026,游水,沙田,,,
K104,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K104,30/03/2026,快操,沙田,草地,30.2 23.7 (53.9) (田泰安),H
K104,29/03/2026,游水,沙田,,,
K104,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K104,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K104,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K104,26/03/2026,快操,從化,全天候,29.0 26.0 (55.0) (助手),H
K104,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K104,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K104,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K104,23/03/2026,快操,從化,全天候,28.1 26.6 (54.7) (助手),H
K104,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K104,22/03/2026,馬匹水中步行機,從化,,,
K104,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K104,21/03/2026,游水,從化,,,
K104,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K104,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K104,19/03/2026,快操,從化,全天候,28.1 26.1 (54.2) (助手),H
K104,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K104,18/03/2026,馬匹水中步行機,從化,,,
K104,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K104,17/03/2026,游水,從化,,,
K104,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K104,16/03/2026,快操,從化,全天候,30.5 29.0 (59.5) (助手),H
K104,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K104,15/03/2026,馬匹水中步行機,從化,,,
K104,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K104,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K104,13/03/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K104,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K104,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K104,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K104,09/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K104,08/03/2026,出賽,沙田,草地,1200M (田泰安) (6/12),
K104,07/03/2026,游水,沙田,,,
K104,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K104,06/03/2026,游水,沙田,,,
K104,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K104,05/03/2026,游水,沙田,,,
K104,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K104,04/03/2026,游水,沙田,,,
K104,04/03/2026,快操,沙田,全天候,29.8 (29.8) (副練馬師),H
K104,03/03/2026,游水,沙田,,,
K104,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K104,02/03/2026,游水,沙田,,,
K104,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K104,01/03/2026,游水,沙田,,,
K104,01/03/2026,快操,沙田,全天候,30.1 28.7 (58.8) (助手),H
K104,28/02/2026,游水,沙田,,,
K104,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
