horse_no,date,work_type,racecourse,track,workout_details,gear
K235,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K235,30/04/2026,快操,沙田,草地,26.8 25.2 (52.0) (奧爾民),H/XB
K235,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K235,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K235,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K235,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K235,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K235,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K235,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,23/04/2026,快操,沙田,全天候,32.2 27.6 24.5 (1.24.3) (奧爾民),XB
K235,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K235,21/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K235,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K235,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K235,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K235,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K235,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (副練馬師),H/XB
K235,15/04/2026,馬匹水中步行機,從化,,,
K235,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K235,14/04/2026,馬匹水中步行機,從化,,,
K235,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K235,13/04/2026,馬匹水中步行機,從化,,,
K235,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (副練馬師),H/XB
K235,12/04/2026,馬匹水中步行機,從化,,,
K235,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K235,11/04/2026,馬匹水中步行機,從化,,,
K235,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K235,10/04/2026,馬匹水中步行機,從化,,,
K235,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K235,09/04/2026,馬匹水中步行機,從化,,,
K235,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K235,08/04/2026,馬匹水中步行機,從化,,,
K235,07/04/2026,馬匹水中步行機,從化,,,
K235,06/04/2026,馬匹水中步行機,從化,,,
K235,05/04/2026,馬匹水中步行機,從化,,,
K235,04/04/2026,馬匹水中步行機,從化,,,
K235,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,29/03/2026,出賽,沙田,草地,1000M (奧爾民) (1/14),CP-/B1
K235,29/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/XB
K235,28/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K235,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K235,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K235,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K235,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K235,23/03/2026,快操,沙田,草閘,24.4 23.7 (48.1) (奧爾民) 大千赤風,B
K235,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K235,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K235,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K235,19/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K235,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K235,17/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K235,16/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K235,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K235,14/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K235,13/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,12/03/2026,快操,沙田,草閘,"23.8 22.9 (46.7) (奧爾民) 鑽飾閃耀, 北極之錶",B
K235,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K235,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K235,09/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K235,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K235,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K235,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K235,05/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K235,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K235,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K235,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,02/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K235,01/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K235,28/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,28/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K235,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,27/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K235,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,26/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K235,25/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,25/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K235,24/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K235,22/02/2026,出賽,沙田,草地,1200M (巴度) (7/10),CP
K235,22/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K235,21/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K235,20/02/2026,快操,沙田,全天候,27.8 24.2 (52.0) (副練馬師),H
K235,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K235,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K235,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,16/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K235,15/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K235,14/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K235,13/02/2026,試閘,跑馬地,草地,第7組 (巴度) 1000M 高士威勁 13.8 22.9 22.7 (0.59.43),
K235,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K235,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K235,10/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K235,10/02/2026,快操,沙田,全天候,27.8 25.3 (53.1) (副練馬師),H
K235,09/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
