horse_no,date,work_type,racecourse,track,workout_details,gear
K138,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,30/04/2026,游水,沙田,,,
K138,30/04/2026,快操,沙田,全天候,28.4 26.3 (54.7) (助手),H
K138,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,29/04/2026,游水,沙田,,,
K138,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,28/04/2026,游水,沙田,,,
K138,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,27/04/2026,游水,沙田,,,
K138,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,26/04/2026,游水,沙田,,,
K138,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,25/04/2026,游水,沙田,,,
K138,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,24/04/2026,試閘,沙田,全天候,第3組 (布文) 1200M 幸運傳承 24.2 22.7 24.4 (1.11.32),SR/XB
K138,24/04/2026,游水,沙田,,,
K138,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,23/04/2026,游水,沙田,,,
K138,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,22/04/2026,游水,沙田,,,
K138,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K138,21/04/2026,游水,沙田,,,
K138,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,20/04/2026,游水,沙田,,,
K138,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,19/04/2026,游水,沙田,,,
K138,19/04/2026,快操,沙田,全天候,29.3 24.9 (54.2) (助手),H
K138,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,18/04/2026,游水,沙田,,,
K138,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K138,17/04/2026,游水,沙田,,,
K138,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,16/04/2026,游水,沙田,,,
K138,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,15/04/2026,游水,沙田,,,
K138,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,14/04/2026,游水,沙田,,,
K138,12/04/2026,出賽,沙田,草地,1600M (潘頓) (13/14),CP-/XB/SR1/TT
K138,12/04/2026,游水,沙田,,,
K138,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,11/04/2026,游水,沙田,,,
K138,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K138,10/04/2026,游水,沙田,,,
K138,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,09/04/2026,游水,沙田,,,
K138,09/04/2026,快操,沙田,草地,28.6 24.7 (53.3) (潘頓),SR/XB
K138,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),SR/XB
K138,08/04/2026,游水,沙田,,,
K138,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K138,07/04/2026,游水,沙田,,,
K138,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,06/04/2026,游水,沙田,,,
K138,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,05/04/2026,游水,沙田,,,
K138,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,04/04/2026,游水,沙田,,,
K138,04/04/2026,快操,沙田,全天候,33.6 29.0 25.9 (1.28.5) (助手),H
K138,04/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,03/04/2026,游水,沙田,,,
K138,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,02/04/2026,游水,沙田,,,
K138,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,01/04/2026,游水,沙田,,,
K138,01/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K138,31/03/2026,游水,沙田,,,
K138,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,30/03/2026,游水,沙田,,,
K138,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,29/03/2026,快操,沙田,全天候,29.4 26.2 (55.6) (助手),H
K138,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,28/03/2026,游水,沙田,,,
K138,28/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K138,27/03/2026,游水,沙田,,,
K138,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,26/03/2026,游水,沙田,,,
K138,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,25/03/2026,游水,沙田,,,
K138,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,24/03/2026,試閘,沙田,草地,第7組 (潘頓) 1600M 金鑽貴人 25.2 23.4 24.8 23.4 (1.36.81),SR/XB
K138,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,23/03/2026,游水,沙田,,,
K138,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,22/03/2026,游水,沙田,,,
K138,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,21/03/2026,游水,沙田,,,
K138,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K138,20/03/2026,游水,沙田,,,
K138,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,19/03/2026,游水,沙田,,,
K138,19/03/2026,快操,沙田,全天候,30.3 25.6 25.0 (1.20.9) (助手),H/SR
K138,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K138,18/03/2026,游水,沙田,,,
K138,18/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K138,17/03/2026,游水,沙田,,,
K138,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,16/03/2026,游水,沙田,,,
K138,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,15/03/2026,游水,沙田,,,
K138,15/03/2026,快操,沙田,全天候,28.4 23.4 (51.8) (助手),H/SR
K138,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K138,14/03/2026,游水,沙田,,,
K138,14/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K138,13/03/2026,游水,沙田,,,
K138,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,12/03/2026,游水,沙田,,,
K138,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,11/03/2026,游水,沙田,,,
K138,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,10/03/2026,游水,沙田,,,
K138,08/03/2026,出賽,沙田,草地,1400M (潘頓) (2/14),CP/XB/TT
K138,08/03/2026,游水,沙田,,,
K138,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,07/03/2026,游水,沙田,,,
K138,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K138,06/03/2026,游水,沙田,,,
K138,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,05/03/2026,游水,沙田,,,
K138,05/03/2026,快操,沙田,草閘,26.3 24.7 (51.0) (助手) 鴻圖大展,CP/XB
K138,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/XB
K138,04/03/2026,游水,沙田,,,
K138,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,03/03/2026,游水,從化,,,
K138,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,02/03/2026,游水,從化,,,
K138,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K138,01/03/2026,游水,從化,,,
K138,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,28/02/2026,游水,從化,,,
K138,28/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,27/02/2026,試閘,從化,草地,第10組 (梁甄庭) 1200M 超和平 24.7 23.2 24.4 (1.12.31),CP/XB
K138,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/XB
K138,26/02/2026,游水,從化,,,
K138,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K138,25/02/2026,游水,從化,,,
K138,25/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K138,24/02/2026,游水,從化,,,
K138,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,23/02/2026,游水,從化,,,
K138,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K138,22/02/2026,游水,從化,,,
K138,22/02/2026,快操,從化,全天候,28.0 26.0 (54.0) (助手),H
K138,22/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,21/02/2026,游水,從化,,,
